# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	9.684	0.000	0.000	0.000	0.000
60.010	9.705	0.000	0.000	0.093	0.000
60.020	9.728	0.002	0.000	0.185	0.000
60.030	9.752	0.004	0.000	0.276	0.000
60.040	9.773	0.007	0.000	0.364	0.000
60.050	9.790	0.011	0.000	0.451	0.000
60.060	9.801	0.016	0.000	0.536	0.001
60.070	9.805	0.022	0.000	0.619	0.001
60.080	9.803	0.029	0.000	0.699	0.001
60.090	9.795	0.036	0.000	0.777	0.002
60.100	9.783	0.044	0.000	0.852	0.002
60.110	9.768	0.053	0.000	0.924	0.003
60.120	9.752	0.063	0.000	0.993	0.004
60.130	9.736	0.073	0.000	1.060	0.005
60.140	9.722	0.084	0.000	1.124	0.006
60.150	9.709	0.095	0.000	1.184	0.007
60.160	9.698	0.108	0.000	1.242	0.009
60.170	9.688	0.120	0.000	1.298	0.011
60.180	9.678	0.134	0.001	1.350	0.012
60.190	9.666	0.147	0.001	1.399	0.015
60.200	9.653	0.162	0.001	1.445	0.017
60.210	9.636	0.176	0.001	1.489	0.019
60.220	9.616	0.191	0.001	1.529	0.022
60.230	9.594	0.207	0.001	1.566	0.025
60.240	9.569	0.223	0.002	1.600	0.028
60.250	9.544	0.239	0.002	1.631	0.031
60.260	9.520	0.255	0.002	1.659	0.035
60.270	9.500	0.272	0.003	1.684	0.039
60.280	9.486	0.289	0.003	1.706	0.043
60.290	9.480	0.306	0.004	1.725	0.047
60.300	9.482	0.323	0.004	1.741	0.051
60.310	9.495	0.341	0.005	1.755	0.056
60.320	9.517	0.358	0.005	1.767	0.061
60.330	9.548	0.376	0.006	1.777	0.066
60.340	9.584	0.394	0.007	1.785	0.071
60.350	9.624	0.412	0.007	1.790	0.077
60.360	9.664	0.430	0.008	1.794	0.083
60.370	9.701	0.448	0.009	1.796	0.089
60.380	9.732	0.466	0.010	1.795	0.095
60.390	9.753	0.484	0.011	1.793	0.102
60.400	9.763	0.502	0.012	1.789	0.108
60.410	9.761	0.519	0.013	1.783	0.115
60.420	9.747	0.537	0.014	1.775	0.122
60.430	9.720	0.555	0.015	1.764	0.130
60.440	9.684	0.573	0.017	1.751	0.137
60.450	9.640	0.590	0.018	1.736	0.145
60.460	9.591	0.607	0.020	1.717	0.153
60.470	9.539	0.624	0.021	1.696	0.161
60.480	9.488	0.641	0.023	1.672	0.169
60.490	9.439	0.658	0.025	1.646	0.178
60.500	9.394	0.674	0.026	1.617	0.186
60.510	9.355	0.690	0.028	1.586	0.195
60.520	9.321	0.706	0.030	1.553	0.204
60.530	9.293	0.721	0.032	1.519	0.213
60.540	9.270	0.736	0.035	1.482	0.222
60.550	9.251	0.751	0.037	1.444	0.232
60.560	9.234	0.765	0.039	1.405	0.241
60.570	9.220	0.779	0.042	1.364	0.251
60.580	9.206	0.792	0.044	1.322	0.260
60.590	9.194	0.805	0.047	1.280	0.270
60.600	9.183	0.818	0.050	1.236	0.280
60.610	9.172	0.830	0.053	1.192	0.289
60.620	9.164	0.842	0.055	1.147	0.299
60.630	9.159	0.853	0.059	1.101	0.309
60.640	9.158	0.864	0.062	1.056	0.319
60.650	9.162	0.874	0.065	1.010	0.329
60.660	9.171	0.884	0.068	0.964	0.339
60.670	9.185	0.893	0.072	0.918	0.349
60.680	9.205	0.902	0.075	0.872	0.359
60.690	9.228	0.911	0.079	0.827	0.369
60.700	9.255	0.919	0.083	0.783	0.378
60.710	9.282	0.926	0.086	0.739	0.388
60.720	9.309	0.934	0.090	0.697	0.398
60.730	9.333	0.940	0.094	0.655	0.408
60.740	9.353	0.947	0.098	0.614	0.417
60.750	9.366	0.953	0.103	0.573	0.427
60.760	9.373	0.958	0.107	0.533	0.436
60.770	9.373	0.963	0.111	0.493	0.445
60.780	9.365	0.968	0.116	0.454	0.455
60.790	9.351	0.972	0.121	0.415	0.464
60.800	9.332	0.976	0.125	0.377	0.472
60.810	9.309	0.980	0.130	0.339	0.481
60.820	9.283	0.983	0.135	0.302	0.490
60.830	9.257	0.986	0.140	0.265	0.498
60.840	9.233	0.988	0.145	0.229	0.506
60.850	9.211	0.990	0.150	0.194	0.514
60.860	9.193	0.992	0.155	0.159	0.522
60.870	9.180	0.994	0.160	0.125	0.530
60.880	9.172	0.995	0.166	0.092	0.537
