# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.081	0.000
60.020	0.002	0.000	0.161	0.000
60.030	0.004	0.000	0.240	0.000
60.040	0.006	0.000	0.319	0.000
60.050	0.010	0.000	0.396	0.000
60.060	0.014	0.000	0.472	0.000
60.070	0.019	0.000	0.546	0.001
60.080	0.025	0.000	0.619	0.001
60.090	0.032	0.000	0.690	0.002
60.100	0.039	0.000	0.759	0.002
60.110	0.047	0.000	0.825	0.003
60.120	0.056	0.000	0.890	0.003
60.130	0.065	0.000	0.952	0.004
60.140	0.075	0.000	1.012	0.005
60.150	0.085	0.000	1.069	0.007
60.160	0.096	0.000	1.125	0.008
60.170	0.107	0.000	1.177	0.009
60.180	0.119	0.001	1.228	0.011
60.190	0.132	0.001	1.276	0.013
60.200	0.145	0.001	1.321	0.015
60.210	0.158	0.001	1.364	0.017
60.220	0.172	0.001	1.404	0.020
60.230	0.186	0.001	1.442	0.022
60.240	0.201	0.002	1.476	0.025
60.250	0.216	0.002	1.508	0.028
60.260	0.231	0.002	1.537	0.031
60.270	0.247	0.002	1.564	0.035
60.280	0.263	0.003	1.587	0.038
60.290	0.278	0.003	1.608	0.042
60.300	0.295	0.004	1.627	0.046
60.310	0.311	0.004	1.644	0.050
60.320	0.328	0.005	1.658	0.055
60.330	0.344	0.005	1.670	0.060
60.340	0.361	0.006	1.681	0.065
60.350	0.378	0.007	1.690	0.070
60.360	0.395	0.007	1.696	0.075
60.370	0.412	0.008	1.701	0.081
60.380	0.429	0.009	1.705	0.086
60.390	0.446	0.010	1.706	0.092
60.400	0.463	0.011	1.705	0.099
60.410	0.480	0.012	1.702	0.105
60.420	0.497	0.013	1.698	0.112
60.430	0.514	0.014	1.691	0.119
60.440	0.531	0.015	1.681	0.126
60.450	0.547	0.016	1.669	0.133
60.460	0.564	0.018	1.654	0.140
60.470	0.581	0.019	1.636	0.148
60.480	0.597	0.021	1.616	0.155
60.490	0.613	0.022	1.593	0.163
60.500	0.629	0.024	1.567	0.171
60.510	0.644	0.026	1.539	0.180
60.520	0.659	0.028	1.509	0.188
60.530	0.674	0.030	1.477	0.196
60.540	0.689	0.032	1.444	0.205
60.550	0.703	0.034	1.408	0.214
60.560	0.717	0.036	1.371	0.223
60.570	0.731	0.038	1.332	0.232
60.580	0.744	0.040	1.292	0.241
60.590	0.757	0.043	1.251	0.250
60.600	0.769	0.045	1.209	0.259
60.610	0.781	0.048	1.166	0.268
60.620	0.792	0.051	1.122	0.278
60.630	0.803	0.054	1.077	0.287
60.640	0.814	0.057	1.032	0.296
60.650	0.824	0.060	0.986	0.306
60.660	0.833	0.063	0.940	0.315
60.670	0.842	0.066	0.894	0.325
60.680	0.851	0.069	0.848	0.334
60.690	0.859	0.073	0.802	0.343
60.700	0.867	0.076	0.756	0.353
60.710	0.875	0.080	0.712	0.362
60.720	0.882	0.083	0.667	0.371
60.730	0.888	0.087	0.624	0.381
60.740	0.894	0.091	0.580	0.390
60.750	0.900	0.095	0.537	0.399
60.760	0.905	0.099	0.495	0.408
60.770	0.910	0.103	0.453	0.417
60.780	0.914	0.107	0.411	0.425
60.790	0.918	0.112	0.369	0.434
60.800	0.921	0.116	0.328	0.442
60.810	0.924	0.120	0.287	0.451
60.820	0.927	0.125	0.247	0.459
60.830	0.929	0.130	0.207	0.467
60.840	0.931	0.134	0.167	0.475
60.850	0.932	0.139	0.128	0.483
60.860	0.933	0.144	0.090	0.490
60.870	0.934	0.149	0.052	0.497
60.880	0.934	0.154	0.015	0.504
60.890	0.934	0.159	-0.021	0.511
60.900	0.934	0.164	-0.056	0.518
60.910	0.933	0.169	-0.090	0.524
60.920	0.932	0.175	-0.122	0.530
60.930	0.931	0.180	-0.153	0.536
60.940	0.929	0.185	-0.183	0.542
60.950	0.927	0.191	-0.211	0.548
60.960	0.925	0.196	-0.237	0.553
60.970	0.923	0.202	-0.261	0.558
60.980	0.920	0.207	-0.285	0.562
60.990	0.917	0.213	-0.307	0.567
61.000	0.914	0.219	-0.327	0.571
61.010	0.910	0.224	-0.346	0.574
61.020	0.907	0.230	-0.363	0.578
61.030	0.903	0.236	-0.378	0.581
61.040	0.899	0.242	-0.392	0.584
61.050	0.895	0.248	-0.405	0.587
61.060	0.891	0.254	-0.416	0.589
61.070	0.887	0.259	-0.425	0.591
61.080	0.883	0.265	-0.433	0.592
61.090	0.878	0.271	-0.439	0.594
61.100	0.874	0.277	-0.443	0.595
61.110	0.869	0.283	-0.446	0.595
61.120	0.865	0.289	-0.447	0.596
61.130	0.860	0.295	-0.446	0.596
61.140	0.856	0.301	-0.444	0.596
61.150	0.852	0.307	-0.440	0.595
61.160	0.847	0.313	-0.435	0.594
61.170	0.843	0.319	-0.428	0.593
61.180	0.839	0.325	-0.419	0.591
61.190	0.835	0.331	-0.408	0.589
61.200	0.831	0.337	-0.396	0.587
61.210	0.827	0.342	-0.382	0.585
61.220	0.823	0.348	-0.367	0.582
61.230	0.819	0.354	-0.350	0.579
61.240	0.816	0.360	-0.333	0.576
61.250	0.813	0.366	-0.314	0.572
61.260	0.809	0.371	-0.295	0.568
61.270	0.807	0.377	-0.274	0.564
61.280	0.804	0.383	-0.252	0.560
61.290	0.801	0.388	-0.229	0.555
61.300	0.799	0.394	-0.205	0.550
61.310	0.797	0.399	-0.180	0.545
61.320	0.796	0.405	-0.155	0.539
61.330	0.794	0.410	-0.128	0.533
61.340	0.793	0.415	-0.100	0.527
61.350	0.792	0.421	-0.072	0.521
61.360	0.792	0.426	-0.043	0.515
61.370	0.791	0.431	-0.014	0.508
61.380	0.792	0.436	0.016	0.501
61.390	0.792	0.441	0.047	0.494
61.400	0.793	0.446	0.078	0.486
61.410	0.793	0.451	0.109	0.479
61.420	0.795	0.455	0.140	0.471
