# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	7.714	0.000	0.000	0.000	0.000
60.010	7.730	0.000	0.000	0.059	0.000
60.020	7.747	0.001	0.000	0.118	0.000
60.030	7.765	0.003	0.000	0.176	0.000
60.040	7.780	0.005	0.000	0.233	0.000
60.050	7.793	0.007	0.000	0.289	0.000
60.060	7.801	0.010	0.000	0.344	0.000
60.070	7.804	0.014	0.000	0.397	0.001
60.080	7.802	0.018	0.000	0.450	0.001
60.090	7.796	0.023	0.000	0.501	0.001
60.100	7.787	0.028	0.000	0.550	0.001
60.110	7.776	0.034	0.000	0.598	0.002
60.120	7.765	0.040	0.000	0.643	0.003
60.130	7.753	0.047	0.000	0.688	0.003
60.140	7.742	0.054	0.000	0.730	0.004
60.150	7.733	0.062	0.000	0.771	0.005
60.160	7.725	0.070	0.000	0.810	0.006
60.170	7.717	0.078	0.000	0.847	0.007
60.180	7.709	0.086	0.000	0.883	0.008
60.190	7.701	0.095	0.000	0.916	0.009
60.200	7.691	0.105	0.001	0.948	0.011
60.210	7.679	0.114	0.001	0.978	0.012
60.220	7.664	0.124	0.001	1.006	0.014
60.230	7.647	0.135	0.001	1.032	0.016
60.240	7.629	0.145	0.001	1.056	0.018
60.250	7.610	0.156	0.001	1.078	0.020
60.260	7.592	0.167	0.002	1.098	0.023
60.270	7.577	0.178	0.002	1.116	0.025
60.280	7.567	0.189	0.002	1.132	0.028
60.290	7.562	0.200	0.002	1.147	0.030
60.300	7.564	0.212	0.003	1.159	0.033
60.310	7.574	0.223	0.003	1.170	0.036
60.320	7.590	0.235	0.003	1.180	0.040
60.330	7.613	0.247	0.004	1.188	0.043
60.340	7.640	0.259	0.004	1.195	0.047
60.350	7.670	0.271	0.005	1.200	0.050
60.360	7.699	0.283	0.005	1.204	0.054
60.370	7.727	0.295	0.006	1.207	0.058
60.380	7.749	0.307	0.006	1.208	0.062
60.390	7.765	0.319	0.007	1.208	0.067
60.400	7.773	0.331	0.008	1.206	0.071
60.410	7.771	0.343	0.008	1.203	0.076
60.420	7.761	0.355	0.009	1.198	0.080
60.430	7.741	0.367	0.010	1.192	0.085
60.440	7.714	0.379	0.011	1.184	0.090
60.450	7.681	0.391	0.012	1.174	0.095
60.460	7.645	0.403	0.013	1.163	0.101
60.470	7.606	0.414	0.014	1.150	0.106
60.480	7.568	0.426	0.015	1.135	0.111
60.490	7.532	0.437	0.016	1.118	0.117
60.500	7.499	0.448	0.017	1.100	0.123
60.510	7.469	0.459	0.019	1.080	0.129
60.520	7.444	0.470	0.020	1.059	0.135
60.530	7.423	0.480	0.021	1.037	0.141
60.540	7.406	0.490	0.023	1.013	0.147
60.550	7.392	0.500	0.024	0.989	0.153
60.560	7.380	0.510	0.026	0.963	0.159
60.570	7.369	0.520	0.027	0.936	0.166
60.580	7.359	0.529	0.029	0.908	0.172
60.590	7.350	0.538	0.031	0.880	0.178
60.600	7.341	0.546	0.033	0.851	0.185
60.610	7.334	0.555	0.035	0.821	0.192
60.620	7.328	0.563	0.036	0.791	0.198
60.630	7.324	0.571	0.038	0.760	0.205
60.640	7.323	0.578	0.041	0.729	0.211
60.650	7.326	0.585	0.043	0.698	0.218
60.660	7.333	0.592	0.045	0.666	0.225
60.670	7.343	0.598	0.047	0.634	0.232
60.680	7.358	0.605	0.050	0.603	0.238
60.690	7.375	0.610	0.052	0.571	0.245
60.700	7.395	0.616	0.054	0.540	0.252
60.710	7.415	0.621	0.057	0.509	0.258
60.720	7.435	0.626	0.060	0.478	0.265
60.730	7.453	0.631	0.062	0.448	0.271
60.740	7.468	0.635	0.065	0.418	0.278
60.750	7.478	0.639	0.068	0.389	0.284
60.760	7.483	0.643	0.071	0.360	0.290
60.770	7.483	0.646	0.074	0.331	0.297
60.780	7.477	0.650	0.077	0.302	0.303
60.790	7.467	0.652	0.080	0.274	0.309
60.800	7.452	0.655	0.083	0.247	0.315
60.810	7.435	0.657	0.086	0.219	0.321
60.820	7.416	0.659	0.089	0.192	0.327
60.830	7.397	0.661	0.093	0.166	0.332
60.840	7.379	0.663	0.096	0.140	0.338
60.850	7.363	0.664	0.099	0.115	0.343
60.860	7.349	0.665	0.103	0.090	0.349
60.870	7.340	0.666	0.106	0.066	0.354
60.880	7.333	0.666	0.110	0.042	0.359
60.890	7.330	0.667	0.113	0.019	0.364
60.900	7.331	0.667	0.117	-0.003	0.369
60.910	7.334	0.667	0.121	-0.025	0.373
60.920	7.338	0.666	0.125	-0.045	0.378
60.930	7.344	0.666	0.128	-0.065	0.382
60.940	7.351	0.665	0.132	-0.084	0.386
60.950	7.357	0.664	0.136	-0.102	0.390
60.960	7.362	0.663	0.140	-0.119	0.394
60.970	7.366	0.662	0.144	-0.135	0.397
60.980	7.369	0.660	0.148	-0.150	0.401
60.990	7.370	0.659	0.152	-0.164	0.404
61.000	7.370	0.657	0.156	-0.177	0.407
61.010	7.369	0.655	0.160	-0.189	0.409
61.020	7.367	0.653	0.164	-0.200	0.412
61.030	7.365	0.651	0.168	-0.210	0.414
61.040	7.363	0.649	0.173	-0.219	0.417
61.050	7.362	0.647	0.177	-0.227	0.418
61.060	7.361	0.644	0.181	-0.234	0.420
61.070	7.362	0.642	0.185	-0.240	0.422
61.080	7.364	0.640	0.189	-0.245	0.423
61.090	7.368	0.637	0.194	-0.248	0.424
61.100	7.374	0.635	0.198	-0.251	0.425
61.110	7.383	0.632	0.202	-0.252	0.426
61.120	7.393	0.630	0.206	-0.252	0.426
61.130	7.406	0.627	0.211	-0.252	0.426
61.140	7.420	0.625	0.215	-0.250	0.426
61.150	7.436	0.622	0.219	-0.246	0.426
61.160	7.453	0.620	0.223	-0.242	0.426
61.170	7.470	0.617	0.228	-0.237	0.425
61.180	7.487	0.615	0.232	-0.231	0.424
61.190	7.504	0.613	0.236	-0.223	0.423
61.200	7.519	0.610	0.240	-0.215	0.422
61.210	7.533	0.608	0.245	-0.205	0.420
61.220	7.544	0.606	0.249	-0.195	0.419
61.230	7.554	0.604	0.253	-0.184	0.417
61.240	7.562	0.603	0.257	-0.172	0.415
61.250	7.568	0.601	0.261	-0.160	0.412
61.260	7.572	0.599	0.265	-0.147	0.410
61.270	7.576	0.598	0.269	-0.133	0.407
61.280	7.580	0.597	0.273	-0.119	0.404
61.290	7.585	0.596	0.278	-0.104	0.401
61.300	7.591	0.595	0.282	-0.088	0.398
61.310	7.599	0.594	0.285	-0.072	0.395
61.320	7.609	0.593	0.289	-0.056	0.391
61.330	7.621	0.593	0.293	-0.039	0.387
61.340	7.634	0.592	0.297	-0.021	0.383
61.350	7.649	0.592	0.301	-0.003	0.379
61.360	7.664	0.592	0.305	0.015	0.375
61.370	7.678	0.593	0.308	0.034	0.370
61.380	7.689	0.593	0.312	0.053	0.366
61.390	7.697	0.594	0.316	0.073	0.361
61.400	7.701	0.595	0.319	0.092	0.356
61.410	7.699	0.596	0.323	0.112	0.351
61.420	7.691	0.597	0.326	0.132	0.346
61.430	7.677	0.598	0.330	0.151	0.341
61.440	7.657	0.600	0.333	0.171	0.336
61.450	7.632	0.602	0.337	0.190	0.330
61.460	7.603	0.604	0.340	0.209	0.324
61.470	7.571	0.606	0.343	0.227	0.319
61.480	7.539	0.608	0.346	0.245	0.313
61.490	7.509	0.611	0.349	0.262	0.307
61.500	7.481	0.614	0.352	0.279	0.301
61.510	7.458	0.616	0.355	0.295	0.295
61.520	7.441	0.619	0.358	0.310	0.289
61.530	7.430	0.623	0.361	0.326	0.282
61.540	7.426	0.626	0.364	0.341	0.276
61.550	7.428	0.629	0.367	0.356	0.270
61.560	7.436	0.633	0.369	0.371	0.263
61.570	7.448	0.637	0.372	0.386	0.257
61.580	7.462	0.641	0.374	0.400	0.250
61.590	7.477	0.645	0.377	0.413	0.244
61.600	7.491	0.649	0.379	0.426	0.237
61.610	7.502	0.653	0.382	0.439	0.230
61.620	7.509	0.658	0.384	0.451	0.224
61.630	7.511	0.662	0.386	0.462	0.217
61.640	7.508	0.667	0.388	0.472	0.210
61.650	7.499	0.672	0.390	0.482	0.203
61.660	7.486	0.676	0.392	0.491	0.197
61.670	7.469	0.681	0.394	0.500	0.190
61.680	7.450	0.686	0.396	0.508	0.183
61.690	7.431	0.692	0.398	0.515	0.176
61.700	7.413	0.697	0.400	0.521	0.169
61.710	7.398	0.702	0.401	0.527	0.163
61.720	7.388	0.707	0.403	0.532	0.156
61.730	7.383	0.713	0.404	0.536	0.149
61.740	7.384	0.718	0.406	0.540	0.142
61.750	7.391	0.723	0.407	0.543	0.136
61.760	7.404	0.729	0.409	0.545	0.129
61.770	7.422	0.734	0.410	0.547	0.122
61.780	7.443	0.740	0.411	0.549	0.116
61.790	7.467	0.745	0.412	0.550	0.109
61.800	7.491	0.751	0.413	0.550	0.102
61.810	7.514	0.756	0.414	0.551	0.096
61.820	7.534	0.762	0.415	0.551	0.089
61.830	7.549	0.768	0.416	0.551	0.083
61.840	7.559	0.773	0.417	0.550	0.076
61.850	7.563	0.779	0.417	0.550	0.070
61.860	7.560	0.784	0.418	0.548	0.064
61.870	7.551	0.790	0.419	0.546	0.057
61.880	7.536	0.795	0.419	0.542	0.051
61.890	7.516	0.800	0.420	0.538	0.045
61.900	7.493	0.806	0.420	0.534	0.039
61.910	7.468	0.811	0.421	0.528	0.033
61.920	7.443	0.816	0.421	0.522	0.027
61.930	7.419	0.821	0.421	0.515	0.021
61.940	7.399	0.827	0.421	0.507	0.015
61.950	7.383	0.832	0.421	0.498	0.009
61.960	7.373	0.836	0.421	0.489	0.004
61.970	7.370	0.841	0.421	0.479	-0.002
61.980	7.374	0.846	0.421	0.469	-0.008
61.990	7.387	0.851	0.421	0.458	-0.013
62.000	7.406	0.855	0.421	0.446	-0.019
62.010	7.433	0.860	0.421	0.435	-0.024
62.020	7.465	0.864	0.421	0.423	-0.029
62.030	7.501	0.868	0.420	0.410	-0.034
62.040	7.541	0.872	0.420	0.398	-0.040
62.050	7.581	0.876	0.420	0.386	-0.045
62.060	7.621	0.880	0.419	0.374	-0.050
62.070	7.658	0.884	0.419	0.362	-0.054
62.080	7.692	0.887	0.418	0.350	-0.059
62.090	7.720	0.891	0.417	0.339	-0.064
62.100	7.743	0.894	0.417	0.327	-0.069
62.110	7.759	0.897	0.416	0.316	-0.073
62.120	7.770	0.900	0.415	0.304	-0.078
62.130	7.775	0.903	0.414	0.291	-0.082
62.140	7.775	0.906	0.414	0.279	-0.087
62.150	7.773	0.909	0.413	0.267	-0.091
62.160	7.769	0.911	0.412	0.254	-0.095
62.170	7.764	0.914	0.411	0.241	-0.099
62.180	7.761	0.916	0.410	0.228	-0.103
62.190	7.760	0.918	0.409	0.215	-0.107
62.200	7.762	0.920	0.408	0.202	-0.111
62.210	7.767	0.922	0.407	0.189	-0.115
62.220	7.776	0.924	0.405	0.175	-0.119
62.230	7.787	0.926	0.404	0.161	-0.123
62.240	7.799	0.927	0.403	0.148	-0.126
62.250	7.812	0.929	0.402	0.134	-0.130
62.260	7.822	0.930	0.400	0.120	-0.133
62.270	7.830	0.931	0.399	0.105	-0.137
62.280	7.833	0.932	0.398	0.091	-0.140
62.290	7.830	0.933	0.396	0.076	-0.143
62.300	7.821	0.934	0.395	0.061	-0.146
62.310	7.805	0.934	0.393	0.046	-0.149
62.320	7.781	0.935	0.392	0.031	-0.152
62.330	7.752	0.935	0.390	0.016	-0.155
62.340	7.718	0.935	0.389	-0.001	-0.158
62.350	7.679	0.935	0.387	-0.017	-0.161
62.360	7.639	0.935	0.385	-0.035	-0.164
62.370	7.597	0.934	0.384	-0.053	-0.166
62.380	7.556	0.934	0.382	-0.071	-0.169
62.390	7.517	0.933	0.380	-0.089	-0.172
62.400	7.481	0.932	0.379	-0.108	-0.174
62.410	7.448	0.931	0.377	-0.128	-0.177
62.420	7.418	0.929	0.375	-0.147	-0.179
62.430	7.391	0.928	0.373	-0.166	-0.181
62.440	7.367	0.926	0.371	-0.186	-0.184
