# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.750	5.597	0.411	0.043	0.256	0.182
60.760	5.600	0.414	0.045	0.237	0.186
60.770	5.600	0.416	0.047	0.217	0.190
60.780	5.596	0.418	0.049	0.198	0.194
60.790	5.589	0.420	0.051	0.179	0.198
60.800	5.579	0.422	0.053	0.160	0.202
60.810	5.567	0.423	0.055	0.141	0.205
60.820	5.555	0.424	0.057	0.123	0.209
60.830	5.541	0.425	0.059	0.105	0.213
60.840	5.529	0.426	0.061	0.087	0.216
60.850	5.518	0.427	0.063	0.070	0.220
60.860	5.509	0.428	0.065	0.053	0.223
60.870	5.502	0.428	0.068	0.036	0.227
60.880	5.498	0.429	0.070	0.020	0.230
60.890	5.496	0.429	0.072	0.004	0.233
60.900	5.496	0.429	0.075	-0.011	0.236
60.910	5.498	0.428	0.077	-0.026	0.239
60.920	5.502	0.428	0.079	-0.040	0.242
60.930	5.506	0.428	0.082	-0.054	0.245
60.940	5.510	0.427	0.084	-0.067	0.248
60.950	5.514	0.426	0.087	-0.080	0.250
60.960	5.518	0.425	0.089	-0.092	0.253
60.970	5.520	0.424	0.092	-0.103	0.255
60.980	5.522	0.423	0.094	-0.114	0.257
60.990	5.523	0.422	0.097	-0.124	0.259
61.000	5.523	0.421	0.100	-0.133	0.261
61.010	5.522	0.420	0.102	-0.142	0.263
61.020	5.521	0.418	0.105	-0.150	0.264
61.030	5.520	0.417	0.108	-0.158	0.266
61.040	5.518	0.415	0.110	-0.164	0.267
61.050	5.517	0.413	0.113	-0.170	0.269
61.060	5.517	0.411	0.116	-0.176	0.270
61.070	5.517	0.410	0.118	-0.181	0.271
61.080	5.519	0.408	0.121	-0.185	0.271
61.090	5.522	0.406	0.124	-0.188	0.272
61.100	5.526	0.404	0.126	-0.190	0.273
61.110	5.532	0.402	0.129	-0.192	0.273
61.120	5.539	0.400	0.132	-0.193	0.273
61.130	5.548	0.398	0.135	-0.193	0.273
61.140	5.557	0.396	0.137	-0.193	0.273
61.150	5.568	0.395	0.140	-0.191	0.273
61.160	5.580	0.393	0.143	-0.189	0.273
61.170	5.591	0.391	0.146	-0.186	0.272
61.180	5.603	0.389	0.148	-0.182	0.272
61.190	5.614	0.387	0.151	-0.178	0.271
61.200	5.625	0.385	0.154	-0.173	0.270
61.210	5.634	0.384	0.156	-0.167	0.269
61.220	5.642	0.382	0.159	-0.161	0.268
61.230	5.649	0.380	0.162	-0.154	0.267
61.240	5.654	0.379	0.164	-0.146	0.265
61.250	5.658	0.378	0.167	-0.138	0.264
61.260	5.661	0.376	0.170	-0.129	0.262
61.270	5.664	0.375	0.172	-0.120	0.260
61.280	5.667	0.374	0.175	-0.111	0.258
61.290	5.670	0.373	0.177	-0.101	0.256
61.300	5.674	0.372	0.180	-0.091	0.254
61.310	5.679	0.371	0.183	-0.080	0.252
61.320	5.686	0.370	0.185	-0.069	0.249
61.330	5.694	0.369	0.188	-0.057	0.247
61.340	5.704	0.369	0.190	-0.045	0.244
61.350	5.714	0.369	0.192	-0.033	0.241
61.360	5.724	0.368	0.195	-0.020	0.238
61.370	5.733	0.368	0.197	-0.007	0.235
61.380	5.741	0.368	0.199	0.005	0.232
61.390	5.746	0.368	0.202	0.018	0.229
61.400	5.749	0.369	0.204	0.032	0.226
61.410	5.748	0.369	0.206	0.045	0.222
61.420	5.742	0.369	0.209	0.058	0.219
61.430	5.732	0.370	0.211	0.071	0.215
61.440	5.719	0.371	0.213	0.084	0.212
61.450	5.702	0.372	0.215	0.097	0.208
61.460	5.682	0.373	0.217	0.110	0.204
61.470	5.661	0.374	0.219	0.123	0.201
61.480	5.639	0.375	0.221	0.135	0.197
61.490	5.618	0.377	0.223	0.147	0.193
61.500	5.599	0.378	0.225	0.159	0.189
61.510	5.583	0.380	0.227	0.171	0.185
61.520	5.572	0.382	0.229	0.183	0.180
61.530	5.564	0.384	0.230	0.194	0.176
61.540	5.562	0.386	0.232	0.204	0.172
61.550	5.563	0.388	0.234	0.215	0.168
61.560	5.568	0.390	0.235	0.226	0.163
61.570	5.576	0.392	0.237	0.237	0.159
61.580	5.586	0.395	0.239	0.247	0.155
61.590	5.596	0.397	0.240	0.257	0.150
61.600	5.606	0.400	0.242	0.267	0.146
61.610	5.613	0.402	0.243	0.277	0.142
61.620	5.618	0.405	0.244	0.286	0.137
61.630	5.620	0.408	0.246	0.295	0.133
61.640	5.617	0.411	0.247	0.304	0.128
61.650	5.611	0.414	0.248	0.312	0.124
61.660	5.602	0.417	0.250	0.320	0.119
61.670	5.591	0.421	0.251	0.327	0.115
61.680	5.578	0.424	0.252	0.333	0.110
61.690	5.565	0.427	0.253	0.339	0.106
61.700	5.553	0.431	0.254	0.345	0.101
61.710	5.543	0.434	0.255	0.350	0.097
61.720	5.535	0.438	0.256	0.355	0.092
61.730	5.532	0.441	0.257	0.359	0.088
61.740	5.533	0.445	0.258	0.363	0.083
61.750	5.538	0.448	0.258	0.366	0.079
61.760	5.547	0.452	0.259	0.369	0.074
61.770	5.559	0.456	0.260	0.372	0.070
61.780	5.574	0.460	0.261	0.374	0.066
61.790	5.590	0.463	0.261	0.376	0.061
61.800	5.606	0.467	0.262	0.378	0.057
61.810	5.622	0.471	0.262	0.380	0.053
61.820	5.635	0.475	0.263	0.382	0.048
61.830	5.646	0.479	0.263	0.383	0.044
61.840	5.652	0.482	0.264	0.384	0.040
61.850	5.655	0.486	0.264	0.384	0.036
61.860	5.653	0.490	0.265	0.384	0.032
61.870	5.647	0.494	0.265	0.383	0.028
61.880	5.637	0.498	0.265	0.381	0.024
61.890	5.623	0.502	0.265	0.379	0.020
61.900	5.607	0.505	0.265	0.377	0.016
61.910	5.590	0.509	0.266	0.373	0.012
61.920	5.573	0.513	0.266	0.369	0.008
61.930	5.557	0.516	0.266	0.365	0.004
61.940	5.543	0.520	0.266	0.360	0.001
61.950	5.532	0.524	0.266	0.354	-0.003
61.960	5.526	0.527	0.266	0.347	-0.007
61.970	5.524	0.531	0.266	0.340	-0.010
61.980	5.527	0.534	0.266	0.333	-0.014
61.990	5.535	0.537	0.265	0.325	-0.017
62.000	5.548	0.540	0.265	0.317	-0.021
62.010	5.566	0.544	0.265	0.309	-0.024
62.020	5.588	0.547	0.265	0.301	-0.027
62.030	5.613	0.550	0.264	0.292	-0.030
62.040	5.640	0.553	0.264	0.284	-0.034
62.050	5.668	0.555	0.264	0.276	-0.037
62.060	5.695	0.558	0.263	0.267	-0.040
62.070	5.720	0.561	0.263	0.259	-0.043
62.080	5.743	0.563	0.262	0.251	-0.046
62.090	5.763	0.566	0.262	0.242	-0.049
62.100	5.778	0.568	0.262	0.234	-0.051
62.110	5.789	0.570	0.261	0.225	-0.054
62.120	5.796	0.573	0.260	0.217	-0.057
62.130	5.800	0.575	0.260	0.208	-0.060
62.140	5.800	0.577	0.259	0.199	-0.062
62.150	5.798	0.579	0.259	0.189	-0.065
62.160	5.796	0.580	0.258	0.180	-0.067
62.170	5.793	0.582	0.257	0.170	-0.070
62.180	5.790	0.584	0.257	0.160	-0.072
62.190	5.790	0.585	0.256	0.150	-0.074
62.200	5.791	0.587	0.255	0.140	-0.077
62.210	5.795	0.588	0.254	0.130	-0.079
62.220	5.801	0.589	0.254	0.119	-0.081
62.230	5.808	0.591	0.253	0.108	-0.083
62.240	5.816	0.592	0.252	0.097	-0.085
62.250	5.825	0.593	0.251	0.086	-0.087
62.260	5.832	0.593	0.250	0.075	-0.089
62.270	5.837	0.594	0.249	0.064	-0.091
62.280	5.840	0.595	0.248	0.053	-0.093
62.290	5.838	0.595	0.247	0.041	-0.095
62.300	5.831	0.596	0.246	0.030	-0.097
62.310	5.820	0.596	0.245	0.019	-0.098
62.320	5.804	0.596	0.244	0.007	-0.100
62.330	5.784	0.596	0.243	-0.005	-0.102
62.340	5.761	0.596	0.242	-0.017	-0.103
62.350	5.735	0.596	0.241	-0.029	-0.105
62.360	5.707	0.595	0.240	-0.042	-0.107
62.370	5.679	0.595	0.239	-0.055	-0.108
62.380	5.651	0.594	0.238	-0.068	-0.110
62.390	5.624	0.593	0.237	-0.081	-0.111
62.400	5.599	0.593	0.236	-0.095	-0.112
62.410	5.577	0.592	0.235	-0.108	-0.114
62.420	5.556	0.590	0.234	-0.122	-0.115
62.430	5.538	0.589	0.232	-0.135	-0.116
62.440	5.522	0.588	0.231	-0.149	-0.118
62.450	5.507	0.586	0.230	-0.163	-0.119
62.460	5.494	0.584	0.229	-0.176	-0.120
62.470	5.481	0.583	0.228	-0.190	-0.121
62.480	5.470	0.581	0.226	-0.203	-0.122
62.490	5.459	0.578	0.225	-0.217	-0.123
62.500	5.449	0.576	0.224	-0.230	-0.125
62.510	5.440	0.574	0.223	-0.243	-0.126
62.520	5.433	0.571	0.221	-0.255	-0.127
62.530	5.427	0.569	0.220	-0.268	-0.128
62.540	5.424	0.566	0.219	-0.280	-0.129
62.550	5.423	0.563	0.218	-0.292	-0.130
62.560	5.425	0.560	0.216	-0.303	-0.131
62.570	5.430	0.557	0.215	-0.314	-0.132
62.580	5.438	0.554	0.214	-0.325	-0.133
62.590	5.448	0.551	0.212	-0.335	-0.134
62.600	5.461	0.547	0.211	-0.344	-0.135
62.610	5.474	0.544	0.210	-0.353	-0.136
62.620	5.489	0.540	0.208	-0.362	-0.137
62.630	5.505	0.536	0.207	-0.369	-0.138
62.640	5.520	0.533	0.206	-0.377	-0.139
62.650	5.536	0.529	0.204	-0.383	-0.140
62.660	5.551	0.525	0.203	-0.389	-0.141
62.670	5.566	0.521	0.201	-0.394	-0.142
62.680	5.580	0.517	0.200	-0.399	-0.143
62.690	5.595	0.513	0.198	-0.402	-0.144
62.700	5.610	0.509	0.197	-0.406	-0.144
62.710	5.624	0.505	0.196	-0.408	-0.145
62.720	5.638	0.501	0.194	-0.410	-0.146
62.730	5.652	0.497	0.193	-0.412	-0.147
62.740	5.665	0.493	0.191	-0.413	-0.148
62.750	5.677	0.489	0.190	-0.413	-0.149
62.760	5.686	0.485	0.188	-0.413	-0.150
62.770	5.692	0.480	0.187	-0.412	-0.151
62.780	5.695	0.476	0.185	-0.411	-0.152
62.790	5.694	0.472	0.184	-0.410	-0.153
62.800	5.689	0.468	0.182	-0.408	-0.154
62.810	5.679	0.464	0.181	-0.406	-0.155
62.820	5.666	0.460	0.179	-0.404	-0.156
62.830	5.651	0.456	0.177	-0.402	-0.156
62.840	5.633	0.452	0.176	-0.400	-0.157
62.850	5.616	0.448	0.174	-0.398	-0.158
62.860	5.599	0.444	0.173	-0.395	-0.159
62.870	5.584	0.440	0.171	-0.393	-0.160
62.880	5.573	0.436	0.170	-0.390	-0.161
62.890	5.567	0.432	0.168	-0.387	-0.162
62.900	5.565	0.428	0.166	-0.384	-0.162
62.910	5.567	0.425	0.165	-0.381	-0.163
62.920	5.574	0.421	0.163	-0.378	-0.164
62.930	5.584	0.417	0.161	-0.374	-0.165
62.940	5.597	0.413	0.160	-0.370	-0.166
62.950	5.610	0.410	0.158	-0.366	-0.166
62.960	5.623	0.406	0.156	-0.361	-0.167
62.970	5.634	0.402	0.155	-0.356	-0.168
62.980	5.642	0.399	0.153	-0.351	-0.168
62.990	5.647	0.395	0.151	-0.346	-0.169
63.000	5.648	0.392	0.150	-0.340	-0.170
63.010	5.646	0.389	0.148	-0.334	-0.170
63.020	5.642	0.385	0.146	-0.328	-0.171
63.030	5.636	0.382	0.145	-0.322	-0.172
63.040	5.629	0.379	0.143	-0.315	-0.172
63.050	5.623	0.376	0.141	-0.309	-0.173
63.060	5.618	0.373	0.139	-0.302	-0.173
63.070	5.616	0.370	0.138	-0.295	-0.174
63.080	5.617	0.367	0.136	-0.288	-0.174
63.090	5.621	0.364	0.134	-0.281	-0.174
63.100	5.626	0.361	0.132	-0.274	-0.175
63.110	5.633	0.358	0.131	-0.267	-0.175
63.120	5.641	0.356	0.129	-0.259	-0.175
63.130	5.648	0.353	0.127	-0.252	-0.176
63.140	5.654	0.351	0.125	-0.245	-0.176
63.150	5.657	0.348	0.124	-0.237	-0.176
63.160	5.657	0.346	0.122	-0.230	-0.176
63.170	5.654	0.344	0.120	-0.222	-0.176
63.180	5.649	0.341	0.118	-0.215	-0.176
63.190	5.642	0.339	0.117	-0.207	-0.176
63.200	5.635	0.337	0.115	-0.200	-0.176
63.210	5.629	0.335	0.113	-0.193	-0.176
63.220	5.626	0.333	0.111	-0.186	-0.176
63.230	5.626	0.332	0.110	-0.179	-0.176
63.240	5.632	0.330	0.108	-0.172	-0.176
63.250	5.643	0.328	0.106	-0.166	-0.176
63.260	5.660	0.327	0.104	-0.159	-0.175
63.270	5.682	0.325	0.103	-0.152	-0.175
63.280	5.709	0.324	0.101	-0.145	-0.174
63.290	5.738	0.322	0.099	-0.138	-0.174
63.300	5.769	0.321	0.097	-0.131	-0.173
63.310	5.798	0.320	0.096	-0.123	-0.173
63.320	5.825	0.318	0.094	-0.116	-0.172
63.330	5.848	0.317	0.092	-0.108	-0.171
63.340	5.865	0.316	0.090	-0.099	-0.171
63.350	5.875	0.315	0.089	-0.091	-0.170
63.360	5.879	0.314	0.087	-0.083	-0.169
63.370	5.877	0.314	0.085	-0.076	-0.168
63.380	5.870	0.313	0.084	-0.068	-0.167
63.390	5.858	0.312	0.082	-0.061	-0.166
63.400	5.843	0.312	0.080	-0.054	-0.165
63.410	5.827	0.311	0.079	-0.048	-0.164
63.420	5.811	0.311	0.077	-0.042	-0.163
63.430	5.796	0.310	0.075	-0.036	-0.161
63.440	5.783	0.310	0.074	-0.031	-0.160
63.450	5.772	0.310	0.072	-0.026	-0.158
63.460	5.764	0.309	0.071	-0.022	-0.157
63.470	5.758	0.309	0.069	-0.018	-0.155
63.480	5.755	0.309	0.068	-0.015	-0.154
63.490	5.754	0.309	0.066	-0.012	-0.152
63.500	5.754	0.309	0.065	-0.009	-0.150
63.510	5.755	0.309	0.063	-0.006	-0.149
63.520	5.758	0.309	0.062	-0.003	-0.147
63.530	5.761	0.309	0.060	-0.001	-0.145
63.540	5.766	0.309	0.059	0.001	-0.143
63.550	5.772	0.309	0.057	0.003	-0.141
63.560	5.779	0.309	0.056	0.005	-0.139
63.570	5.788	0.309	0.054	0.007	-0.136
63.580	5.798	0.309	0.053	0.009	-0.134
63.590	5.809	0.309	0.052	0.010	-0.132
63.600	5.821	0.309	0.050	0.012	-0.130
63.610	5.832	0.309	0.049	0.014	-0.127
63.620	5.842	0.309	0.048	0.015	-0.125
63.630	5.850	0.310	0.047	0.016	-0.122
63.640	5.855	0.310	0.046	0.018	-0.120
63.650	5.855	0.310	0.044	0.019	-0.117
63.660	5.851	0.310	0.043	0.019	-0.114
63.670	5.842	0.310	0.042	0.020	-0.112
63.680	5.829	0.310	0.041	0.020	-0.109
63.690	5.812	0.311	0.040	0.020	-0.106
63.700	5.793	0.311	0.039	0.019	-0.103
63.710	5.772	0.311	0.038	0.018	-0.100
63.720	5.753	0.311	0.037	0.017	-0.097
63.730	5.736	0.311	0.036	0.015	-0.094
63.740	5.723	0.312	0.035	0.013	-0.091
63.750	5.716	0.312	0.034	0.011	-0.088
63.760	5.715	0.312	0.033	0.009	-0.085
63.770	5.721	0.312	0.032	0.006	-0.082
63.780	5.734	0.312	0.032	0.004	-0.079
63.790	5.751	0.312	0.031	0.001	-0.076
63.800	5.774	0.312	0.030	-0.001	-0.072
63.810	5.798	0.312	0.029	-0.003	-0.069
63.820	5.824	0.312	0.029	-0.005	-0.066
63.830	5.848	0.312	0.028	-0.006	-0.062
63.840	5.870	0.312	0.027	-0.007	-0.059
63.850	5.888	0.312	0.027	-0.008	-0.056
63.860	5.901	0.312	0.026	-0.009	-0.052
63.870	5.910	0.311	0.026	-0.010	-0.049
63.880	5.914	0.311	0.025	-0.011	-0.045
63.890	5.915	0.311	0.025	-0.012	-0.042
63.900	5.913	0.311	0.024	-0.012	-0.038
63.910	5.910	0.311	0.024	-0.013	-0.035
63.920	5.906	0.311	0.024	-0.014	-0.031
63.930	5.902	0.311	0.023	-0.015	-0.028
63.940	5.900	0.311	0.023	-0.016	-0.024
63.950	5.899	0.310	0.023	-0.017	-0.021
63.960	5.899	0.310	0.023	-0.018	-0.017
63.970	5.900	0.310	0.023	-0.019	-0.014
63.980	5.900	0.310	0.022	-0.020	-0.010
63.990	5.899	0.310	0.022	-0.021	-0.007
64.000	5.897	0.309	0.022	-0.022	-0.003
64.010	5.891	0.309	0.022	-0.022	0.000
64.020	5.882	0.309	0.022	-0.023	0.004
64.030	5.870	0.309	0.022	-0.025	0.007
64.040	5.854	0.308	0.023	-0.026	0.011
64.050	5.836	0.308	0.023	-0.027	0.014
64.060	5.816	0.308	0.023	-0.029	0.018
64.070	5.796	0.308	0.023	-0.031	0.021
64.080	5.776	0.307	0.023	-0.033	0.025
64.090	5.759	0.307	0.023	-0.035	0.028
64.100	5.745	0.307	0.024	-0.037	0.032
64.110	5.734	0.306	0.024	-0.039	0.035
64.120	5.727	0.306	0.024	-0.041	0.039
64.130	5.723	0.305	0.025	-0.043	0.042
64.140	5.723	0.305	0.025	-0.045	0.045
64.150	5.724	0.304	0.026	-0.047	0.049
64.160	5.726	0.304	0.026	-0.048	0.052
64.170	5.729	0.304	0.027	-0.050	0.055
64.180	5.730	0.303	0.027	-0.052	0.059
64.190	5.729	0.302	0.028	-0.053	0.062
64.200	5.726	0.302	0.029	-0.054	0.065
64.210	5.720	0.301	0.029	-0.055	0.068
64.220	5.713	0.301	0.030	-0.056	0.071
64.230	5.705	0.300	0.031	-0.057	0.074
64.240	5.696	0.300	0.032	-0.057	0.077
64.250	5.687	0.299	0.032	-0.058	0.080
64.260	5.681	0.299	0.033	-0.058	0.083
64.270	5.676	0.298	0.034	-0.057	0.086
64.280	5.674	0.297	0.035	-0.057	0.089
64.290	5.675	0.297	0.036	-0.056	0.092
64.300	5.679	0.296	0.037	-0.055	0.095
64.310	5.684	0.296	0.038	-0.054	0.097
64.320	5.690	0.295	0.039	-0.053	0.100
64.330	5.695	0.295	0.040	-0.052	0.103
64.340	5.699	0.294	0.041	-0.050	0.105
64.350	5.701	0.294	0.042	-0.048	0.108
64.360	5.699	0.293	0.043	-0.046	0.110
64.370	5.693	0.293	0.044	-0.044	0.112
64.380	5.684	0.292	0.045	-0.042	0.115
64.390	5.672	0.292	0.046	-0.039	0.117
64.400	5.657	0.292	0.047	-0.037	0.119
64.410	5.641	0.291	0.049	-0.035	0.121
64.420	5.625	0.291	0.050	-0.032	0.124
64.430	5.611	0.291	0.051	-0.030	0.126
64.440	5.599	0.290	0.052	-0.028	0.128
64.450	5.590	0.290	0.054	-0.025	0.130
64.460	5.585	0.290	0.055	-0.023	0.131
64.470	5.584	0.290	0.056	-0.020	0.133
64.480	5.587	0.289	0.058	-0.017	0.135
64.490	5.593	0.289	0.059	-0.014	0.137
64.500	5.601	0.289	0.060	-0.011	0.138
64.510	5.610	0.289	0.062	-0.008	0.140
64.520	5.619	0.289	0.063	-0.004	0.142
64.530	5.628	0.289	0.065	0.000	0.143
64.540	5.636	0.289	0.066	0.004	0.144
64.550	5.643	0.289	0.067	0.009	0.146
64.560	5.648	0.289	0.069	0.013	0.147
64.570	5.651	0.289	0.070	0.018	0.148
64.580	5.654	0.289	0.072	0.023	0.150
64.590	5.657	0.290	0.073	0.028	0.151
64.600	5.661	0.290	0.075	0.034	0.152
64.610	5.665	0.290	0.076	0.040	0.153
64.620	5.671	0.291	0.078	0.045	0.154
64.630	5.678	0.291	0.079	0.051	0.154
64.640	5.685	0.292	0.081	0.058	0.155
64.650	5.694	0.292	0.083	0.064	0.156
64.660	5.701	0.293	0.084	0.070	0.157
64.670	5.708	0.294	0.086	0.077	0.157
64.680	5.713	0.295	0.087	0.083	0.158
64.690	5.715	0.296	0.089	0.090	0.159
64.700	5.714	0.296	0.090	0.096	0.159
64.710	5.710	0.297	0.092	0.102	0.159
64.720	5.702	0.298	0.094	0.109	0.160
64.730	5.693	0.300	0.095	0.115	0.160
64.740	5.681	0.301	0.097	0.121	0.160
64.750	5.670	0.302	0.098	0.127	0.161
64.760	5.659	0.303	0.100	0.133	0.161
64.770	5.650	0.305	0.102	0.139	0.161
64.780	5.644	0.306	0.103	0.145	0.161
64.790	5.642	0.308	0.105	0.150	0.161
64.800	5.644	0.309	0.107	0.156	0.161
64.810	5.651	0.311	0.108	0.162	0.161
64.820	5.661	0.312	0.110	0.167	0.161
64.830	5.674	0.314	0.111	0.173	0.161
64.840	5.690	0.316	0.113	0.178	0.160
64.850	5.705	0.318	0.115	0.183	0.160
64.860	5.720	0.320	0.116	0.189	0.160
64.870	5.733	0.321	0.118	0.194	0.160
64.880	5.742	0.323	0.119	0.199	0.159
64.890	5.748	0.325	0.121	0.204	0.159
64.900	5.749	0.327	0.123	0.209	0.158
64.910	5.747	0.330	0.124	0.214	0.158
64.920	5.740	0.332	0.126	0.219	0.158
64.930	5.730	0.334	0.127	0.223	0.157
64.940	5.718	0.336	0.129	0.228	0.156
64.950	5.705	0.338	0.130	0.232	0.156
64.960	5.692	0.341	0.132	0.236	0.155
64.970	5.679	0.343	0.133	0.240	0.154
64.980	5.669	0.346	0.135	0.244	0.154
64.990	5.661	0.348	0.137	0.248	0.153
65.000	5.656	0.351	0.138	0.251	0.152
65.010	5.653	0.353	0.140	0.254	0.152
65.020	5.653	0.356	0.141	0.257	0.151
65.030	5.655	0.358	0.143	0.259	0.150
65.040	5.658	0.361	0.144	0.262	0.149
65.050	5.663	0.363	0.146	0.264	0.148
65.060	5.668	0.366	0.147	0.266	0.147
65.070	5.672	0.369	0.149	0.268	0.146
65.080	5.676	0.371	0.150	0.270	0.145
65.090	5.679	0.374	0.151	0.272	0.144
65.100	5.681	0.377	0.153	0.273	0.143
65.110	5.681	0.380	0.154	0.274	0.142
65.120	5.680	0.382	0.156	0.276	0.141
65.130	5.678	0.385	0.157	0.276	0.140
65.140	5.675	0.388	0.159	0.277	0.139
65.150	5.672	0.391	0.160	0.277	0.138
65.160	5.668	0.393	0.161	0.277	0.137
65.170	5.665	0.396	0.163	0.277	0.136
65.180	5.662	0.399	0.164	0.277	0.135
65.190	5.660	0.402	0.165	0.276	0.133
65.200	5.658	0.404	0.167	0.276	0.132
65.210	5.658	0.407	0.168	0.275	0.131
65.220	5.659	0.410	0.169	0.274	0.130
65.230	5.661	0.413	0.171	0.272	0.129
65.240	5.665	0.415	0.172	0.271	0.127
65.250	5.669	0.418	0.173	0.269	0.126
65.260	5.674	0.421	0.174	0.267	0.125
65.270	5.679	0.423	0.176	0.265	0.124
65.280	5.684	0.426	0.177	0.263	0.122
65.290	5.689	0.429	0.178	0.261	0.121
65.300	5.693	0.431	0.179	0.259	0.120
65.310	5.695	0.434	0.180	0.256	0.118
65.320	5.696	0.436	0.182	0.253	0.117
65.330	5.695	0.439	0.183	0.250	0.116
65.340	5.692	0.441	0.184	0.247	0.114
65.350	5.687	0.444	0.185	0.243	0.113
65.360	5.681	0.446	0.186	0.240	0.111
65.370	5.675	0.449	0.187	0.236	0.110
65.380	5.670	0.451	0.188	0.232	0.109
65.390	5.665	0.453	0.190	0.229	0.107
65.400	5.663	0.456	0.191	0.225	0.106
65.410	5.663	0.458	0.192	0.221	0.104
65.420	5.667	0.460	0.193	0.218	0.103
65.430	5.674	0.462	0.194	0.214	0.101
65.440	5.685	0.464	0.195	0.210	0.100
65.450	5.699	0.466	0.196	0.207	0.098
65.460	5.715	0.469	0.197	0.203	0.097
65.470	5.733	0.471	0.198	0.199	0.095
65.480	5.751	0.473	0.199	0.196	0.094
65.490	5.768	0.474	0.199	0.193	0.092
65.500	5.784	0.476	0.200	0.189	0.090
65.510	5.796	0.478	0.201	0.186	0.089
65.520	5.805	0.480	0.202	0.182	0.087
65.530	5.809	0.482	0.203	0.179	0.086
65.540	5.810	0.484	0.204	0.175	0.084
65.550	5.807	0.485	0.205	0.172	0.082
65.560	5.802	0.487	0.206	0.168	0.081
65.570	5.795	0.489	0.206	0.165	0.079
65.580	5.787	0.490	0.207	0.161	0.078
65.590	5.779	0.492	0.208	0.157	0.076
65.600	5.774	0.493	0.209	0.152	0.074
