# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.046	0.000
60.020	0.001	0.000	0.093	0.000
60.030	0.002	0.000	0.139	0.000
60.040	0.004	0.000	0.185	0.000
60.050	0.006	0.000	0.231	0.000
60.060	0.008	0.000	0.277	0.000
60.070	0.011	0.000	0.322	0.000
60.080	0.015	0.000	0.367	0.001
60.090	0.019	0.000	0.410	0.001
60.100	0.023	0.000	0.453	0.001
60.110	0.028	0.000	0.495	0.002
60.120	0.033	0.000	0.536	0.002
60.130	0.038	0.000	0.576	0.003
60.140	0.044	0.000	0.614	0.003
60.150	0.051	0.000	0.652	0.004
60.160	0.057	0.000	0.688	0.005
60.170	0.064	0.000	0.723	0.006
60.180	0.072	0.000	0.757	0.007
60.190	0.080	0.000	0.789	0.008
60.200	0.088	0.000	0.820	0.009
60.210	0.096	0.001	0.850	0.010
60.220	0.105	0.001	0.878	0.012
60.230	0.114	0.001	0.904	0.013
60.240	0.123	0.001	0.929	0.015
60.250	0.132	0.001	0.952	0.017
60.260	0.142	0.001	0.973	0.019
60.270	0.152	0.001	0.993	0.021
60.280	0.162	0.002	1.012	0.023
60.290	0.172	0.002	1.028	0.026
60.300	0.182	0.002	1.044	0.028
60.310	0.193	0.002	1.057	0.031
60.320	0.203	0.003	1.070	0.033
60.330	0.214	0.003	1.082	0.036
60.340	0.225	0.004	1.092	0.040
60.350	0.236	0.004	1.101	0.043
60.360	0.247	0.004	1.109	0.046
60.370	0.258	0.005	1.116	0.050
60.380	0.269	0.005	1.122	0.053
60.390	0.281	0.006	1.126	0.057
60.400	0.292	0.007	1.129	0.061
60.410	0.303	0.007	1.131	0.065
60.420	0.314	0.008	1.131	0.069
60.430	0.326	0.009	1.130	0.074
60.440	0.337	0.009	1.127	0.078
60.450	0.348	0.010	1.122	0.083
60.460	0.359	0.011	1.115	0.087
60.470	0.371	0.012	1.107	0.092
60.480	0.382	0.013	1.096	0.097
60.490	0.392	0.014	1.083	0.102
60.500	0.403	0.015	1.068	0.107
60.510	0.414	0.016	1.052	0.113
