# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	22.693	0.000	0.000	0.000	0.000
60.010	22.756	0.000	0.000	0.046	0.000
60.020	22.828	0.001	0.000	0.093	0.000
60.030	22.900	0.002	0.000	0.139	0.000
60.040	22.965	0.004	0.000	0.185	0.000
60.050	23.015	0.006	0.000	0.231	0.000
60.060	23.048	0.008	0.000	0.277	0.000
60.070	23.061	0.011	0.000	0.322	0.000
60.080	23.054	0.015	0.000	0.367	0.001
60.090	23.031	0.019	0.000	0.410	0.001
60.100	22.994	0.023	0.000	0.453	0.001
60.110	22.949	0.028	0.000	0.495	0.002
60.120	22.901	0.033	0.000	0.536	0.002
60.130	22.854	0.038	0.000	0.576	0.003
60.140	22.810	0.044	0.000	0.614	0.003
60.150	22.772	0.051	0.000	0.652	0.004
60.160	22.738	0.057	0.000	0.688	0.005
60.170	22.707	0.064	0.000	0.723	0.006
60.180	22.676	0.072	0.000	0.757	0.007
60.190	22.642	0.080	0.000	0.789	0.008
60.200	22.601	0.088	0.000	0.820	0.009
60.210	22.552	0.096	0.001	0.850	0.010
60.220	22.492	0.105	0.001	0.878	0.012
60.230	22.423	0.114	0.001	0.904	0.013
60.240	22.348	0.123	0.001	0.929	0.015
60.250	22.272	0.132	0.001	0.952	0.017
60.260	22.200	0.142	0.001	0.973	0.019
60.270	22.140	0.152	0.001	0.993	0.021
60.280	22.097	0.162	0.002	1.012	0.023
60.290	22.078	0.172	0.002	1.028	0.026
60.300	22.087	0.182	0.002	1.044	0.028
60.310	22.126	0.193	0.002	1.057	0.031
60.320	22.193	0.203	0.003	1.070	0.033
60.330	22.285	0.214	0.003	1.082	0.036
60.340	22.396	0.225	0.004	1.092	0.040
60.350	22.517	0.236	0.004	1.101	0.043
60.360	22.639	0.247	0.004	1.109	0.046
60.370	22.751	0.258	0.005	1.116	0.050
60.380	22.844	0.269	0.005	1.122	0.053
60.390	22.909	0.281	0.006	1.126	0.057
60.400	22.941	0.292	0.007	1.129	0.061
60.410	22.935	0.303	0.007	1.131	0.065
60.420	22.891	0.314	0.008	1.131	0.069
60.430	22.812	0.326	0.009	1.130	0.074
60.440	22.702	0.337	0.009	1.127	0.078
60.450	22.568	0.348	0.010	1.122	0.083
60.460	22.419	0.359	0.011	1.115	0.087
60.470	22.262	0.371	0.012	1.107	0.092
60.480	22.107	0.382	0.013	1.096	0.097
60.490	21.959	0.392	0.014	1.083	0.102
60.500	21.824	0.403	0.015	1.068	0.107
60.510	21.705	0.414	0.016	1.052	0.113
60.520	21.603	0.424	0.017	1.034	0.118
60.530	21.518	0.435	0.018	1.015	0.124
60.540	21.448	0.445	0.020	0.994	0.129
60.550	21.390	0.454	0.021	0.971	0.135
60.560	21.341	0.464	0.022	0.948	0.141
60.570	21.297	0.473	0.024	0.923	0.146
60.580	21.257	0.482	0.025	0.896	0.152
60.590	21.220	0.491	0.027	0.869	0.158
60.600	21.185	0.500	0.028	0.841	0.164
60.610	21.155	0.508	0.030	0.812	0.170
60.620	21.130	0.516	0.032	0.781	0.177
60.630	21.115	0.524	0.034	0.751	0.183
60.640	21.112	0.531	0.035	0.719	0.189
60.650	21.124	0.538	0.037	0.687	0.195
60.660	21.151	0.545	0.039	0.655	0.201
60.670	21.195	0.551	0.041	0.622	0.208
60.680	21.254	0.557	0.043	0.589	0.214
60.690	21.326	0.563	0.046	0.555	0.220
60.700	21.406	0.568	0.048	0.522	0.226
60.710	21.489	0.573	0.050	0.489	0.233
60.720	21.570	0.578	0.053	0.456	0.239
60.730	21.644	0.582	0.055	0.423	0.245
60.740	21.703	0.587	0.057	0.390	0.251
60.750	21.745	0.590	0.060	0.358	0.257
60.760	21.766	0.594	0.063	0.325	0.263
60.770	21.765	0.597	0.065	0.292	0.269
60.780	21.742	0.600	0.068	0.260	0.275
60.790	21.700	0.602	0.071	0.228	0.280
60.800	21.641	0.604	0.074	0.195	0.286
60.810	21.570	0.606	0.076	0.163	0.292
60.820	21.493	0.607	0.079	0.131	0.297
60.830	21.415	0.609	0.082	0.099	0.302
60.840	21.341	0.609	0.085	0.068	0.308
60.850	21.275	0.610	0.089	0.036	0.313
60.860	21.221	0.610	0.092	0.005	0.318
60.870	21.181	0.610	0.095	-0.026	0.323
60.880	21.155	0.609	0.098	-0.056	0.327
60.890	21.144	0.609	0.101	-0.086	0.332
60.900	21.145	0.608	0.105	-0.115	0.336
60.910	21.157	0.606	0.108	-0.144	0.341
60.920	21.176	0.605	0.112	-0.172	0.345
60.930	21.200	0.603	0.115	-0.199	0.349
60.940	21.226	0.601	0.119	-0.226	0.352
60.950	21.250	0.599	0.122	-0.251	0.356
60.960	21.271	0.596	0.126	-0.275	0.359
60.970	21.288	0.593	0.129	-0.298	0.362
60.980	21.299	0.590	0.133	-0.320	0.365
60.990	21.305	0.587	0.137	-0.341	0.368
61.000	21.305	0.583	0.140	-0.361	0.371
61.010	21.301	0.579	0.144	-0.380	0.373
61.020	21.293	0.576	0.148	-0.397	0.375
61.030	21.285	0.571	0.152	-0.414	0.377
61.040	21.276	0.567	0.155	-0.429	0.379
61.050	21.270	0.563	0.159	-0.443	0.380
61.060	21.267	0.558	0.163	-0.456	0.382
61.070	21.269	0.554	0.167	-0.468	0.383
61.080	21.278	0.549	0.171	-0.478	0.384
61.090	21.295	0.544	0.174	-0.487	0.384
61.100	21.320	0.539	0.178	-0.494	0.384
61.110	21.354	0.534	0.182	-0.500	0.384
