# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	19.668	0.000	0.000	0.000	0.000
60.010	19.720	0.000	0.000	0.051	0.000
60.020	19.779	0.001	0.000	0.102	0.000
60.030	19.839	0.002	0.000	0.153	0.000
60.040	19.893	0.004	0.000	0.204	0.000
60.050	19.935	0.006	0.000	0.255	0.000
60.060	19.962	0.009	0.000	0.305	0.000
60.070	19.973	0.012	0.000	0.354	0.000
60.080	19.967	0.016	0.000	0.403	0.001
60.090	19.947	0.021	0.000	0.451	0.001
60.100	19.917	0.025	0.000	0.498	0.001
60.110	19.880	0.030	0.000	0.543	0.002
60.120	19.840	0.036	0.000	0.588	0.002
60.130	19.800	0.042	0.000	0.631	0.003
60.140	19.764	0.049	0.000	0.673	0.004
60.150	19.732	0.056	0.000	0.714	0.004
60.160	19.704	0.063	0.000	0.753	0.005
60.170	19.679	0.071	0.000	0.791	0.006
60.180	19.653	0.079	0.000	0.827	0.007
60.190	19.625	0.087	0.000	0.862	0.008
60.200	19.591	0.096	0.001	0.896	0.010
60.210	19.549	0.105	0.001	0.928	0.011
60.220	19.500	0.115	0.001	0.958	0.013
60.230	19.443	0.124	0.001	0.986	0.015
60.240	19.380	0.134	0.001	1.013	0.016
60.250	19.317	0.145	0.001	1.038	0.018
60.260	19.257	0.155	0.001	1.061	0.021
60.270	19.207	0.166	0.002	1.082	0.023
60.280	19.172	0.177	0.002	1.101	0.025
60.290	19.156	0.188	0.002	1.119	0.028
60.300	19.163	0.199	0.002	1.135	0.031
60.310	19.195	0.211	0.003	1.150	0.034
60.320	19.251	0.222	0.003	1.163	0.037
60.330	19.328	0.234	0.003	1.175	0.040
60.340	19.420	0.246	0.004	1.186	0.043
60.350	19.520	0.258	0.004	1.196	0.047
60.360	19.622	0.270	0.005	1.204	0.050
60.370	19.715	0.282	0.005	1.211	0.054
60.380	19.792	0.294	0.006	1.216	0.058
60.390	19.846	0.306	0.007	1.220	0.062
60.400	19.872	0.318	0.007	1.223	0.067
60.410	19.867	0.330	0.008	1.224	0.071
