# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	4.786	0.000	0.000	0.000	0.000
60.010	4.794	0.000	0.000	0.026	0.000
60.020	4.803	0.001	0.000	0.051	0.000
60.030	4.813	0.001	0.000	0.077	0.000
60.040	4.821	0.002	0.000	0.102	0.000
60.050	4.828	0.003	0.000	0.127	0.000
60.060	4.832	0.005	0.000	0.151	0.000
60.070	4.834	0.006	0.000	0.175	0.000
60.080	4.833	0.008	0.000	0.198	0.000
60.090	4.830	0.010	0.000	0.221	0.000
60.100	4.825	0.013	0.000	0.244	0.001
60.110	4.819	0.015	0.000	0.265	0.001
60.120	4.813	0.018	0.000	0.286	0.001
60.130	4.806	0.021	0.000	0.307	0.001
60.140	4.801	0.024	0.000	0.326	0.002
60.150	4.796	0.027	0.000	0.345	0.002
60.160	4.791	0.031	0.000	0.363	0.003
60.170	4.787	0.035	0.000	0.381	0.003
60.180	4.783	0.038	0.000	0.397	0.004
60.190	4.779	0.043	0.000	0.413	0.004
60.200	4.773	0.047	0.000	0.429	0.005
60.210	4.767	0.051	0.000	0.443	0.006
60.220	4.759	0.056	0.000	0.457	0.006
60.230	4.750	0.060	0.000	0.469	0.007
60.240	4.740	0.065	0.001	0.481	0.008
60.250	4.730	0.070	0.001	0.492	0.009
60.260	4.720	0.075	0.001	0.502	0.010
60.270	4.712	0.080	0.001	0.512	0.011
60.280	4.707	0.085	0.001	0.520	0.012
60.290	4.704	0.090	0.001	0.528	0.014
60.300	4.706	0.096	0.001	0.534	0.015
60.310	4.711	0.101	0.001	0.540	0.016
60.320	4.719	0.106	0.002	0.546	0.018
60.330	4.731	0.112	0.002	0.550	0.019
60.340	4.746	0.117	0.002	0.554	0.021
60.350	4.762	0.123	0.002	0.558	0.023
60.360	4.778	0.129	0.002	0.561	0.024
60.370	4.792	0.134	0.003	0.563	0.026
60.380	4.804	0.140	0.003	0.565	0.028
60.390	4.813	0.145	0.003	0.565	0.030
60.400	4.817	0.151	0.003	0.565	0.032
60.410	4.816	0.157	0.004	0.565	0.034
60.420	4.810	0.162	0.004	0.563	0.036
60.430	4.800	0.168	0.005	0.561	0.038
60.440	4.786	0.174	0.005	0.558	0.041
60.450	4.768	0.179	0.005	0.554	0.043
60.460	4.748	0.185	0.006	0.549	0.046
60.470	4.728	0.190	0.006	0.544	0.048
60.480	4.707	0.196	0.007	0.537	0.051
60.490	4.688	0.201	0.007	0.530	0.053
60.500	4.670	0.206	0.008	0.522	0.056
60.510	4.655	0.211	0.008	0.514	0.059
60.520	4.641	0.216	0.009	0.504	0.061
60.530	4.630	0.221	0.010	0.495	0.064
60.540	4.621	0.226	0.010	0.484	0.067
60.550	4.613	0.231	0.011	0.473	0.070
60.560	4.607	0.236	0.012	0.461	0.073
60.570	4.601	0.240	0.012	0.449	0.076
60.580	4.596	0.245	0.013	0.437	0.079
60.590	4.591	0.249	0.014	0.424	0.082
60.600	4.586	0.253	0.015	0.410	0.085
60.610	4.582	0.257	0.016	0.397	0.088
60.620	4.579	0.261	0.017	0.383	0.091
60.630	4.577	0.265	0.017	0.369	0.094
60.640	4.577	0.269	0.018	0.354	0.097
60.650	4.578	0.272	0.019	0.340	0.100
60.660	4.582	0.275	0.020	0.325	0.103
60.670	4.587	0.279	0.021	0.310	0.106
60.680	4.595	0.282	0.023	0.295	0.110
60.690	4.604	0.284	0.024	0.280	0.113
60.700	4.615	0.287	0.025	0.265	0.116
60.710	4.626	0.290	0.026	0.250	0.119
60.720	4.636	0.292	0.027	0.235	0.122
60.730	4.646	0.294	0.028	0.220	0.125
60.740	4.654	0.296	0.030	0.205	0.128
60.750	4.659	0.298	0.031	0.190	0.131
60.760	4.662	0.300	0.032	0.175	0.134
60.770	4.662	0.302	0.034	0.161	0.137
60.780	4.659	0.304	0.035	0.147	0.140
60.790	4.653	0.305	0.036	0.132	0.143
60.800	4.646	0.306	0.038	0.118	0.146
60.810	4.636	0.307	0.039	0.104	0.149
60.820	4.626	0.308	0.041	0.090	0.151
60.830	4.616	0.309	0.042	0.076	0.154
60.840	4.606	0.310	0.044	0.062	0.157
60.850	4.598	0.310	0.046	0.049	0.159
60.860	4.591	0.311	0.047	0.036	0.162
60.870	4.585	0.311	0.049	0.023	0.164
60.880	4.582	0.311	0.050	0.010	0.167
60.890	4.580	0.311	0.052	-0.002	0.169
60.900	4.581	0.311	0.054	-0.014	0.171
60.910	4.582	0.311	0.056	-0.025	0.173
60.920	4.585	0.311	0.057	-0.036	0.175
60.930	4.588	0.310	0.059	-0.047	0.177
60.940	4.591	0.310	0.061	-0.057	0.179
60.950	4.594	0.309	0.063	-0.067	0.181
60.960	4.597	0.308	0.064	-0.077	0.183
60.970	4.599	0.308	0.066	-0.085	0.185
60.980	4.601	0.307	0.068	-0.094	0.186
60.990	4.602	0.306	0.070	-0.102	0.188
61.000	4.602	0.305	0.072	-0.109	0.189
61.010	4.601	0.303	0.074	-0.116	0.190
61.020	4.600	0.302	0.076	-0.122	0.192
61.030	4.599	0.301	0.078	-0.128	0.193
61.040	4.598	0.300	0.080	-0.134	0.194
61.050	4.597	0.298	0.081	-0.139	0.195
61.060	4.597	0.297	0.083	-0.143	0.195
61.070	4.597	0.296	0.085	-0.147	0.196
61.080	4.598	0.294	0.087	-0.150	0.197
61.090	4.601	0.293	0.089	-0.153	0.197
61.100	4.604	0.291	0.091	-0.155	0.198
61.110	4.608	0.289	0.093	-0.157	0.198
61.120	4.614	0.288	0.095	-0.158	0.198
61.130	4.621	0.286	0.097	-0.158	0.198
61.140	4.629	0.285	0.099	-0.158	0.198
61.150	4.637	0.283	0.101	-0.158	0.198
61.160	4.646	0.282	0.103	-0.157	0.198
61.170	4.655	0.280	0.105	-0.155	0.197
61.180	4.664	0.278	0.107	-0.152	0.197
61.190	4.673	0.277	0.109	-0.150	0.196
61.200	4.681	0.275	0.111	-0.146	0.195
61.210	4.689	0.274	0.113	-0.142	0.195
61.220	4.695	0.273	0.115	-0.138	0.194
61.230	4.700	0.271	0.117	-0.133	0.193
61.240	4.704	0.270	0.119	-0.128	0.192
61.250	4.707	0.269	0.121	-0.122	0.191
61.260	4.710	0.267	0.123	-0.116	0.189
61.270	4.712	0.266	0.125	-0.110	0.188
61.280	4.714	0.265	0.126	-0.103	0.186
61.290	4.717	0.264	0.128	-0.096	0.185
61.300	4.720	0.263	0.130	-0.088	0.183
61.310	4.724	0.262	0.132	-0.080	0.181
61.320	4.730	0.262	0.134	-0.072	0.180
61.330	4.736	0.261	0.135	-0.064	0.178
61.340	4.743	0.260	0.137	-0.055	0.176
61.350	4.751	0.260	0.139	-0.046	0.174
61.360	4.759	0.260	0.141	-0.036	0.171
61.370	4.766	0.259	0.142	-0.027	0.169
61.380	4.773	0.259	0.144	-0.017	0.167
61.390	4.777	0.259	0.146	-0.007	0.164
61.400	4.779	0.259	0.147	0.003	0.162
61.410	4.778	0.259	0.149	0.013	0.159
61.420	4.773	0.259	0.151	0.023	0.157
61.430	4.766	0.259	0.152	0.034	0.154
61.440	4.755	0.260	0.154	0.044	0.151
61.450	4.742	0.260	0.155	0.055	0.149
61.460	4.726	0.261	0.157	0.065	0.146
61.470	4.709	0.262	0.158	0.075	0.143
61.480	4.692	0.262	0.159	0.085	0.140
61.490	4.676	0.263	0.161	0.095	0.137
61.500	4.661	0.264	0.162	0.105	0.134
61.510	4.649	0.265	0.164	0.115	0.131
61.520	4.640	0.267	0.165	0.124	0.128
61.530	4.634	0.268	0.166	0.133	0.125
61.540	4.632	0.269	0.167	0.142	0.121
61.550	4.633	0.271	0.169	0.151	0.118
61.560	4.637	0.272	0.170	0.159	0.115
61.570	4.644	0.274	0.171	0.168	0.112
61.580	4.651	0.276	0.172	0.177	0.108
61.590	4.659	0.278	0.173	0.185	0.105
61.600	4.667	0.279	0.174	0.193	0.102
61.610	4.673	0.281	0.175	0.201	0.099
61.620	4.676	0.283	0.176	0.209	0.095
61.630	4.677	0.286	0.177	0.216	0.092
61.640	4.676	0.288	0.178	0.223	0.088
61.650	4.671	0.290	0.179	0.230	0.085
61.660	4.664	0.292	0.180	0.236	0.082
61.670	4.655	0.295	0.180	0.242	0.078
61.680	4.645	0.297	0.181	0.248	0.075
61.690	4.634	0.300	0.182	0.253	0.072
61.700	4.625	0.302	0.183	0.258	0.068
61.710	4.617	0.305	0.183	0.263	0.065
61.720	4.611	0.307	0.184	0.267	0.062
61.730	4.609	0.310	0.184	0.271	0.058
61.740	4.609	0.313	0.185	0.275	0.055
61.750	4.613	0.316	0.186	0.278	0.052
61.760	4.620	0.318	0.186	0.281	0.049
61.770	4.630	0.321	0.187	0.284	0.045
61.780	4.641	0.324	0.187	0.286	0.042
61.790	4.654	0.327	0.187	0.288	0.039
61.800	4.667	0.330	0.188	0.290	0.036
61.810	4.679	0.333	0.188	0.292	0.033
61.820	4.690	0.336	0.188	0.294	0.030
61.830	4.698	0.339	0.189	0.295	0.026
61.840	4.703	0.342	0.189	0.296	0.023
61.850	4.705	0.345	0.189	0.297	0.020
61.860	4.704	0.348	0.189	0.297	0.017
61.870	4.699	0.351	0.189	0.297	0.014
61.880	4.691	0.354	0.190	0.296	0.012
61.890	4.680	0.356	0.190	0.295	0.009
61.900	4.668	0.359	0.190	0.293	0.006
61.910	4.655	0.362	0.190	0.291	0.003
61.920	4.641	0.365	0.190	0.288	0.000
61.930	4.629	0.368	0.190	0.285	-0.002
61.940	4.618	0.371	0.190	0.281	-0.005
61.950	4.609	0.374	0.190	0.277	-0.008
61.960	4.604	0.376	0.190	0.272	-0.010
61.970	4.602	0.379	0.190	0.267	-0.013
61.980	4.605	0.382	0.189	0.262	-0.015
61.990	4.611	0.384	0.189	0.256	-0.018
62.000	4.622	0.387	0.189	0.250	-0.020
62.010	4.636	0.389	0.189	0.244	-0.022
62.020	4.653	0.392	0.189	0.238	-0.025
62.030	4.673	0.394	0.188	0.231	-0.027
62.040	4.694	0.396	0.188	0.225	-0.029
62.050	4.715	0.399	0.188	0.218	-0.031
62.060	4.737	0.401	0.187	0.212	-0.033
62.070	4.757	0.403	0.187	0.205	-0.036
62.080	4.774	0.405	0.187	0.198	-0.038
62.090	4.790	0.407	0.186	0.192	-0.040
62.100	4.802	0.409	0.186	0.185	-0.042
62.110	4.811	0.411	0.186	0.178	-0.043
62.120	4.816	0.412	0.185	0.171	-0.045
62.130	4.819	0.414	0.185	0.163	-0.047
62.140	4.819	0.416	0.184	0.156	-0.049
62.150	4.818	0.417	0.184	0.148	-0.051
62.160	4.816	0.419	0.183	0.141	-0.052
62.170	4.813	0.420	0.183	0.133	-0.054
62.180	4.812	0.421	0.182	0.124	-0.056
62.190	4.811	0.422	0.181	0.116	-0.057
62.200	4.812	0.424	0.181	0.108	-0.059
62.210	4.815	0.425	0.180	0.099	-0.060
62.220	4.820	0.426	0.180	0.091	-0.061
62.230	4.825	0.426	0.179	0.082	-0.063
62.240	4.832	0.427	0.178	0.073	-0.064
62.250	4.839	0.428	0.178	0.064	-0.066
62.260	4.844	0.428	0.177	0.055	-0.067
62.270	4.848	0.429	0.176	0.045	-0.068
62.280	4.850	0.429	0.176	0.036	-0.069
62.290	4.849	0.430	0.175	0.027	-0.070
62.300	4.844	0.430	0.174	0.018	-0.072
62.310	4.835	0.430	0.174	0.008	-0.073
62.320	4.822	0.430	0.173	-0.001	-0.074
62.330	4.807	0.430	0.172	-0.011	-0.075
62.340	4.788	0.430	0.171	-0.021	-0.076
62.350	4.768	0.430	0.171	-0.031	-0.077
62.360	4.746	0.429	0.170	-0.041	-0.078
62.370	4.724	0.429	0.169	-0.051	-0.079
62.380	4.702	0.428	0.168	-0.061	-0.080
62.390	4.681	0.428	0.167	-0.072	-0.081
62.400	4.662	0.427	0.167	-0.083	-0.081
62.410	4.644	0.426	0.166	-0.093	-0.082
