# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.045	0.000
60.020	0.001	0.000	0.089	0.000
60.030	0.002	0.000	0.134	0.000
60.040	0.004	0.000	0.178	0.000
60.050	0.006	0.000	0.222	0.000
60.060	0.008	0.000	0.266	0.000
60.070	0.011	0.000	0.310	0.000
60.080	0.014	0.000	0.353	0.001
60.090	0.018	0.000	0.395	0.001
60.100	0.022	0.000	0.436	0.001
60.110	0.027	0.000	0.477	0.002
60.120	0.032	0.000	0.516	0.002
60.130	0.037	0.000	0.554	0.002
60.140	0.043	0.000	0.592	0.003
60.150	0.049	0.000	0.628	0.004
60.160	0.055	0.000	0.663	0.005
60.170	0.062	0.000	0.697	0.005
60.180	0.069	0.000	0.729	0.006
60.190	0.077	0.000	0.761	0.007
60.200	0.084	0.000	0.791	0.009
60.210	0.092	0.001	0.820	0.010
60.220	0.101	0.001	0.847	0.011
60.230	0.109	0.001	0.872	0.013
60.240	0.118	0.001	0.896	0.014
60.250	0.127	0.001	0.919	0.016
60.260	0.137	0.001	0.940	0.018
60.270	0.146	0.001	0.959	0.020
60.280	0.156	0.002	0.977	0.022
60.290	0.166	0.002	0.993	0.025
60.300	0.176	0.002	1.008	0.027
60.310	0.186	0.002	1.022	0.030
60.320	0.196	0.003	1.034	0.032
60.330	0.206	0.003	1.046	0.035
60.340	0.217	0.003	1.056	0.038
60.350	0.228	0.004	1.065	0.041
60.360	0.238	0.004	1.073	0.044
60.370	0.249	0.005	1.080	0.048
60.380	0.260	0.005	1.085	0.051
60.390	0.271	0.006	1.090	0.055
60.400	0.282	0.006	1.093	0.059
60.410	0.293	0.007	1.095	0.063
60.420	0.304	0.008	1.095	0.067
60.430	0.315	0.008	1.094	0.071
60.440	0.325	0.009	1.091	0.075
60.450	0.336	0.010	1.087	0.080
60.460	0.347	0.011	1.080	0.084
60.470	0.358	0.011	1.072	0.089
60.480	0.369	0.012	1.062	0.094
60.490	0.379	0.013	1.050	0.099
60.500	0.390	0.014	1.036	0.104
60.510	0.400	0.015	1.020	0.109
60.520	0.410	0.016	1.003	0.114
60.530	0.420	0.018	0.984	0.119
60.540	0.430	0.019	0.964	0.125
60.550	0.439	0.020	0.942	0.130
60.560	0.449	0.021	0.920	0.136
60.570	0.458	0.023	0.895	0.141
60.580	0.466	0.024	0.870	0.147
60.590	0.475	0.026	0.844	0.153
60.600	0.483	0.027	0.816	0.159
60.610	0.491	0.029	0.788	0.165
60.620	0.499	0.031	0.759	0.171
60.630	0.507	0.032	0.729	0.176
60.640	0.514	0.034	0.698	0.182
60.650	0.520	0.036	0.667	0.189
60.660	0.527	0.038	0.635	0.195
60.670	0.533	0.040	0.603	0.201
60.680	0.539	0.042	0.571	0.207
60.690	0.545	0.044	0.539	0.213
60.700	0.550	0.046	0.506	0.219
60.710	0.555	0.048	0.474	0.225
60.720	0.559	0.051	0.441	0.231
60.730	0.564	0.053	0.409	0.237
60.740	0.567	0.055	0.377	0.243
60.750	0.571	0.058	0.345	0.248
60.760	0.574	0.060	0.313	0.254
60.770	0.577	0.063	0.281	0.260
60.780	0.580	0.066	0.249	0.266
60.790	0.582	0.068	0.218	0.271
60.800	0.584	0.071	0.186	0.277
60.810	0.586	0.074	0.154	0.282
60.820	0.587	0.077	0.123	0.287
60.830	0.589	0.080	0.092	0.292
60.840	0.589	0.083	0.061	0.298
60.850	0.590	0.086	0.030	0.302
60.860	0.590	0.089	0.000	0.307
60.870	0.590	0.092	-0.030	0.312
60.880	0.589	0.095	-0.060	0.317
60.890	0.588	0.098	-0.089	0.321
60.900	0.587	0.101	-0.117	0.325
60.910	0.586	0.104	-0.145	0.329
60.920	0.585	0.108	-0.173	0.333
60.930	0.583	0.111	-0.199	0.337
60.940	0.581	0.115	-0.225	0.341
60.950	0.578	0.118	-0.250	0.344
60.960	0.576	0.121	-0.274	0.347
60.970	0.573	0.125	-0.297	0.350
60.980	0.570	0.128	-0.319	0.353
60.990	0.566	0.132	-0.339	0.356
61.000	0.563	0.136	-0.359	0.358
61.010	0.559	0.139	-0.377	0.361
61.020	0.555	0.143	-0.395	0.363
61.030	0.551	0.146	-0.411	0.365
61.040	0.547	0.150	-0.426	0.366
61.050	0.543	0.154	-0.441	0.368
61.060	0.538	0.157	-0.453	0.369
61.070	0.534	0.161	-0.465	0.370
61.080	0.529	0.165	-0.475	0.371
61.090	0.524	0.169	-0.484	0.371
61.100	0.519	0.172	-0.492	0.371
61.110	0.514	0.176	-0.498	0.371
61.120	0.509	0.180	-0.503	0.371
61.130	0.504	0.183	-0.506	0.371
61.140	0.499	0.187	-0.508	0.370
61.150	0.494	0.191	-0.509	0.369
61.160	0.489	0.194	-0.508	0.368
61.170	0.484	0.198	-0.506	0.367
61.180	0.479	0.202	-0.503	0.365
61.190	0.474	0.205	-0.497	0.364
61.200	0.469	0.209	-0.491	0.362
61.210	0.464	0.213	-0.483	0.359
61.220	0.459	0.216	-0.474	0.357
61.230	0.455	0.220	-0.463	0.354
61.240	0.450	0.223	-0.452	0.351
61.250	0.446	0.227	-0.439	0.348
61.260	0.441	0.230	-0.426	0.345
61.270	0.437	0.234	-0.411	0.342
61.280	0.433	0.237	-0.395	0.338
61.290	0.429	0.241	-0.378	0.334
61.300	0.425	0.244	-0.359	0.330
61.310	0.422	0.247	-0.340	0.326
61.320	0.419	0.250	-0.319	0.321
61.330	0.416	0.254	-0.298	0.316
61.340	0.413	0.257	-0.275	0.312
61.350	0.410	0.260	-0.252	0.307
61.360	0.408	0.263	-0.227	0.301
61.370	0.406	0.266	-0.202	0.296
61.380	0.404	0.269	-0.176	0.291
61.390	0.402	0.272	-0.150	0.285
61.400	0.401	0.274	-0.122	0.279
61.410	0.400	0.277	-0.095	0.273
61.420	0.399	0.280	-0.067	0.267
61.430	0.398	0.283	-0.039	0.261
61.440	0.398	0.285	-0.011	0.255
61.450	0.398	0.288	0.017	0.248
61.460	0.398	0.290	0.045	0.242
61.470	0.399	0.292	0.072	0.235
61.480	0.400	0.295	0.099	0.229
61.490	0.401	0.297	0.126	0.222
61.500	0.402	0.299	0.152	0.215
61.510	0.404	0.301	0.177	0.208
61.520	0.406	0.303	0.203	0.201
61.530	0.408	0.305	0.228	0.194
61.540	0.410	0.307	0.253	0.187
61.550	0.413	0.309	0.277	0.180
61.560	0.416	0.311	0.301	0.173
61.570	0.419	0.313	0.325	0.166
61.580	0.422	0.314	0.349	0.159
61.590	0.426	0.316	0.372	0.152
61.600	0.430	0.317	0.396	0.144
61.610	0.434	0.319	0.418	0.137
61.620	0.438	0.320	0.441	0.130
61.630	0.443	0.321	0.463	0.123
61.640	0.448	0.322	0.484	0.116
61.650	0.453	0.324	0.505	0.108
61.660	0.458	0.325	0.526	0.101
61.670	0.463	0.326	0.546	0.094
61.680	0.469	0.326	0.565	0.087
61.690	0.474	0.327	0.583	0.080
61.700	0.480	0.328	0.601	0.073
61.710	0.486	0.329	0.617	0.066
61.720	0.493	0.329	0.633	0.060
61.730	0.499	0.330	0.647	0.053
61.740	0.505	0.330	0.660	0.046
61.750	0.512	0.331	0.673	0.040
61.760	0.519	0.331	0.685	0.033
61.770	0.526	0.332	0.696	0.027
61.780	0.533	0.332	0.707	0.020
61.790	0.540	0.332	0.717	0.014
61.800	0.547	0.332	0.726	0.008
61.810	0.555	0.332	0.734	0.002
61.820	0.562	0.332	0.741	-0.004
61.830	0.569	0.332	0.748	-0.010
61.840	0.577	0.332	0.753	-0.015
61.850	0.584	0.332	0.757	-0.021
61.860	0.592	0.332	0.759	-0.027
61.870	0.600	0.331	0.761	-0.032
61.880	0.607	0.331	0.761	-0.037
61.890	0.615	0.330	0.760	-0.042
61.900	0.622	0.330	0.757	-0.047
61.910	0.630	0.330	0.753	-0.052
