# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	24.716	0.000	0.000	0.000	0.000
60.010	24.787	0.000	0.000	0.045	0.000
60.020	24.867	0.001	0.000	0.089	0.000
60.030	24.947	0.002	0.000	0.134	0.000
60.040	25.019	0.004	0.000	0.178	0.000
60.050	25.076	0.006	0.000	0.222	0.000
60.060	25.113	0.008	0.000	0.266	0.000
60.070	25.127	0.011	0.000	0.310	0.000
60.080	25.120	0.014	0.000	0.353	0.001
60.090	25.093	0.018	0.000	0.395	0.001
60.100	25.052	0.022	0.000	0.436	0.001
60.110	25.002	0.027	0.000	0.477	0.002
60.120	24.948	0.032	0.000	0.516	0.002
60.130	24.895	0.037	0.000	0.554	0.002
60.140	24.847	0.043	0.000	0.592	0.003
60.150	24.804	0.049	0.000	0.628	0.004
60.160	24.766	0.055	0.000	0.663	0.005
60.170	24.732	0.062	0.000	0.697	0.005
60.180	24.698	0.069	0.000	0.729	0.006
60.190	24.660	0.077	0.000	0.761	0.007
60.200	24.614	0.084	0.000	0.791	0.009
60.210	24.558	0.092	0.001	0.820	0.010
60.220	24.492	0.101	0.001	0.847	0.011
60.230	24.415	0.109	0.001	0.872	0.013
60.240	24.331	0.118	0.001	0.896	0.014
60.250	24.246	0.127	0.001	0.919	0.016
60.260	24.166	0.137	0.001	0.940	0.018
60.270	24.098	0.146	0.001	0.959	0.020
60.280	24.051	0.156	0.002	0.977	0.022
60.290	24.030	0.166	0.002	0.993	0.025
60.300	24.040	0.176	0.002	1.008	0.027
60.310	24.083	0.186	0.002	1.022	0.030
60.320	24.158	0.196	0.003	1.034	0.032
60.330	24.261	0.206	0.003	1.046	0.035
60.340	24.385	0.217	0.003	1.056	0.038
60.350	24.521	0.228	0.004	1.065	0.041
60.360	24.657	0.238	0.004	1.073	0.044
60.370	24.782	0.249	0.005	1.080	0.048
60.380	24.886	0.260	0.005	1.085	0.051
60.390	24.959	0.271	0.006	1.090	0.055
60.400	24.994	0.282	0.006	1.093	0.059
60.410	24.987	0.293	0.007	1.095	0.063
60.420	24.938	0.304	0.008	1.095	0.067
60.430	24.850	0.315	0.008	1.094	0.071
60.440	24.727	0.325	0.009	1.091	0.075
60.450	24.578	0.336	0.010	1.087	0.080
60.460	24.411	0.347	0.011	1.080	0.084
60.470	24.236	0.358	0.011	1.072	0.089
60.480	24.062	0.369	0.012	1.062	0.094
