# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	13.654	0.000	0.000	0.000	0.000
60.010	13.687	0.000	0.000	0.073	0.000
60.020	13.724	0.001	0.000	0.145	0.000
60.030	13.761	0.003	0.000	0.217	0.000
60.040	13.794	0.006	0.000	0.287	0.000
60.050	13.821	0.009	0.000	0.358	0.000
60.060	13.837	0.013	0.000	0.427	0.000
60.070	13.844	0.018	0.000	0.494	0.001
60.080	13.841	0.023	0.000	0.561	0.001
60.090	13.828	0.029	0.000	0.626	0.001
60.100	13.809	0.035	0.000	0.689	0.002
60.110	13.786	0.043	0.000	0.750	0.002
60.120	13.761	0.050	0.000	0.810	0.003
60.130	13.737	0.059	0.000	0.867	0.004
60.140	13.714	0.068	0.000	0.922	0.005
60.150	13.694	0.077	0.000	0.976	0.006
60.160	13.677	0.087	0.000	1.027	0.007
60.170	13.661	0.098	0.000	1.076	0.009
60.180	13.645	0.109	0.000	1.123	0.010
60.190	13.627	0.120	0.001	1.168	0.012
60.200	13.606	0.132	0.001	1.211	0.014
60.210	13.580	0.144	0.001	1.251	0.016
60.220	13.549	0.157	0.001	1.289	0.018
60.230	13.514	0.170	0.001	1.324	0.020
60.240	13.475	0.184	0.001	1.357	0.023
60.250	13.436	0.197	0.002	1.387	0.025
60.260	13.398	0.211	0.002	1.415	0.028
60.270	13.367	0.226	0.002	1.441	0.032
60.280	13.345	0.240	0.003	1.464	0.035
60.290	13.335	0.255	0.003	1.484	0.038
60.300	13.340	0.270	0.003	1.503	0.042
60.310	13.360	0.285	0.004	1.519	0.046
60.320	13.394	0.300	0.004	1.533	0.050
60.330	13.442	0.316	0.005	1.546	0.054
60.340	13.499	0.331	0.005	1.557	0.059
60.350	13.562	0.347	0.006	1.566	0.064
60.360	13.624	0.362	0.007	1.573	0.069
60.370	13.682	0.378	0.007	1.579	0.074
60.380	13.730	0.394	0.008	1.583	0.079
60.390	13.764	0.410	0.009	1.586	0.085
60.400	13.780	0.426	0.010	1.586	0.090
60.410	13.776	0.442	0.011	1.585	0.096
60.420	13.754	0.457	0.012	1.581	0.102
60.430	13.713	0.473	0.013	1.576	0.109
60.440	13.656	0.489	0.014	1.568	0.115
60.450	13.587	0.504	0.015	1.558	0.122
60.460	13.510	0.520	0.016	1.545	0.128
60.470	13.429	0.535	0.018	1.529	0.135
60.480	13.348	0.551	0.019	1.511	0.143
60.490	13.272	0.566	0.020	1.490	0.150
60.500	13.202	0.580	0.022	1.467	0.157
60.510	13.140	0.595	0.024	1.442	0.165
60.520	13.088	0.609	0.025	1.415	0.173
60.530	13.044	0.623	0.027	1.385	0.180
60.540	13.008	0.637	0.029	1.354	0.188
60.550	12.978	0.650	0.031	1.322	0.197
60.560	12.952	0.663	0.033	1.287	0.205
60.570	12.929	0.676	0.035	1.252	0.213
60.580	12.909	0.688	0.037	1.215	0.221
60.590	12.889	0.700	0.039	1.176	0.230
60.600	12.871	0.712	0.042	1.137	0.238
60.610	12.855	0.723	0.044	1.096	0.247
60.620	12.843	0.734	0.047	1.055	0.256
60.630	12.835	0.744	0.049	1.013	0.264
60.640	12.833	0.754	0.052	0.971	0.273
60.650	12.839	0.764	0.055	0.928	0.282
60.660	12.853	0.773	0.058	0.884	0.291
60.670	12.876	0.781	0.061	0.841	0.299
60.680	12.906	0.789	0.064	0.797	0.308
60.690	12.943	0.797	0.067	0.753	0.317
60.700	12.985	0.804	0.070	0.710	0.326
60.710	13.028	0.811	0.073	0.667	0.334
60.720	13.070	0.818	0.077	0.625	0.343
60.730	13.107	0.824	0.080	0.583	0.352
60.740	13.138	0.830	0.084	0.542	0.360
60.750	13.160	0.835	0.087	0.500	0.368
60.760	13.170	0.840	0.091	0.459	0.377
60.770	13.170	0.844	0.095	0.419	0.385
60.780	13.158	0.848	0.099	0.378	0.393
60.790	13.136	0.852	0.103	0.338	0.401
60.800	13.106	0.855	0.107	0.298	0.409
60.810	13.069	0.857	0.111	0.259	0.417
60.820	13.029	0.860	0.115	0.219	0.425
60.830	12.989	0.862	0.119	0.180	0.432
60.840	12.951	0.863	0.124	0.142	0.439
60.850	12.917	0.865	0.128	0.104	0.446
60.860	12.889	0.865	0.133	0.066	0.453
60.870	12.868	0.866	0.137	0.029	0.460
60.880	12.855	0.866	0.142	-0.007	0.467
60.890	12.849	0.866	0.147	-0.042	0.473
60.900	12.849	0.865	0.151	-0.077	0.479
60.910	12.855	0.864	0.156	-0.110	0.485
60.920	12.865	0.863	0.161	-0.143	0.491
60.930	12.878	0.861	0.166	-0.174	0.497
60.940	12.891	0.859	0.171	-0.203	0.502
60.950	12.904	0.857	0.176	-0.231	0.507
60.960	12.915	0.855	0.181	-0.257	0.512
60.970	12.923	0.852	0.186	-0.282	0.516
60.980	12.929	0.849	0.191	-0.306	0.521
60.990	12.932	0.846	0.197	-0.328	0.525
61.000	12.932	0.843	0.202	-0.349	0.528
61.010	12.930	0.839	0.207	-0.368	0.532
61.020	12.926	0.835	0.213	-0.386	0.535
61.030	12.922	0.831	0.218	-0.402	0.538
61.040	12.917	0.827	0.223	-0.417	0.541
61.050	12.914	0.823	0.229	-0.430	0.543
61.060	12.913	0.819	0.234	-0.442	0.545
61.070	12.914	0.814	0.240	-0.452	0.547
61.080	12.919	0.810	0.245	-0.460	0.548
61.090	12.927	0.805	0.251	-0.467	0.549
61.100	12.940	0.800	0.256	-0.473	0.550
61.110	12.958	0.796	0.262	-0.476	0.551
61.120	12.980	0.791	0.267	-0.478	0.551
61.130	13.007	0.786	0.273	-0.479	0.551
61.140	13.037	0.781	0.278	-0.478	0.550
61.150	13.070	0.776	0.284	-0.475	0.550
61.160	13.105	0.772	0.289	-0.470	0.549
61.170	13.142	0.767	0.295	-0.464	0.547
61.180	13.178	0.762	0.300	-0.456	0.546
61.190	13.213	0.758	0.305	-0.447	0.544
61.200	13.245	0.754	0.311	-0.436	0.542
61.210	13.273	0.749	0.316	-0.423	0.539
61.220	13.298	0.745	0.322	-0.409	0.536
61.230	13.318	0.741	0.327	-0.394	0.533
61.240	13.334	0.737	0.332	-0.377	0.530
61.250	13.347	0.733	0.338	-0.360	0.527
61.260	13.357	0.730	0.343	-0.341	0.523
61.270	13.365	0.727	0.348	-0.321	0.519
61.280	13.374	0.723	0.353	-0.300	0.514
61.290	13.384	0.720	0.358	-0.278	0.509
61.300	13.396	0.718	0.363	-0.255	0.505
61.310	13.413	0.715	0.368	-0.231	0.499
61.320	13.434	0.713	0.373	-0.206	0.494
61.330	13.459	0.711	0.378	-0.180	0.488
61.340	13.487	0.710	0.383	-0.152	0.483
61.350	13.518	0.708	0.388	-0.124	0.476
61.360	13.549	0.707	0.393	-0.096	0.470
61.370	13.578	0.706	0.397	-0.066	0.464
61.380	13.603	0.706	0.402	-0.036	0.457
61.390	13.620	0.706	0.407	-0.005	0.450
61.400	13.627	0.706	0.411	0.026	0.443
61.410	13.623	0.706	0.415	0.057	0.435
61.420	13.606	0.707	0.420	0.089	0.428
61.430	13.576	0.708	0.424	0.121	0.420
61.440	13.534	0.710	0.428	0.152	0.413
61.450	13.481	0.711	0.432	0.184	0.405
61.460	13.420	0.713	0.436	0.215	0.396
61.470	13.354	0.715	0.440	0.245	0.388
61.480	13.287	0.718	0.444	0.275	0.380
61.490	13.222	0.721	0.448	0.303	0.371
61.500	13.164	0.724	0.451	0.331	0.363
61.510	13.115	0.728	0.455	0.358	0.354
61.520	13.079	0.731	0.458	0.384	0.345
61.530	13.056	0.735	0.462	0.410	0.336
61.540	13.048	0.739	0.465	0.435	0.327
61.550	13.053	0.744	0.468	0.461	0.318
61.560	13.069	0.749	0.472	0.486	0.309
61.570	13.094	0.754	0.475	0.511	0.300
61.580	13.124	0.759	0.478	0.535	0.291
61.590	13.156	0.764	0.480	0.559	0.282
61.600	13.185	0.770	0.483	0.582	0.272
61.610	13.208	0.776	0.486	0.604	0.263
61.620	13.223	0.782	0.488	0.625	0.254
61.630	13.227	0.788	0.491	0.645	0.244
61.640	13.220	0.795	0.493	0.664	0.235
61.650	13.201	0.802	0.496	0.682	0.226
61.660	13.173	0.808	0.498	0.699	0.216
61.670	13.138	0.815	0.500	0.715	0.207
61.680	13.098	0.823	0.502	0.729	0.198
61.690	13.057	0.830	0.504	0.743	0.188
61.700	13.020	0.837	0.506	0.755	0.179
61.710	12.988	0.845	0.508	0.767	0.170
61.720	12.966	0.853	0.509	0.777	0.161
61.730	12.956	0.861	0.511	0.786	0.152
61.740	12.958	0.869	0.512	0.795	0.143
61.750	12.973	0.877	0.514	0.802	0.134
61.760	13.001	0.885	0.515	0.809	0.125
61.770	13.039	0.893	0.516	0.814	0.116
61.780	13.084	0.901	0.517	0.819	0.107
61.790	13.134	0.909	0.518	0.824	0.098
61.800	13.185	0.918	0.519	0.827	0.089
61.810	13.232	0.926	0.520	0.831	0.081
61.820	13.274	0.934	0.521	0.834	0.072
61.830	13.306	0.943	0.521	0.836	0.064
61.840	13.327	0.951	0.522	0.838	0.056
61.850	13.335	0.959	0.523	0.839	0.047
61.860	13.329	0.968	0.523	0.838	0.039
61.870	13.309	0.976	0.523	0.836	0.031
61.880	13.278	0.985	0.524	0.833	0.023
61.890	13.237	0.993	0.524	0.829	0.016
61.900	13.188	1.001	0.524	0.823	0.008
61.910	13.135	1.009	0.524	0.816	0.000
61.920	13.082	1.017	0.524	0.807	-0.007
61.930	13.032	1.025	0.524	0.797	-0.014
61.940	12.989	1.033	0.524	0.785	-0.022
61.950	12.955	1.041	0.523	0.772	-0.029
61.960	12.934	1.049	0.523	0.758	-0.036
61.970	12.928	1.056	0.523	0.742	-0.042
61.980	12.937	1.063	0.522	0.726	-0.049
61.990	12.963	1.071	0.522	0.708	-0.056
62.000	13.004	1.078	0.521	0.690	-0.062
62.010	13.060	1.084	0.520	0.671	-0.068
62.020	13.128	1.091	0.520	0.651	-0.075
62.030	13.205	1.098	0.519	0.632	-0.081
62.040	13.288	1.104	0.518	0.613	-0.087
62.050	13.373	1.110	0.517	0.594	-0.092
62.060	13.457	1.116	0.516	0.575	-0.098
62.070	13.536	1.121	0.515	0.557	-0.104
62.080	13.606	1.127	0.514	0.538	-0.109
62.090	13.666	1.132	0.513	0.520	-0.114
62.100	13.713	1.137	0.512	0.501	-0.120
62.110	13.748	1.142	0.511	0.482	-0.125
62.120	13.770	1.147	0.509	0.463	-0.130
62.130	13.780	1.151	0.508	0.443	-0.134
62.140	13.781	1.156	0.507	0.423	-0.139
62.150	13.776	1.160	0.505	0.402	-0.144
62.160	13.767	1.164	0.504	0.381	-0.148
62.170	13.758	1.167	0.502	0.360	-0.153
62.180	13.751	1.171	0.501	0.337	-0.157
62.190	13.749	1.174	0.499	0.315	-0.161
62.200	13.753	1.177	0.498	0.291	-0.165
62.210	13.764	1.180	0.496	0.268	-0.169
