# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.063	0.000
60.020	0.001	0.000	0.125	0.000
60.030	0.003	0.000	0.187	0.000
60.040	0.005	0.000	0.248	0.000
60.050	0.008	0.000	0.309	0.000
60.060	0.011	0.000	0.370	0.000
60.070	0.015	0.000	0.429	0.001
60.080	0.020	0.000	0.487	0.001
60.090	0.025	0.000	0.544	0.001
60.100	0.031	0.000	0.600	0.002
60.110	0.037	0.000	0.654	0.002
60.120	0.044	0.000	0.707	0.003
60.130	0.051	0.000	0.758	0.003
60.140	0.059	0.000	0.807	0.004
60.150	0.067	0.000	0.855	0.005
60.160	0.076	0.000	0.901	0.006
60.170	0.085	0.000	0.945	0.007
60.180	0.095	0.000	0.987	0.009
60.190	0.105	0.000	1.028	0.010
60.200	0.115	0.001	1.067	0.012
60.210	0.126	0.001	1.103	0.014
60.220	0.137	0.001	1.138	0.015
60.230	0.149	0.001	1.170	0.018
60.240	0.161	0.001	1.201	0.020
60.250	0.173	0.001	1.229	0.022
60.260	0.185	0.002	1.255	0.025
60.270	0.198	0.002	1.278	0.028
60.280	0.211	0.002	1.300	0.030
60.290	0.224	0.003	1.320	0.034
60.300	0.237	0.003	1.337	0.037
60.310	0.251	0.003	1.353	0.040
60.320	0.264	0.004	1.368	0.044
60.330	0.278	0.004	1.380	0.048
60.340	0.292	0.005	1.391	0.052
60.350	0.306	0.005	1.401	0.056
60.360	0.320	0.006	1.409	0.060
60.370	0.334	0.006	1.415	0.065
60.380	0.348	0.007	1.420	0.069
60.390	0.363	0.008	1.424	0.074
60.400	0.377	0.009	1.425	0.079
60.410	0.391	0.009	1.425	0.085
60.420	0.405	0.010	1.423	0.090
60.430	0.420	0.011	1.419	0.096
60.440	0.434	0.012	1.414	0.101
60.450	0.448	0.013	1.406	0.107
60.460	0.462	0.014	1.395	0.113
60.470	0.476	0.015	1.382	0.120
60.480	0.489	0.017	1.367	0.126
60.490	0.503	0.018	1.349	0.132
60.500	0.516	0.019	1.329	0.139
60.510	0.530	0.021	1.308	0.146
60.520	0.543	0.022	1.284	0.153
60.530	0.555	0.024	1.259	0.160
60.540	0.568	0.025	1.231	0.167
60.550	0.580	0.027	1.202	0.174
60.560	0.592	0.029	1.172	0.181
60.570	0.603	0.031	1.140	0.189
60.580	0.615	0.033	1.107	0.196
60.590	0.626	0.035	1.072	0.204
60.600	0.636	0.037	1.037	0.212
60.610	0.646	0.039	1.000	0.219
60.620	0.656	0.041	0.963	0.227
60.630	0.665	0.043	0.925	0.235
60.640	0.675	0.046	0.886	0.243
60.650	0.683	0.048	0.847	0.250
60.660	0.691	0.051	0.807	0.258
60.670	0.699	0.054	0.767	0.266
60.680	0.707	0.056	0.727	0.274
60.690	0.714	0.059	0.686	0.282
60.700	0.720	0.062	0.646	0.290
60.710	0.727	0.065	0.606	0.298
60.720	0.733	0.068	0.567	0.305
60.730	0.738	0.071	0.528	0.313
60.740	0.743	0.074	0.489	0.321
60.750	0.748	0.077	0.450	0.328
60.760	0.752	0.081	0.411	0.336
60.770	0.756	0.084	0.373	0.343
60.780	0.760	0.087	0.335	0.351
60.790	0.763	0.091	0.297	0.358
60.800	0.766	0.095	0.260	0.365
60.810	0.768	0.098	0.222	0.372
60.820	0.770	0.102	0.185	0.379
60.830	0.772	0.106	0.148	0.386
60.840	0.773	0.110	0.112	0.392
60.850	0.774	0.114	0.075	0.399
60.860	0.774	0.118	0.040	0.405
60.870	0.775	0.122	0.005	0.411
60.880	0.775	0.126	-0.030	0.417
60.890	0.774	0.130	-0.064	0.423
60.900	0.773	0.134	-0.097	0.428
60.910	0.772	0.139	-0.130	0.434
60.920	0.771	0.143	-0.161	0.439
60.930	0.769	0.148	-0.191	0.444
60.940	0.767	0.152	-0.220	0.448
60.950	0.765	0.157	-0.248	0.453
60.960	0.762	0.161	-0.274	0.457
60.970	0.759	0.166	-0.299	0.461
60.980	0.756	0.170	-0.323	0.465
60.990	0.753	0.175	-0.345	0.469
61.000	0.749	0.180	-0.367	0.472
61.010	0.745	0.184	-0.386	0.475
61.020	0.741	0.189	-0.405	0.478
61.030	0.737	0.194	-0.422	0.480
61.040	0.733	0.199	-0.438	0.483
61.050	0.728	0.204	-0.452	0.485
61.060	0.724	0.208	-0.465	0.487
61.070	0.719	0.213	-0.476	0.488
61.080	0.714	0.218	-0.485	0.489
61.090	0.709	0.223	-0.493	0.490
61.100	0.704	0.228	-0.500	0.491
61.110	0.699	0.233	-0.504	0.491
61.120	0.694	0.238	-0.507	0.491
61.130	0.689	0.243	-0.509	0.491
61.140	0.684	0.248	-0.509	0.490
61.150	0.679	0.253	-0.507	0.490
61.160	0.674	0.257	-0.504	0.489
61.170	0.669	0.262	-0.499	0.487
61.180	0.664	0.267	-0.492	0.486
61.190	0.659	0.272	-0.484	0.484
61.200	0.654	0.277	-0.475	0.481
61.210	0.650	0.282	-0.464	0.479
61.220	0.645	0.286	-0.451	0.476
61.230	0.641	0.291	-0.437	0.473
