# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.510	22.659	0.404	0.016	1.030	0.110
60.520	22.551	0.414	0.017	1.012	0.115
60.530	22.462	0.425	0.018	0.994	0.121
60.540	22.388	0.434	0.019	0.973	0.126
60.550	22.326	0.444	0.020	0.951	0.132
60.560	22.274	0.453	0.022	0.928	0.137
60.570	22.228	0.463	0.023	0.904	0.143
60.580	22.186	0.472	0.025	0.878	0.149
60.590	22.146	0.480	0.026	0.851	0.155
60.600	22.109	0.489	0.028	0.824	0.161
60.610	22.077	0.497	0.029	0.795	0.166
60.620	22.051	0.504	0.031	0.766	0.172
60.630	22.035	0.512	0.033	0.735	0.178
60.640	22.032	0.519	0.035	0.705	0.185
60.650	22.044	0.526	0.036	0.673	0.191
60.660	22.073	0.533	0.038	0.641	0.197
60.670	22.120	0.539	0.040	0.609	0.203
60.680	22.182	0.545	0.042	0.576	0.209
60.690	22.258	0.550	0.045	0.544	0.215
60.700	22.343	0.556	0.047	0.511	0.221
60.710	22.431	0.561	0.049	0.478	0.227
60.720	22.517	0.565	0.051	0.446	0.233
60.730	22.595	0.569	0.054	0.414	0.239
60.740	22.658	0.573	0.056	0.381	0.245
60.750	22.702	0.577	0.059	0.349	0.251
60.760	22.724	0.580	0.061	0.317	0.257
60.770	22.723	0.583	0.064	0.285	0.263
60.780	22.699	0.586	0.066	0.253	0.268
60.790	22.654	0.589	0.069	0.221	0.274
60.800	22.592	0.591	0.072	0.189	0.280
60.810	22.517	0.592	0.075	0.158	0.285
60.820	22.435	0.594	0.078	0.126	0.290
60.830	22.353	0.595	0.080	0.095	0.296
60.840	22.274	0.596	0.083	0.064	0.301
60.850	22.205	0.596	0.086	0.033	0.306
60.860	22.147	0.596	0.090	0.002	0.311
60.870	22.105	0.596	0.093	-0.028	0.315
60.880	22.078	0.596	0.096	-0.058	0.320
60.890	22.066	0.595	0.099	-0.087	0.324
60.900	22.067	0.594	0.102	-0.116	0.329
60.910	22.079	0.593	0.106	-0.144	0.333
60.920	22.100	0.591	0.109	-0.171	0.337
60.930	22.125	0.589	0.112	-0.198	0.341
60.940	22.152	0.587	0.116	-0.224	0.344
60.950	22.178	0.585	0.119	-0.249	0.348
60.960	22.201	0.582	0.123	-0.273	0.351
60.970	22.219	0.579	0.126	-0.296	0.354
60.980	22.230	0.576	0.130	-0.318	0.357
60.990	22.236	0.573	0.133	-0.339	0.360
61.000	22.236	0.569	0.137	-0.358	0.362
61.010	22.232	0.566	0.141	-0.377	0.365
61.020	22.224	0.562	0.144	-0.394	0.367
61.030	22.215	0.558	0.148	-0.411	0.369
61.040	22.206	0.554	0.152	-0.426	0.370
61.050	22.199	0.549	0.155	-0.440	0.372
61.060	22.196	0.545	0.159	-0.453	0.373
61.070	22.199	0.540	0.163	-0.464	0.374
61.080	22.208	0.536	0.167	-0.474	0.375
61.090	22.226	0.531	0.170	-0.483	0.375
61.100	22.253	0.526	0.174	-0.491	0.376
61.110	22.289	0.521	0.178	-0.497	0.376
61.120	22.334	0.516	0.182	-0.502	0.375
61.130	22.388	0.511	0.185	-0.505	0.375
61.140	22.450	0.506	0.189	-0.507	0.374
61.150	22.518	0.501	0.193	-0.508	0.374
61.160	22.590	0.496	0.197	-0.507	0.373
61.170	22.664	0.491	0.200	-0.505	0.371
61.180	22.738	0.486	0.204	-0.501	0.370
61.190	22.809	0.481	0.208	-0.496	0.368
61.200	22.875	0.476	0.211	-0.489	0.366
61.210	22.933	0.471	0.215	-0.481	0.364
61.220	22.984	0.466	0.219	-0.472	0.361
61.230	23.025	0.461	0.222	-0.462	0.359
61.240	23.058	0.457	0.226	-0.450	0.356
61.250	23.084	0.452	0.229	-0.437	0.353
61.260	23.104	0.448	0.233	-0.423	0.349
61.270	23.121	0.444	0.236	-0.408	0.346
61.280	23.138	0.440	0.240	-0.392	0.342
61.290	23.158	0.436	0.243	-0.375	0.338
61.300	23.184	0.432	0.247	-0.357	0.334
61.310	23.218	0.429	0.250	-0.337	0.330
61.320	23.260	0.426	0.253	-0.317	0.325
61.330	23.312	0.423	0.256	-0.295	0.320
61.340	23.370	0.420	0.260	-0.273	0.316
61.350	23.434	0.417	0.263	-0.249	0.311
61.360	23.497	0.415	0.266	-0.225	0.305
61.370	23.557	0.413	0.269	-0.199	0.300
61.380	23.607	0.411	0.272	-0.173	0.294
61.390	23.642	0.409	0.275	-0.146	0.289
61.400	23.657	0.408	0.278	-0.119	0.283
61.410	23.648	0.407	0.280	-0.092	0.277
61.420	23.614	0.406	0.283	-0.064	0.271
61.430	23.553	0.406	0.286	-0.035	0.265
61.440	23.466	0.405	0.288	-0.007	0.259
61.450	23.357	0.405	0.291	0.021	0.252
61.460	23.232	0.406	0.293	0.049	0.246
61.470	23.096	0.406	0.296	0.076	0.239
61.480	22.959	0.407	0.298	0.103	0.232
61.490	22.826	0.408	0.301	0.130	0.225
61.500	22.707	0.410	0.303	0.156	0.219
61.510	22.608	0.412	0.305	0.182	0.212
61.520	22.533	0.414	0.307	0.207	0.205
61.530	22.487	0.416	0.309	0.232	0.198
61.540	22.469	0.418	0.311	0.257	0.191
61.550	22.479	0.421	0.313	0.282	0.183
61.560	22.513	0.424	0.315	0.306	0.176
61.570	22.564	0.427	0.316	0.330	0.169
61.580	22.625	0.430	0.318	0.353	0.162
61.590	22.690	0.434	0.320	0.377	0.155
61.600	22.750	0.438	0.321	0.400	0.147
61.610	22.798	0.442	0.323	0.422	0.140
61.620	22.828	0.446	0.324	0.444	0.133
61.630	22.837	0.451	0.325	0.466	0.126
61.640	22.822	0.456	0.326	0.487	0.119
61.650	22.784	0.461	0.328	0.508	0.111
61.660	22.727	0.466	0.329	0.528	0.104
61.670	22.654	0.471	0.330	0.548	0.097
61.680	22.572	0.477	0.331	0.566	0.090
61.690	22.489	0.483	0.331	0.585	0.083
61.700	22.411	0.489	0.332	0.602	0.076
61.710	22.347	0.495	0.333	0.618	0.069
61.720	22.302	0.501	0.334	0.634	0.062
61.730	22.280	0.507	0.334	0.648	0.055
61.740	22.285	0.514	0.335	0.662	0.049
61.750	22.316	0.521	0.335	0.674	0.042
61.760	22.372	0.527	0.336	0.685	0.035
61.770	22.450	0.534	0.336	0.696	0.029
61.780	22.543	0.541	0.336	0.707	0.023
61.790	22.645	0.548	0.336	0.717	0.016
61.800	22.749	0.556	0.336	0.726	0.010
61.810	22.847	0.563	0.337	0.734	0.004
61.820	22.932	0.570	0.337	0.742	-0.002
61.830	22.998	0.578	0.336	0.748	-0.008
61.840	23.040	0.585	0.336	0.753	-0.014
61.850	23.056	0.593	0.336	0.757	-0.019
61.860	23.044	0.600	0.336	0.760	-0.025
61.870	23.004	0.608	0.336	0.761	-0.030
61.880	22.940	0.616	0.335	0.761	-0.036
61.890	22.855	0.623	0.335	0.760	-0.041
61.900	22.755	0.631	0.335	0.758	-0.046
61.910	22.647	0.638	0.334	0.754	-0.051
61.920	22.538	0.646	0.334	0.749	-0.055
61.930	22.435	0.653	0.333	0.742	-0.060
61.940	22.346	0.661	0.332	0.734	-0.065
61.950	22.277	0.668	0.332	0.725	-0.069
61.960	22.234	0.675	0.331	0.715	-0.073
61.970	22.221	0.682	0.330	0.704	-0.077
61.980	22.240	0.689	0.329	0.691	-0.081
61.990	22.292	0.696	0.329	0.678	-0.085
62.000	22.377	0.703	0.328	0.664	-0.089
62.010	22.491	0.709	0.327	0.650	-0.092
62.020	22.629	0.716	0.326	0.635	-0.096
62.030	22.787	0.722	0.325	0.620	-0.099
62.040	22.957	0.728	0.324	0.604	-0.102
62.050	23.132	0.734	0.323	0.588	-0.105
62.060	23.303	0.740	0.322	0.571	-0.108
62.070	23.464	0.746	0.321	0.554	-0.111
62.080	23.608	0.751	0.320	0.537	-0.114
62.090	23.731	0.756	0.318	0.519	-0.116
62.100	23.828	0.761	0.317	0.500	-0.119
62.110	23.898	0.766	0.316	0.481	-0.121
62.120	23.943	0.771	0.315	0.461	-0.123
62.130	23.965	0.776	0.314	0.440	-0.125
62.140	23.967	0.780	0.312	0.419	-0.127
62.150	23.956	0.784	0.311	0.398	-0.129
62.160	23.937	0.788	0.310	0.376	-0.130
62.170	23.918	0.791	0.308	0.353	-0.132
62.180	23.904	0.795	0.307	0.330	-0.134
62.190	23.899	0.798	0.306	0.306	-0.135
62.200	23.908	0.801	0.304	0.282	-0.136
62.210	23.931	0.804	0.303	0.257	-0.137
62.220	23.968	0.806	0.302	0.233	-0.138
62.230	24.015	0.808	0.300	0.208	-0.139
62.240	24.068	0.810	0.299	0.182	-0.140
62.250	24.122	0.812	0.297	0.157	-0.141
62.260	24.168	0.813	0.296	0.131	-0.142
62.270	24.202	0.815	0.295	0.106	-0.143
62.280	24.215	0.816	0.293	0.080	-0.143
62.290	24.203	0.816	0.292	0.054	-0.144
62.300	24.162	0.817	0.290	0.028	-0.144
62.310	24.092	0.817	0.289	0.001	-0.144
62.320	23.992	0.817	0.287	-0.026	-0.145
62.330	23.865	0.816	0.286	-0.053	-0.145
62.340	23.717	0.816	0.285	-0.081	-0.145
62.350	23.551	0.815	0.283	-0.110	-0.145
62.360	23.376	0.813	0.282	-0.139	-0.146
62.370	23.197	0.812	0.280	-0.168	-0.146
62.380	23.021	0.810	0.279	-0.198	-0.146
62.390	22.853	0.808	0.277	-0.228	-0.146
62.400	22.695	0.805	0.276	-0.259	-0.146
62.410	22.552	0.803	0.274	-0.290	-0.146
62.420	22.423	0.799	0.273	-0.321	-0.146
62.430	22.308	0.796	0.271	-0.353	-0.146
62.440	22.205	0.792	0.270	-0.385	-0.145
62.450	22.112	0.788	0.269	-0.416	-0.145
62.460	22.028	0.784	0.267	-0.448	-0.145
62.470	21.949	0.780	0.266	-0.479	-0.145
62.480	21.875	0.775	0.264	-0.511	-0.145
62.490	21.806	0.769	0.263	-0.541	-0.145
62.500	21.743	0.764	0.261	-0.572	-0.145
62.510	21.687	0.758	0.260	-0.601	-0.145
62.520	21.639	0.752	0.258	-0.630	-0.145
62.530	21.604	0.745	0.257	-0.659	-0.145
62.540	21.583	0.739	0.255	-0.686	-0.145
62.550	21.579	0.732	0.254	-0.713	-0.145
62.560	21.593	0.724	0.253	-0.739	-0.145
62.570	21.625	0.717	0.251	-0.764	-0.146
62.580	21.674	0.709	0.250	-0.788	-0.146
62.590	21.738	0.701	0.248	-0.811	-0.146
62.600	21.816	0.693	0.247	-0.832	-0.146
62.610	21.903	0.685	0.245	-0.852	-0.147
62.620	21.997	0.676	0.244	-0.871	-0.147
62.630	22.095	0.667	0.242	-0.888	-0.148
62.640	22.193	0.658	0.241	-0.904	-0.149
62.650	22.291	0.649	0.239	-0.918	-0.149
62.660	22.386	0.640	0.238	-0.931	-0.150
62.670	22.480	0.630	0.236	-0.943	-0.151
62.680	22.573	0.621	0.235	-0.952	-0.152
62.690	22.665	0.611	0.233	-0.961	-0.153
62.700	22.756	0.602	0.232	-0.967	-0.154
62.710	22.848	0.592	0.230	-0.973	-0.155
62.720	22.938	0.582	0.229	-0.976	-0.156
62.730	23.026	0.572	0.227	-0.978	-0.157
62.740	23.107	0.563	0.226	-0.979	-0.159
62.750	23.180	0.553	0.224	-0.979	-0.160
62.760	23.238	0.543	0.222	-0.976	-0.162
62.770	23.278	0.533	0.221	-0.973	-0.163
62.780	23.295	0.524	0.219	-0.969	-0.165
62.790	23.288	0.514	0.217	-0.964	-0.167
62.800	23.254	0.504	0.216	-0.958	-0.168
62.810	23.194	0.495	0.214	-0.951	-0.170
62.820	23.112	0.485	0.212	-0.943	-0.172
62.830	23.012	0.476	0.211	-0.934	-0.174
62.840	22.902	0.467	0.209	-0.924	-0.176
62.850	22.789	0.457	0.207	-0.913	-0.178
62.860	22.682	0.448	0.205	-0.902	-0.180
62.870	22.590	0.439	0.203	-0.890	-0.183
62.880	22.520	0.430	0.202	-0.877	-0.185
62.890	22.477	0.422	0.200	-0.863	-0.187
62.900	22.464	0.413	0.198	-0.848	-0.190
62.910	22.481	0.405	0.196	-0.833	-0.192
62.920	22.525	0.397	0.194	-0.816	-0.194
62.930	22.589	0.388	0.192	-0.799	-0.197
62.940	22.668	0.381	0.190	-0.782	-0.199
62.950	22.752	0.373	0.188	-0.763	-0.202
62.960	22.832	0.365	0.186	-0.744	-0.205
62.970	22.902	0.358	0.184	-0.724	-0.207
62.980	22.953	0.351	0.182	-0.703	-0.210
62.990	22.984	0.344	0.180	-0.682	-0.212
63.000	22.992	0.337	0.178	-0.660	-0.215
63.010	22.979	0.331	0.176	-0.637	-0.218
63.020	22.950	0.325	0.173	-0.613	-0.220
63.030	22.910	0.319	0.171	-0.589	-0.223
63.040	22.867	0.313	0.169	-0.565	-0.225
63.050	22.828	0.307	0.167	-0.541	-0.228
63.060	22.800	0.302	0.164	-0.516	-0.231
63.070	22.786	0.297	0.162	-0.491	-0.233
63.080	22.790	0.292	0.160	-0.466	-0.236
63.090	22.812	0.288	0.157	-0.441	-0.238
63.100	22.848	0.283	0.155	-0.415	-0.241
63.110	22.893	0.279	0.152	-0.390	-0.243
63.120	22.941	0.276	0.150	-0.364	-0.245
63.130	22.986	0.272	0.148	-0.339	-0.248
63.140	23.021	0.269	0.145	-0.313	-0.250
63.150	23.040	0.266	0.143	-0.288	-0.252
63.160	23.040	0.263	0.140	-0.263	-0.254
63.170	23.023	0.261	0.138	-0.237	-0.256
63.180	22.989	0.258	0.135	-0.212	-0.258
63.190	22.946	0.256	0.132	-0.187	-0.260
63.200	22.900	0.255	0.130	-0.162	-0.262
63.210	22.861	0.253	0.127	-0.137	-0.264
63.220	22.839	0.252	0.124	-0.112	-0.265
63.230	22.841	0.251	0.122	-0.087	-0.267
63.240	22.876	0.250	0.119	-0.063	-0.268
63.250	22.947	0.250	0.116	-0.038	-0.269
63.260	23.054	0.249	0.114	-0.014	-0.271
63.270	23.195	0.249	0.111	0.010	-0.272
63.280	23.363	0.250	0.108	0.034	-0.273
63.290	23.548	0.250	0.106	0.058	-0.274
63.300	23.741	0.251	0.103	0.083	-0.274
63.310	23.928	0.252	0.100	0.108	-0.275
63.320	24.097	0.253	0.097	0.133	-0.275
63.330	24.240	0.254	0.095	0.158	-0.276
63.340	24.347	0.256	0.092	0.182	-0.276
63.350	24.413	0.258	0.089	0.205	-0.276
63.360	24.439	0.260	0.086	0.228	-0.276
63.370	24.425	0.262	0.084	0.250	-0.276
63.380	24.377	0.265	0.081	0.271	-0.275
63.390	24.302	0.268	0.078	0.291	-0.275
63.400	24.209	0.271	0.075	0.310	-0.274
63.410	24.106	0.274	0.073	0.328	-0.273
63.420	24.003	0.277	0.070	0.344	-0.272
63.430	23.907	0.281	0.067	0.359	-0.271
63.440	23.822	0.285	0.064	0.373	-0.269
63.450	23.753	0.288	0.062	0.385	-0.268
63.460	23.701	0.292	0.059	0.397	-0.266
63.470	23.666	0.296	0.056	0.407	-0.264
63.480	23.645	0.301	0.054	0.416	-0.262
63.490	23.636	0.305	0.051	0.424	-0.260
63.500	23.637	0.309	0.049	0.432	-0.258
63.510	23.647	0.313	0.046	0.438	-0.255
63.520	23.662	0.318	0.043	0.443	-0.252
63.530	23.685	0.322	0.041	0.447	-0.249
63.540	23.714	0.327	0.038	0.451	-0.246
63.550	23.750	0.331	0.036	0.453	-0.243
63.560	23.796	0.336	0.034	0.455	-0.240
63.570	23.851	0.340	0.031	0.456	-0.236
63.580	23.914	0.345	0.029	0.456	-0.232
63.590	23.984	0.349	0.027	0.456	-0.228
63.600	24.057	0.354	0.024	0.455	-0.224
63.610	24.129	0.359	0.022	0.453	-0.220
63.620	24.193	0.363	0.020	0.451	-0.216
63.630	24.243	0.368	0.018	0.448	-0.211
63.640	24.273	0.372	0.016	0.444	-0.207
63.650	24.276	0.377	0.014	0.440	-0.202
63.660	24.250	0.381	0.012	0.434	-0.197
63.670	24.194	0.385	0.010	0.428	-0.191
63.680	24.109	0.389	0.008	0.420	-0.186
63.690	24.001	0.394	0.006	0.412	-0.181
63.700	23.878	0.398	0.004	0.402	-0.175
63.710	23.748	0.402	0.002	0.391	-0.170
63.720	23.624	0.405	0.001	0.378	-0.164
63.730	23.516	0.409	-0.001	0.364	-0.158
63.740	23.436	0.413	-0.002	0.349	-0.152
63.750	23.390	0.416	-0.004	0.334	-0.145
63.760	23.386	0.419	-0.005	0.317	-0.139
63.770	23.423	0.422	-0.007	0.300	-0.133
63.780	23.502	0.425	-0.008	0.283	-0.126
63.790	23.615	0.428	-0.009	0.266	-0.120
63.800	23.755	0.431	-0.010	0.249	-0.113
63.810	23.911	0.433	-0.011	0.232	-0.106
63.820	24.072	0.435	-0.012	0.215	-0.099
63.830	24.226	0.438	-0.013	0.198	-0.093
63.840	24.363	0.439	-0.014	0.181	-0.086
63.850	24.477	0.441	-0.015	0.165	-0.079
63.860	24.562	0.443	-0.016	0.149	-0.072
63.870	24.617	0.444	-0.017	0.133	-0.064
63.880	24.645	0.445	-0.017	0.117	-0.057
63.890	24.650	0.446	-0.018	0.101	-0.050
63.900	24.637	0.447	-0.018	0.085	-0.043
63.910	24.615	0.448	-0.019	0.069	-0.035
63.920	24.590	0.449	-0.019	0.053	-0.028
63.930	24.568	0.449	-0.019	0.036	-0.021
63.940	24.553	0.449	-0.019	0.019	-0.013
63.950	24.547	0.449	-0.019	0.003	-0.006
63.960	24.547	0.449	-0.019	-0.014	0.001
63.970	24.551	0.449	-0.019	-0.030	0.009
63.980	24.555	0.449	-0.019	-0.047	0.016
63.990	24.551	0.448	-0.019	-0.063	0.023
64.000	24.534	0.448	-0.019	-0.080	0.030
64.010	24.498	0.447	-0.018	-0.096	0.038
64.020	24.442	0.446	-0.018	-0.113	0.045
64.030	24.363	0.444	-0.018	-0.130	0.052
64.040	24.264	0.443	-0.017	-0.146	0.059
64.050	24.149	0.441	-0.016	-0.163	0.066
64.060	24.023	0.440	-0.016	-0.179	0.073
64.070	23.895	0.438	-0.015	-0.195	0.080
64.080	23.773	0.436	-0.014	-0.212	0.087
64.090	23.663	0.434	-0.013	-0.228	0.094
64.100	23.572	0.431	-0.012	-0.244	0.101
64.110	23.503	0.429	-0.011	-0.259	0.108
64.120	23.459	0.426	-0.010	-0.275	0.114
64.130	23.437	0.423	-0.009	-0.290	0.121
64.140	23.433	0.420	-0.008	-0.304	0.127
64.150	23.443	0.417	-0.006	-0.317	0.134
64.160	23.458	0.414	-0.005	-0.330	0.140
64.170	23.472	0.411	-0.003	-0.342	0.146
64.180	23.479	0.407	-0.002	-0.354	0.152
64.190	23.475	0.404	-0.000	-0.364	0.158
64.200	23.455	0.400	0.001	-0.375	0.164
64.210	23.422	0.396	0.003	-0.384	0.169
64.220	23.376	0.392	0.005	-0.393	0.175
64.230	23.322	0.388	0.006	-0.401	0.180
64.240	23.265	0.384	0.008	-0.409	0.186
64.250	23.213	0.380	0.010	-0.416	0.191
64.260	23.171	0.376	0.012	-0.422	0.196
64.270	23.143	0.372	0.014	-0.427	0.201
64.280	23.132	0.367	0.016	-0.432	0.205
64.290	23.138	0.363	0.018	-0.435	0.210
64.300	23.160	0.359	0.020	-0.438	0.214
64.310	23.193	0.354	0.022	-0.440	0.218
64.320	23.230	0.350	0.025	-0.440	0.222
64.330	23.265	0.345	0.027	-0.440	0.226
64.340	23.290	0.341	0.029	-0.439	0.230
64.350	23.299	0.337	0.031	-0.437	0.234
64.360	23.287	0.332	0.034	-0.434	0.237
64.370	23.251	0.328	0.036	-0.430	0.240
64.380	23.193	0.324	0.039	-0.425	0.243
64.390	23.115	0.319	0.041	-0.420	0.246
64.400	23.023	0.315	0.044	-0.413	0.249
64.410	22.922	0.311	0.046	-0.406	0.252
64.420	22.823	0.307	0.049	-0.399	0.254
64.430	22.731	0.303	0.051	-0.390	0.256
64.440	22.655	0.299	0.054	-0.381	0.259
64.450	22.600	0.295	0.056	-0.371	0.260
64.460	22.570	0.292	0.059	-0.360	0.262
64.470	22.564	0.288	0.062	-0.349	0.264
64.480	22.581	0.285	0.064	-0.337	0.265
64.490	22.617	0.282	0.067	-0.324	0.267
64.500	22.668	0.278	0.069	-0.311	0.268
64.510	22.726	0.275	0.072	-0.296	0.269
64.520	22.786	0.272	0.075	-0.281	0.269
64.530	22.843	0.270	0.078	-0.266	0.270
64.540	22.893	0.267	0.080	-0.249	0.271
64.550	22.933	0.265	0.083	-0.232	0.271
64.560	22.964	0.263	0.086	-0.214	0.271
64.570	22.988	0.261	0.088	-0.195	0.271
64.580	23.008	0.259	0.091	-0.176	0.271
64.590	23.026	0.257	0.094	-0.155	0.271
64.600	23.048	0.256	0.097	-0.134	0.271
64.610	23.075	0.254	0.099	-0.112	0.270
64.620	23.111	0.253	0.102	-0.089	0.270
64.630	23.154	0.253	0.105	-0.066	0.269
64.640	23.203	0.252	0.107	-0.043	0.268
64.650	23.255	0.252	0.110	-0.019	0.267
64.660	23.305	0.252	0.113	0.005	0.266
64.670	23.348	0.252	0.115	0.029	0.265
64.680	23.378	0.252	0.118	0.054	0.263
64.690	23.391	0.253	0.121	0.078	0.262
64.700	23.385	0.254	0.123	0.103	0.260
64.710	23.358	0.255	0.126	0.128	0.259
64.720	23.311	0.256	0.128	0.152	0.257
64.730	23.249	0.258	0.131	0.176	0.255
64.740	23.177	0.260	0.133	0.201	0.253
64.750	23.103	0.262	0.136	0.225	0.251
64.760	23.033	0.264	0.138	0.249	0.249
64.770	22.976	0.267	0.141	0.273	0.247
64.780	22.939	0.270	0.143	0.296	0.245
64.790	22.927	0.273	0.146	0.320	0.243
64.800	22.941	0.276	0.148	0.343	0.241
64.810	22.983	0.280	0.151	0.367	0.238
64.820	23.048	0.284	0.153	0.390	0.236
64.830	23.133	0.288	0.155	0.413	0.234
64.840	23.229	0.292	0.158	0.436	0.231
64.850	23.328	0.296	0.160	0.459	0.229
64.860	23.422	0.301	0.162	0.482	0.226
64.870	23.503	0.306	0.165	0.505	0.224
64.880	23.563	0.311	0.167	0.528	0.221
64.890	23.599	0.316	0.169	0.550	0.219
64.900	23.608	0.322	0.171	0.572	0.216
64.910	23.589	0.328	0.173	0.593	0.213
64.920	23.547	0.334	0.175	0.614	0.211
64.930	23.484	0.340	0.178	0.633	0.208
64.940	23.408	0.347	0.180	0.652	0.206
64.950	23.324	0.353	0.182	0.670	0.203
64.960	23.241	0.360	0.184	0.687	0.201
64.970	23.164	0.367	0.186	0.703	0.198
64.980	23.098	0.374	0.188	0.719	0.195
64.990	23.047	0.381	0.190	0.733	0.193
65.000	23.013	0.389	0.191	0.746	0.190
65.010	22.997	0.396	0.193	0.758	0.188
65.020	22.996	0.404	0.195	0.769	0.186
65.030	23.009	0.411	0.197	0.779	0.183
65.040	23.031	0.419	0.199	0.788	0.181
65.050	23.059	0.427	0.201	0.796	0.179
65.060	23.090	0.435	0.202	0.803	0.176
65.070	23.118	0.443	0.204	0.810	0.174
65.080	23.143	0.452	0.206	0.815	0.172
65.090	23.161	0.460	0.208	0.820	0.170
65.100	23.171	0.468	0.209	0.825	0.168
65.110	23.173	0.476	0.211	0.828	0.166
65.120	23.167	0.485	0.213	0.830	0.164
65.130	23.155	0.493	0.214	0.831	0.162
65.140	23.137	0.501	0.216	0.832	0.160
65.150	23.116	0.510	0.217	0.831	0.158
65.160	23.094	0.518	0.219	0.830	0.156
65.170	23.072	0.526	0.221	0.827	0.155
65.180	23.053	0.534	0.222	0.824	0.153
65.190	23.039	0.543	0.224	0.820	0.151
65.200	23.030	0.551	0.225	0.814	0.150
65.210	23.028	0.559	0.227	0.808	0.148
65.220	23.034	0.567	0.228	0.801	0.147
65.230	23.047	0.575	0.230	0.794	0.145
65.240	23.068	0.583	0.231	0.785	0.144
65.250	23.095	0.591	0.232	0.776	0.143
65.260	23.127	0.598	0.234	0.765	0.142
65.270	23.161	0.606	0.235	0.754	0.140
65.280	23.194	0.613	0.237	0.742	0.139
65.290	23.224	0.621	0.238	0.730	0.138
65.300	23.248	0.628	0.239	0.716	0.137
65.310	23.262	0.635	0.241	0.702	0.136
65.320	23.266	0.642	0.242	0.688	0.135
65.330	23.258	0.649	0.244	0.672	0.134
65.340	23.239	0.655	0.245	0.656	0.133
65.350	23.210	0.662	0.246	0.639	0.133
65.360	23.174	0.668	0.248	0.621	0.132
65.370	23.135	0.674	0.249	0.603	0.131
65.380	23.099	0.680	0.250	0.583	0.130
65.390	23.070	0.686	0.251	0.563	0.130
65.400	23.055	0.692	0.253	0.543	0.129
65.410	23.057	0.697	0.254	0.522	0.128
65.420	23.080	0.702	0.255	0.500	0.128
65.430	23.126	0.707	0.257	0.479	0.127
65.440	23.194	0.712	0.258	0.457	0.126
65.450	23.282	0.716	0.259	0.435	0.126
65.460	23.386	0.721	0.260	0.413	0.125
65.470	23.498	0.725	0.262	0.391	0.125
65.480	23.613	0.728	0.263	0.369	0.124
65.490	23.723	0.732	0.264	0.348	0.124
65.500	23.820	0.735	0.265	0.326	0.123
65.510	23.898	0.739	0.267	0.304	0.122
65.520	23.953	0.741	0.268	0.283	0.122
65.530	23.983	0.744	0.269	0.261	0.121
65.540	23.988	0.747	0.270	0.240	0.121
65.550	23.970	0.749	0.271	0.219	0.120
65.560	23.934	0.751	0.273	0.197	0.120
65.570	23.888	0.753	0.274	0.176	0.119
65.580	23.837	0.754	0.275	0.155	0.118
