# time_s	wind_ms	x1_blade_m	x2_tower_m	blade_velocity	tower_velocity
60.000	16.654	0.000	0.000	0.000	0.000
60.010	16.696	0.000	0.000	0.059	0.000
60.020	16.744	0.001	0.000	0.117	0.000
60.030	16.792	0.003	0.000	0.176	0.000
60.040	16.835	0.005	0.000	0.234	0.000
60.050	16.869	0.007	0.000	0.291	0.000
60.060	16.891	0.011	0.000	0.348	0.000
60.070	16.899	0.014	0.000	0.405	0.001
60.080	16.895	0.019	0.000	0.460	0.001
60.090	16.879	0.023	0.000	0.514	0.001
60.100	16.854	0.029	0.000	0.567	0.002
60.110	16.824	0.035	0.000	0.618	0.002
60.120	16.792	0.041	0.000	0.668	0.003
60.130	16.760	0.048	0.000	0.717	0.003
60.140	16.731	0.056	0.000	0.764	0.004
60.150	16.706	0.063	0.000	0.809	0.005
60.160	16.683	0.072	0.000	0.853	0.006
60.170	16.662	0.080	0.000	0.895	0.007
60.180	16.642	0.090	0.000	0.936	0.008
60.190	16.619	0.099	0.000	0.975	0.010
60.200	16.591	0.109	0.001	1.012	0.011
60.210	16.558	0.119	0.001	1.047	0.013
60.220	16.518	0.130	0.001	1.080	0.015
60.230	16.472	0.141	0.001	1.111	0.017
60.240	16.422	0.152	0.001	1.140	0.019
60.250	16.371	0.164	0.001	1.167	0.021
60.260	16.323	0.176	0.002	1.192	0.023
60.270	16.282	0.188	0.002	1.215	0.026
60.280	16.254	0.200	0.002	1.236	0.029
60.290	16.241	0.212	0.002	1.255	0.032
60.300	16.247	0.225	0.003	1.273	0.035
60.310	16.273	0.238	0.003	1.288	0.038
60.320	16.318	0.251	0.004	1.302	0.042
60.330	16.379	0.264	0.004	1.315	0.045
60.340	16.453	0.277	0.004	1.326	0.049
60.350	16.534	0.290	0.005	1.335	0.053
60.360	16.616	0.304	0.005	1.343	0.057
60.370	16.691	0.317	0.006	1.350	0.061
60.380	16.753	0.331	0.007	1.355	0.066
60.390	16.796	0.344	0.007	1.359	0.070
60.400	16.817	0.358	0.008	1.361	0.075
60.410	16.813	0.372	0.009	1.361	0.080
60.420	16.784	0.385	0.010	1.360	0.085
60.430	16.730	0.399	0.011	1.357	0.091
60.440	16.657	0.412	0.012	1.352	0.096
