# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.075	0.000
60.020	0.002	0.000	0.150	0.000
60.030	0.003	0.000	0.223	0.000
60.040	0.006	0.000	0.295	0.000
60.050	0.009	0.000	0.366	0.000
60.060	0.013	0.000	0.435	0.000
60.070	0.018	0.000	0.502	0.001
60.080	0.023	0.000	0.568	0.001
60.090	0.029	0.000	0.631	0.001
60.100	0.036	0.000	0.693	0.002
60.110	0.043	0.000	0.752	0.002
60.120	0.051	0.000	0.810	0.003
60.130	0.059	0.000	0.865	0.004
60.140	0.068	0.000	0.917	0.005
60.150	0.078	0.000	0.968	0.006
60.160	0.088	0.000	1.016	0.007
60.170	0.098	0.000	1.062	0.009
60.180	0.109	0.000	1.105	0.010
60.190	0.120	0.001	1.147	0.012
60.200	0.132	0.001	1.185	0.014
60.210	0.144	0.001	1.222	0.016
60.220	0.156	0.001	1.256	0.018
60.230	0.169	0.001	1.287	0.020
60.240	0.182	0.001	1.316	0.023
60.250	0.195	0.002	1.343	0.025
60.260	0.209	0.002	1.366	0.028
60.270	0.223	0.002	1.388	0.031
60.280	0.237	0.003	1.407	0.035
60.290	0.251	0.003	1.424	0.038
60.300	0.265	0.003	1.438	0.042
60.310	0.279	0.004	1.451	0.046
60.320	0.294	0.004	1.462	0.050
60.330	0.309	0.005	1.471	0.054
60.340	0.323	0.005	1.478	0.058
60.350	0.338	0.006	1.484	0.063
60.360	0.353	0.007	1.488	0.068
60.370	0.368	0.007	1.490	0.073
60.380	0.383	0.008	1.491	0.078
60.390	0.398	0.009	1.490	0.083
60.400	0.413	0.010	1.487	0.089
60.410	0.428	0.011	1.482	0.095
60.420	0.442	0.012	1.476	0.100
60.430	0.457	0.013	1.467	0.106
60.440	0.472	0.014	1.457	0.113
60.450	0.486	0.015	1.444	0.119
60.460	0.501	0.016	1.430	0.126
60.470	0.515	0.017	1.413	0.132
60.480	0.529	0.019	1.394	0.139
60.490	0.543	0.020	1.373	0.146
60.500	0.556	0.022	1.350	0.153
60.510	0.570	0.023	1.325	0.160
60.520	0.583	0.025	1.298	0.168
60.530	0.596	0.027	1.270	0.175
60.540	0.608	0.028	1.240	0.183
60.550	0.620	0.030	1.209	0.191
60.560	0.632	0.032	1.177	0.198
60.570	0.644	0.034	1.144	0.206
60.580	0.655	0.036	1.110	0.214
60.590	0.666	0.038	1.074	0.222
60.600	0.677	0.041	1.038	0.230
60.610	0.687	0.043	1.001	0.238
60.620	0.697	0.046	0.964	0.247
60.630	0.706	0.048	0.926	0.255
60.640	0.715	0.051	0.887	0.263
60.650	0.724	0.053	0.849	0.271
60.660	0.732	0.056	0.810	0.279
60.670	0.740	0.059	0.772	0.288
60.680	0.748	0.062	0.733	0.296
60.690	0.755	0.065	0.695	0.304
60.700	0.761	0.068	0.657	0.312
60.710	0.768	0.071	0.620	0.320
60.720	0.774	0.074	0.583	0.329
60.730	0.780	0.078	0.547	0.337
60.740	0.785	0.081	0.511	0.345
60.750	0.790	0.085	0.476	0.352
60.760	0.794	0.088	0.441	0.360
60.770	0.799	0.092	0.407	0.368
60.780	0.802	0.095	0.373	0.376
60.790	0.806	0.099	0.340	0.383
60.800	0.809	0.103	0.308	0.391
60.810	0.812	0.107	0.275	0.398
60.820	0.815	0.111	0.244	0.405
60.830	0.817	0.115	0.213	0.412
60.840	0.819	0.119	0.182	0.419
60.850	0.821	0.124	0.152	0.425
60.860	0.822	0.128	0.123	0.432
60.870	0.823	0.132	0.094	0.438
60.880	0.824	0.137	0.066	0.445
60.890	0.824	0.141	0.039	0.451
60.900	0.825	0.146	0.012	0.456
60.910	0.825	0.150	-0.013	0.462
60.920	0.824	0.155	-0.038	0.468
60.930	0.824	0.160	-0.061	0.473
60.940	0.823	0.164	-0.084	0.478
60.950	0.822	0.169	-0.105	0.483
60.960	0.821	0.174	-0.125	0.487
60.970	0.820	0.179	-0.143	0.492
60.980	0.818	0.184	-0.160	0.496
60.990	0.817	0.189	-0.176	0.500
61.000	0.815	0.194	-0.191	0.503
61.010	0.813	0.199	-0.204	0.507
61.020	0.811	0.204	-0.216	0.510
61.030	0.808	0.209	-0.228	0.513
61.040	0.806	0.214	-0.238	0.516
61.050	0.804	0.219	-0.246	0.518
61.060	0.801	0.225	-0.254	0.520
61.070	0.799	0.230	-0.260	0.522
61.080	0.796	0.235	-0.264	0.524
61.090	0.793	0.240	-0.268	0.525
61.100	0.791	0.245	-0.270	0.526
61.110	0.788	0.251	-0.271	0.527
61.120	0.785	0.256	-0.270	0.528
61.130	0.783	0.261	-0.268	0.528
61.140	0.780	0.267	-0.265	0.528
61.150	0.777	0.272	-0.260	0.528
61.160	0.775	0.277	-0.255	0.528
61.170	0.772	0.282	-0.248	0.527
61.180	0.770	0.288	-0.239	0.526
61.190	0.767	0.293	-0.230	0.525
61.200	0.765	0.298	-0.220	0.523
61.210	0.763	0.303	-0.208	0.521
61.220	0.761	0.309	-0.195	0.519
61.230	0.759	0.314	-0.182	0.517
61.240	0.757	0.319	-0.167	0.515
61.250	0.756	0.324	-0.152	0.512
61.260	0.754	0.329	-0.136	0.509
61.270	0.753	0.334	-0.119	0.506
61.280	0.752	0.339	-0.101	0.503
61.290	0.751	0.344	-0.083	0.499
61.300	0.750	0.349	-0.065	0.495
61.310	0.750	0.354	-0.046	0.491
61.320	0.749	0.359	-0.026	0.487
61.330	0.749	0.364	-0.005	0.482
61.340	0.749	0.369	0.016	0.478
61.350	0.749	0.373	0.037	0.473
61.360	0.750	0.378	0.059	0.468
61.370	0.751	0.383	0.081	0.462
61.380	0.752	0.387	0.103	0.457
61.390	0.753	0.392	0.125	0.451
61.400	0.754	0.396	0.148	0.445
61.410	0.756	0.401	0.171	0.439
61.420	0.758	0.405	0.194	0.433
61.430	0.760	0.410	0.216	0.427
61.440	0.762	0.414	0.239	0.421
61.450	0.764	0.418	0.261	0.414
61.460	0.767	0.422	0.283	0.407
61.470	0.770	0.426	0.304	0.400
61.480	0.773	0.430	0.324	0.393
61.490	0.777	0.434	0.344	0.386
61.500	0.780	0.438	0.363	0.379
61.510	0.784	0.442	0.381	0.372
61.520	0.788	0.445	0.398	0.364
61.530	0.792	0.449	0.414	0.357
61.540	0.796	0.452	0.431	0.349
61.550	0.800	0.456	0.447	0.342
61.560	0.805	0.459	0.463	0.334
61.570	0.810	0.462	0.479	0.326
61.580	0.815	0.466	0.494	0.318
61.590	0.820	0.469	0.509	0.310
61.600	0.825	0.472	0.523	0.302
61.610	0.830	0.475	0.536	0.294
61.620	0.835	0.478	0.549	0.286
61.630	0.841	0.481	0.561	0.278
61.640	0.847	0.483	0.572	0.270
61.650	0.852	0.486	0.582	0.262
61.660	0.858	0.489	0.592	0.253
61.670	0.864	0.491	0.600	0.245
61.680	0.870	0.493	0.608	0.237
61.690	0.876	0.496	0.615	0.229
61.700	0.882	0.498	0.622	0.220
61.710	0.889	0.500	0.627	0.212
61.720	0.895	0.502	0.632	0.204
61.730	0.901	0.504	0.636	0.196
61.740	0.908	0.506	0.639	0.187
61.750	0.914	0.508	0.642	0.179
61.760	0.921	0.510	0.644	0.171
61.770	0.927	0.511	0.646	0.163
61.780	0.934	0.513	0.648	0.154
61.790	0.940	0.515	0.649	0.146
61.800	0.947	0.516	0.650	0.138
61.810	0.953	0.517	0.651	0.130
61.820	0.960	0.519	0.651	0.122
61.830	0.966	0.520	0.652	0.114
61.840	0.973	0.521	0.651	0.106
61.850	0.979	0.522	0.650	0.098
61.860	0.986	0.523	0.649	0.090
61.870	0.992	0.524	0.646	0.083
61.880	0.999	0.524	0.642	0.075
61.890	1.005	0.525	0.638	0.067
61.900	1.011	0.526	0.632	0.060
61.910	1.017	0.526	0.626	0.052
61.920	1.024	0.527	0.618	0.045
61.930	1.030	0.527	0.609	0.037
61.940	1.036	0.528	0.600	0.030
61.950	1.042	0.528	0.589	0.023
61.960	1.047	0.528	0.577	0.015
61.970	1.053	0.528	0.565	0.008
61.980	1.059	0.528	0.552	0.001
61.990	1.064	0.528	0.538	-0.006
62.000	1.070	0.528	0.523	-0.012
62.010	1.075	0.528	0.509	-0.019
62.020	1.080	0.528	0.494	-0.026
62.030	1.085	0.527	0.479	-0.032
62.040	1.089	0.527	0.464	-0.039
62.050	1.094	0.527	0.450	-0.045
62.060	1.099	0.526	0.436	-0.052
62.070	1.103	0.526	0.423	-0.058
62.080	1.107	0.525	0.410	-0.064
62.090	1.111	0.524	0.397	-0.070
62.100	1.115	0.524	0.384	-0.076
62.110	1.119	0.523	0.371	-0.082
62.120	1.122	0.522	0.358	-0.088
62.130	1.126	0.521	0.345	-0.094
62.140	1.129	0.520	0.332	-0.099
62.150	1.133	0.519	0.319	-0.105
62.160	1.136	0.518	0.305	-0.110
62.170	1.139	0.517	0.291	-0.116
62.180	1.141	0.516	0.277	-0.121
62.190	1.144	0.514	0.263	-0.126
