# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.048	0.000
60.020	0.001	0.000	0.096	0.000
60.030	0.002	0.000	0.144	0.000
60.040	0.004	0.000	0.192	0.000
60.050	0.006	0.000	0.239	0.000
60.060	0.009	0.000	0.286	0.000
60.070	0.012	0.000	0.333	0.000
60.080	0.015	0.000	0.379	0.001
60.090	0.019	0.000	0.424	0.001
60.100	0.024	0.000	0.468	0.001
60.110	0.029	0.000	0.512	0.002
60.120	0.034	0.000	0.554	0.002
60.130	0.040	0.000	0.595	0.003
60.140	0.046	0.000	0.634	0.003
60.150	0.052	0.000	0.673	0.004
60.160	0.059	0.000	0.710	0.005
60.170	0.067	0.000	0.746	0.006
60.180	0.074	0.000	0.781	0.007
60.190	0.082	0.000	0.814	0.008
60.200	0.091	0.000	0.846	0.009
60.210	0.099	0.001	0.876	0.011
60.220	0.108	0.001	0.905	0.012
60.230	0.117	0.001	0.932	0.014
60.240	0.127	0.001	0.958	0.016
60.250	0.136	0.001	0.981	0.017
60.260	0.146	0.001	1.004	0.019
60.270	0.156	0.002	1.024	0.022
60.280	0.167	0.002	1.043	0.024
60.290	0.177	0.002	1.060	0.026
60.300	0.188	0.002	1.075	0.029
60.310	0.199	0.003	1.090	0.032
60.320	0.210	0.003	1.102	0.035
60.330	0.221	0.003	1.114	0.038
60.340	0.232	0.004	1.125	0.041
60.350	0.243	0.004	1.134	0.044
60.360	0.255	0.005	1.142	0.048
60.370	0.266	0.005	1.149	0.051
60.380	0.278	0.006	1.155	0.055
60.390	0.289	0.006	1.159	0.059
60.400	0.301	0.007	1.162	0.063
60.410	0.313	0.007	1.163	0.067
60.420	0.324	0.008	1.163	0.071
60.430	0.336	0.009	1.162	0.076
60.440	0.347	0.010	1.159	0.080
60.450	0.359	0.010	1.154	0.085
60.460	0.370	0.011	1.147	0.090
60.470	0.382	0.012	1.137	0.095
60.480	0.393	0.013	1.126	0.100
60.490	0.404	0.014	1.113	0.105
60.500	0.415	0.015	1.098	0.111
60.510	0.426	0.016	1.081	0.116
60.520	0.437	0.018	1.063	0.122
60.530	0.448	0.019	1.043	0.127
60.540	0.458	0.020	1.021	0.133
60.550	0.468	0.022	0.998	0.139
60.560	0.478	0.023	0.973	0.145
60.570	0.488	0.024	0.948	0.151
60.580	0.497	0.026	0.921	0.157
60.590	0.506	0.028	0.893	0.163
60.600	0.515	0.029	0.864	0.169
60.610	0.523	0.031	0.834	0.176
60.620	0.531	0.033	0.803	0.182
60.630	0.539	0.035	0.771	0.188
60.640	0.547	0.037	0.739	0.195
60.650	0.554	0.039	0.706	0.201
60.660	0.561	0.041	0.672	0.208
60.670	0.567	0.043	0.639	0.214
60.680	0.574	0.045	0.605	0.220
60.690	0.579	0.047	0.571	0.227
60.700	0.585	0.049	0.537	0.233
60.710	0.590	0.052	0.503	0.240
60.720	0.595	0.054	0.469	0.246
60.730	0.600	0.057	0.435	0.252
60.740	0.604	0.059	0.401	0.258
60.750	0.608	0.062	0.368	0.265
60.760	0.611	0.064	0.334	0.271
60.770	0.614	0.067	0.301	0.277
60.780	0.617	0.070	0.268	0.283
60.790	0.620	0.073	0.235	0.289
60.800	0.622	0.076	0.202	0.295
60.810	0.624	0.079	0.169	0.300
60.820	0.625	0.082	0.136	0.306
60.830	0.626	0.085	0.104	0.312
60.840	0.627	0.088	0.072	0.317
60.850	0.628	0.091	0.040	0.322
60.860	0.628	0.094	0.008	0.327
60.870	0.628	0.098	-0.023	0.332
60.880	0.628	0.101	-0.054	0.337
60.890	0.627	0.105	-0.085	0.342
60.900	0.626	0.108	-0.115	0.346
60.910	0.625	0.111	-0.144	0.351
60.920	0.623	0.115	-0.172	0.355
60.930	0.621	0.119	-0.200	0.359
60.940	0.619	0.122	-0.227	0.363
60.950	0.617	0.126	-0.253	0.367
60.960	0.614	0.130	-0.277	0.370
60.970	0.611	0.133	-0.301	0.373
60.980	0.608	0.137	-0.323	0.376
60.990	0.605	0.141	-0.344	0.379
61.000	0.601	0.145	-0.364	0.382
61.010	0.597	0.148	-0.383	0.384
61.020	0.593	0.152	-0.401	0.387
61.030	0.589	0.156	-0.418	0.389
61.040	0.585	0.160	-0.433	0.390
61.050	0.581	0.164	-0.447	0.392
61.060	0.576	0.168	-0.460	0.393
61.070	0.571	0.172	-0.472	0.394
61.080	0.567	0.176	-0.482	0.395
61.090	0.562	0.180	-0.491	0.396
61.100	0.557	0.184	-0.499	0.396
61.110	0.552	0.188	-0.505	0.396
61.120	0.547	0.192	-0.510	0.396
61.130	0.542	0.196	-0.513	0.396
61.140	0.537	0.199	-0.515	0.395
61.150	0.531	0.203	-0.515	0.394
61.160	0.526	0.207	-0.514	0.393
61.170	0.521	0.211	-0.511	0.392
61.180	0.516	0.215	-0.507	0.390
61.190	0.511	0.219	-0.501	0.388
61.200	0.506	0.223	-0.494	0.386
61.210	0.501	0.227	-0.486	0.384
61.220	0.496	0.231	-0.476	0.381
61.230	0.492	0.234	-0.465	0.379
61.240	0.487	0.238	-0.453	0.376
61.250	0.482	0.242	-0.439	0.373
61.260	0.478	0.246	-0.425	0.369
61.270	0.474	0.249	-0.409	0.366
61.280	0.470	0.253	-0.393	0.362
61.290	0.466	0.257	-0.375	0.358
61.300	0.462	0.260	-0.356	0.353
61.310	0.459	0.264	-0.336	0.349
61.320	0.456	0.267	-0.314	0.344
61.330	0.453	0.271	-0.292	0.339
61.340	0.450	0.274	-0.269	0.334
61.350	0.447	0.277	-0.244	0.329
61.360	0.445	0.280	-0.219	0.324
61.370	0.443	0.284	-0.193	0.318
61.380	0.441	0.287	-0.166	0.313
61.390	0.440	0.290	-0.138	0.307
61.400	0.439	0.293	-0.110	0.301
61.410	0.438	0.296	-0.082	0.295
61.420	0.437	0.299	-0.053	0.288
61.430	0.437	0.302	-0.024	0.282
61.440	0.436	0.304	0.005	0.275
61.450	0.437	0.307	0.034	0.269
61.460	0.437	0.310	0.063	0.262
61.470	0.438	0.312	0.091	0.255
61.480	0.439	0.315	0.118	0.248
61.490	0.440	0.317	0.146	0.241
61.500	0.442	0.320	0.172	0.234
61.510	0.444	0.322	0.199	0.227
61.520	0.446	0.324	0.225	0.219
61.530	0.448	0.326	0.251	0.212
61.540	0.451	0.329	0.276	0.205
61.550	0.454	0.331	0.301	0.197
61.560	0.457	0.333	0.326	0.190
61.570	0.460	0.334	0.350	0.182
61.580	0.464	0.336	0.374	0.175
61.590	0.468	0.338	0.398	0.167
61.600	0.472	0.340	0.421	0.160
61.610	0.476	0.341	0.444	0.152
61.620	0.481	0.343	0.466	0.145
61.630	0.485	0.344	0.487	0.137
61.640	0.490	0.345	0.509	0.130
61.650	0.496	0.347	0.529	0.122
61.660	0.501	0.348	0.549	0.115
61.670	0.507	0.349	0.569	0.108
61.680	0.512	0.350	0.587	0.100
61.690	0.518	0.351	0.605	0.093
61.700	0.524	0.352	0.623	0.085
61.710	0.531	0.353	0.639	0.078
61.720	0.537	0.353	0.654	0.071
61.730	0.544	0.354	0.669	0.064
61.740	0.551	0.355	0.682	0.057
61.750	0.557	0.355	0.694	0.050
61.760	0.564	0.356	0.706	0.043
61.770	0.572	0.356	0.716	0.036
61.780	0.579	0.356	0.727	0.030
61.790	0.586	0.357	0.736	0.023
61.800	0.594	0.357	0.745	0.016
61.810	0.601	0.357	0.754	0.010
61.820	0.609	0.357	0.761	0.004
61.830	0.616	0.357	0.767	-0.002
61.840	0.624	0.357	0.772	-0.009
61.850	0.632	0.357	0.776	-0.014
61.860	0.639	0.357	0.778	-0.020
61.870	0.647	0.356	0.780	-0.026
61.880	0.655	0.356	0.780	-0.032
61.890	0.663	0.356	0.778	-0.037
61.900	0.671	0.355	0.775	-0.042
61.910	0.678	0.355	0.771	-0.048
61.920	0.686	0.354	0.765	-0.053
61.930	0.694	0.354	0.758	-0.058
61.940	0.701	0.353	0.750	-0.062
61.950	0.709	0.353	0.740	-0.067
61.960	0.716	0.352	0.730	-0.072
61.970	0.723	0.351	0.718	-0.076
61.980	0.730	0.350	0.705	-0.080
61.990	0.737	0.350	0.691	-0.084
62.000	0.744	0.349	0.676	-0.088
62.010	0.751	0.348	0.661	-0.092
62.020	0.757	0.347	0.646	-0.096
62.030	0.764	0.346	0.630	-0.100
62.040	0.770	0.345	0.614	-0.103
62.050	0.776	0.344	0.597	-0.106
62.060	0.782	0.343	0.580	-0.110
62.070	0.788	0.342	0.563	-0.113
62.080	0.793	0.341	0.545	-0.116
62.090	0.799	0.339	0.526	-0.118
62.100	0.804	0.338	0.507	-0.121
62.110	0.809	0.337	0.488	-0.124
62.120	0.813	0.336	0.467	-0.126
62.130	0.818	0.334	0.447	-0.128
62.140	0.822	0.333	0.425	-0.130
62.150	0.827	0.332	0.403	-0.133
62.160	0.830	0.330	0.381	-0.134
62.170	0.834	0.329	0.358	-0.136
62.180	0.838	0.328	0.334	-0.138
62.190	0.841	0.326	0.310	-0.140
62.200	0.844	0.325	0.286	-0.141
62.210	0.846	0.324	0.261	-0.143
62.220	0.849	0.322	0.236	-0.144
62.230	0.851	0.321	0.210	-0.145
62.240	0.853	0.319	0.184	-0.146
62.250	0.855	0.318	0.159	-0.147
62.260	0.856	0.316	0.133	-0.148
62.270	0.858	0.315	0.107	-0.149
62.280	0.859	0.313	0.082	-0.150
62.290	0.859	0.312	0.055	-0.151
62.300	0.860	0.310	0.029	-0.151
62.310	0.860	0.309	0.002	-0.152
62.320	0.860	0.307	-0.025	-0.153
62.330	0.859	0.306	-0.053	-0.153
62.340	0.859	0.304	-0.082	-0.153
62.350	0.858	0.303	-0.110	-0.154
62.360	0.856	0.301	-0.140	-0.154
62.370	0.855	0.300	-0.170	-0.154
62.380	0.853	0.298	-0.200	-0.155
