# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.094	0.000
60.020	0.002	0.000	0.187	0.000
60.030	0.004	0.000	0.279	0.000
60.040	0.007	0.000	0.369	0.000
60.050	0.012	0.000	0.458	0.000
60.060	0.017	0.000	0.545	0.001
60.070	0.022	0.000	0.630	0.001
60.080	0.029	0.000	0.712	0.001
60.090	0.037	0.000	0.793	0.002
60.100	0.045	0.000	0.870	0.002
60.110	0.054	0.000	0.946	0.003
60.120	0.064	0.000	1.018	0.004
60.130	0.074	0.000	1.088	0.005
60.140	0.086	0.000	1.154	0.006
60.150	0.098	0.000	1.218	0.008
60.160	0.110	0.000	1.279	0.009
60.170	0.123	0.000	1.338	0.011
60.180	0.137	0.001	1.393	0.013
60.190	0.151	0.001	1.446	0.015
60.200	0.166	0.001	1.495	0.017
60.210	0.181	0.001	1.542	0.020
60.220	0.197	0.001	1.585	0.022
60.230	0.213	0.002	1.625	0.025
60.240	0.229	0.002	1.662	0.029
60.250	0.246	0.002	1.696	0.032
60.260	0.263	0.002	1.727	0.036
60.270	0.280	0.003	1.754	0.040
60.280	0.298	0.003	1.779	0.044
60.290	0.316	0.004	1.801	0.048
60.300	0.334	0.004	1.819	0.053
60.310	0.352	0.005	1.836	0.057
60.320	0.371	0.005	1.850	0.063
60.330	0.389	0.006	1.861	0.068
60.340	0.408	0.007	1.871	0.073
60.350	0.427	0.007	1.879	0.079
60.360	0.446	0.008	1.884	0.085
60.370	0.464	0.009	1.888	0.092
60.380	0.483	0.010	1.889	0.098
60.390	0.502	0.011	1.889	0.105
60.400	0.521	0.012	1.887	0.112
60.410	0.540	0.013	1.882	0.119
60.420	0.559	0.015	1.875	0.127
60.430	0.577	0.016	1.866	0.134
60.440	0.596	0.017	1.853	0.142
60.450	0.614	0.019	1.838	0.150
60.460	0.633	0.020	1.820	0.158
60.470	0.651	0.022	1.798	0.167
60.480	0.669	0.024	1.774	0.175
60.490	0.686	0.025	1.747	0.184
60.500	0.704	0.027	1.717	0.193
60.510	0.721	0.029	1.685	0.202
60.520	0.737	0.031	1.651	0.212
60.530	0.754	0.034	1.615	0.221
60.540	0.770	0.036	1.577	0.231
60.550	0.785	0.038	1.537	0.241
60.560	0.800	0.041	1.496	0.250
60.570	0.815	0.043	1.453	0.260
60.580	0.829	0.046	1.409	0.271
60.590	0.843	0.049	1.363	0.281
60.600	0.857	0.051	1.317	0.291
60.610	0.870	0.054	1.270	0.301
60.620	0.882	0.057	1.221	0.312
60.630	0.894	0.061	1.173	0.322
60.640	0.905	0.064	1.124	0.332
60.650	0.916	0.067	1.074	0.343
60.660	0.927	0.071	1.025	0.353
