# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.059	0.000
60.020	0.001	0.000	0.117	0.000
60.030	0.003	0.000	0.176	0.000
60.040	0.005	0.000	0.234	0.000
60.050	0.007	0.000	0.291	0.000
60.060	0.011	0.000	0.348	0.000
60.070	0.014	0.000	0.405	0.001
60.080	0.019	0.000	0.460	0.001
60.090	0.023	0.000	0.514	0.001
60.100	0.029	0.000	0.567	0.002
60.110	0.035	0.000	0.618	0.002
60.120	0.041	0.000	0.668	0.003
60.130	0.048	0.000	0.717	0.003
60.140	0.056	0.000	0.764	0.004
60.150	0.063	0.000	0.809	0.005
60.160	0.072	0.000	0.853	0.006
60.170	0.080	0.000	0.895	0.007
60.180	0.090	0.000	0.936	0.008
60.190	0.099	0.000	0.975	0.010
60.200	0.109	0.001	1.012	0.011
60.210	0.119	0.001	1.047	0.013
60.220	0.130	0.001	1.080	0.015
60.230	0.141	0.001	1.111	0.017
60.240	0.152	0.001	1.140	0.019
60.250	0.164	0.001	1.167	0.021
60.260	0.176	0.002	1.192	0.023
60.270	0.188	0.002	1.215	0.026
60.280	0.200	0.002	1.236	0.029
60.290	0.212	0.002	1.255	0.032
60.300	0.225	0.003	1.273	0.035
60.310	0.238	0.003	1.288	0.038
60.320	0.251	0.004	1.302	0.042
60.330	0.264	0.004	1.315	0.045
60.340	0.277	0.004	1.326	0.049
60.350	0.290	0.005	1.335	0.053
60.360	0.304	0.005	1.343	0.057
60.370	0.317	0.006	1.350	0.061
60.380	0.331	0.007	1.355	0.066
60.390	0.344	0.007	1.359	0.070
60.400	0.358	0.008	1.361	0.075
60.410	0.372	0.009	1.361	0.080
60.420	0.385	0.010	1.360	0.085
60.430	0.399	0.011	1.357	0.091
60.440	0.412	0.012	1.352	0.096
60.450	0.426	0.013	1.345	0.102
60.460	0.439	0.014	1.335	0.108
60.470	0.452	0.015	1.323	0.113
60.480	0.466	0.016	1.309	0.119
60.490	0.479	0.017	1.292	0.126
60.500	0.491	0.018	1.274	0.132
60.510	0.504	0.020	1.253	0.138
60.520	0.517	0.021	1.231	0.145
60.530	0.529	0.023	1.207	0.152
60.540	0.541	0.024	1.181	0.158
60.550	0.552	0.026	1.153	0.165
60.560	0.564	0.027	1.124	0.172
60.570	0.575	0.029	1.094	0.179
60.580	0.586	0.031	1.062	0.187
60.590	0.596	0.033	1.030	0.194
60.600	0.606	0.035	0.996	0.201
60.610	0.616	0.037	0.961	0.208
60.620	0.625	0.039	0.925	0.216
60.630	0.634	0.041	0.888	0.223
60.640	0.643	0.044	0.851	0.231
60.650	0.651	0.046	0.813	0.238
60.660	0.659	0.048	0.775	0.246
60.670	0.667	0.051	0.737	0.253
60.680	0.674	0.053	0.698	0.261
60.690	0.681	0.056	0.659	0.268
60.700	0.687	0.059	0.620	0.276
60.710	0.693	0.062	0.582	0.283
60.720	0.699	0.064	0.544	0.291
60.730	0.704	0.067	0.506	0.298
60.740	0.709	0.070	0.468	0.305
60.750	0.714	0.073	0.431	0.313
60.760	0.718	0.077	0.393	0.320
60.770	0.722	0.080	0.356	0.327
60.780	0.725	0.083	0.319	0.334
60.790	0.728	0.087	0.282	0.341
60.800	0.731	0.090	0.246	0.348
60.810	0.733	0.093	0.209	0.354
60.820	0.735	0.097	0.173	0.361
60.830	0.736	0.101	0.137	0.367
60.840	0.737	0.104	0.101	0.374
60.850	0.738	0.108	0.066	0.380
60.860	0.739	0.112	0.031	0.386
60.870	0.739	0.116	-0.003	0.392
60.880	0.739	0.120	-0.037	0.397
60.890	0.738	0.124	-0.070	0.403
60.900	0.737	0.128	-0.103	0.408
60.910	0.736	0.132	-0.135	0.413
60.920	0.734	0.136	-0.166	0.418
60.930	0.733	0.140	-0.195	0.423
60.940	0.731	0.145	-0.224	0.427
60.950	0.728	0.149	-0.252	0.432
60.960	0.726	0.153	-0.278	0.436
60.970	0.723	0.158	-0.302	0.440
60.980	0.720	0.162	-0.326	0.443
60.990	0.716	0.167	-0.348	0.447
61.000	0.713	0.171	-0.369	0.450
61.010	0.709	0.176	-0.389	0.453
61.020	0.705	0.180	-0.407	0.456
61.030	0.701	0.185	-0.424	0.458
61.040	0.696	0.189	-0.440	0.460
61.050	0.692	0.194	-0.455	0.462
61.060	0.687	0.198	-0.467	0.464
61.070	0.682	0.203	-0.479	0.465
61.080	0.678	0.208	-0.489	0.466
61.090	0.673	0.212	-0.497	0.467
61.100	0.668	0.217	-0.504	0.467
61.110	0.663	0.222	-0.509	0.468
61.120	0.658	0.226	-0.512	0.468
61.130	0.652	0.231	-0.514	0.467
61.140	0.647	0.236	-0.514	0.467
61.150	0.642	0.240	-0.513	0.466
61.160	0.637	0.245	-0.510	0.465
61.170	0.632	0.250	-0.506	0.464
61.180	0.627	0.254	-0.500	0.462
61.190	0.622	0.259	-0.493	0.460
61.200	0.617	0.264	-0.484	0.458
61.210	0.612	0.268	-0.473	0.456
61.220	0.608	0.273	-0.461	0.453
61.230	0.603	0.277	-0.448	0.450
61.240	0.599	0.282	-0.434	0.447
61.250	0.594	0.286	-0.418	0.443
61.260	0.590	0.291	-0.401	0.440
