# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.078	0.000
60.020	0.002	0.000	0.155	0.000
60.030	0.003	0.000	0.230	0.000
60.040	0.006	0.000	0.304	0.000
60.050	0.010	0.000	0.376	0.000
60.060	0.014	0.000	0.447	0.000
60.070	0.018	0.000	0.515	0.001
60.080	0.024	0.000	0.582	0.001
60.090	0.030	0.000	0.647	0.001
60.100	0.037	0.000	0.710	0.002
60.110	0.044	0.000	0.771	0.003
60.120	0.052	0.000	0.830	0.003
60.130	0.061	0.000	0.886	0.004
60.140	0.070	0.000	0.940	0.005
60.150	0.080	0.000	0.992	0.006
60.160	0.090	0.000	1.042	0.007
60.170	0.101	0.000	1.089	0.009
60.180	0.112	0.000	1.134	0.010
60.190	0.123	0.001	1.177	0.012
60.200	0.135	0.001	1.218	0.014
60.210	0.148	0.001	1.256	0.016
60.220	0.160	0.001	1.291	0.018
60.230	0.173	0.001	1.324	0.021
60.240	0.187	0.001	1.355	0.023
60.250	0.200	0.002	1.383	0.026
60.260	0.214	0.002	1.409	0.029
60.270	0.229	0.002	1.432	0.032
60.280	0.243	0.003	1.453	0.036
60.290	0.258	0.003	1.472	0.039
60.300	0.272	0.003	1.488	0.043
60.310	0.287	0.004	1.502	0.047
60.320	0.303	0.004	1.514	0.051
60.330	0.318	0.005	1.524	0.055
60.340	0.333	0.005	1.532	0.060
60.350	0.348	0.006	1.539	0.065
60.360	0.364	0.007	1.543	0.070
60.370	0.379	0.007	1.545	0.075
60.380	0.395	0.008	1.546	0.080
60.390	0.410	0.009	1.544	0.086
60.400	0.426	0.010	1.541	0.091
60.410	0.441	0.011	1.535	0.097
60.420	0.456	0.012	1.528	0.103
60.430	0.471	0.013	1.519	0.110
60.440	0.487	0.014	1.508	0.116
60.450	0.502	0.015	1.495	0.123
60.460	0.517	0.017	1.480	0.129
60.470	0.531	0.018	1.463	0.136
60.480	0.546	0.019	1.444	0.143
60.490	0.560	0.021	1.423	0.150
60.500	0.574	0.022	1.401	0.158
60.510	0.588	0.024	1.377	0.165
60.520	0.602	0.026	1.351	0.173
60.530	0.615	0.027	1.324	0.181
60.540	0.628	0.029	1.296	0.188
60.550	0.641	0.031	1.266	0.196
60.560	0.654	0.033	1.235	0.204
60.570	0.666	0.035	1.203	0.213
60.580	0.678	0.037	1.170	0.221
60.590	0.689	0.040	1.137	0.229
60.600	0.700	0.042	1.102	0.238
60.610	0.711	0.044	1.067	0.246
60.620	0.722	0.047	1.031	0.254
60.630	0.732	0.049	0.994	0.263
60.640	0.742	0.052	0.957	0.271
60.650	0.751	0.055	0.920	0.280
60.660	0.760	0.058	0.882	0.289
60.670	0.769	0.061	0.844	0.297
60.680	0.777	0.064	0.806	0.306
60.690	0.785	0.067	0.769	0.314
60.700	0.792	0.070	0.731	0.323
60.710	0.799	0.073	0.694	0.331
60.720	0.806	0.077	0.657	0.340
60.730	0.812	0.080	0.620	0.348
60.740	0.818	0.084	0.584	0.357
60.750	0.824	0.087	0.548	0.365
60.760	0.829	0.091	0.512	0.373
60.770	0.834	0.095	0.477	0.381
60.780	0.839	0.098	0.442	0.389
60.790	0.843	0.102	0.408	0.397
60.800	0.847	0.106	0.374	0.405
60.810	0.851	0.111	0.341	0.413
60.820	0.854	0.115	0.308	0.420
60.830	0.857	0.119	0.276	0.428
60.840	0.860	0.123	0.245	0.435
60.850	0.862	0.128	0.215	0.442
60.860	0.864	0.132	0.185	0.449
60.870	0.866	0.137	0.155	0.456
60.880	0.867	0.141	0.127	0.462
60.890	0.868	0.146	0.100	0.469
60.900	0.869	0.151	0.073	0.475
60.910	0.869	0.155	0.048	0.481
60.920	0.870	0.160	0.023	0.487
60.930	0.870	0.165	-0.001	0.493
60.940	0.870	0.170	-0.023	0.498
60.950	0.869	0.175	-0.045	0.503
60.960	0.869	0.180	-0.065	0.508
60.970	0.868	0.185	-0.084	0.513
60.980	0.867	0.190	-0.102	0.518
60.990	0.866	0.196	-0.118	0.522
61.000	0.865	0.201	-0.134	0.526
61.010	0.863	0.206	-0.148	0.530
61.020	0.862	0.211	-0.161	0.534
61.030	0.860	0.217	-0.173	0.537
61.040	0.858	0.222	-0.184	0.540
61.050	0.856	0.228	-0.193	0.543
61.060	0.855	0.233	-0.202	0.546
61.070	0.852	0.239	-0.209	0.548
61.080	0.850	0.244	-0.215	0.550
61.090	0.848	0.249	-0.219	0.552
61.100	0.846	0.255	-0.223	0.553
61.110	0.844	0.261	-0.225	0.555
61.120	0.841	0.266	-0.226	0.556
61.130	0.839	0.272	-0.225	0.556
61.140	0.837	0.277	-0.224	0.557
61.150	0.835	0.283	-0.221	0.557
61.160	0.833	0.288	-0.217	0.557
61.170	0.830	0.294	-0.212	0.557
61.180	0.828	0.300	-0.205	0.556
61.190	0.826	0.305	-0.198	0.555
61.200	0.824	0.311	-0.190	0.554
61.210	0.823	0.316	-0.180	0.553
61.220	0.821	0.322	-0.170	0.551
61.230	0.819	0.327	-0.159	0.549
61.240	0.818	0.333	-0.147	0.547
61.250	0.816	0.338	-0.134	0.544
61.260	0.815	0.344	-0.120	0.542
61.270	0.814	0.349	-0.106	0.539
61.280	0.813	0.354	-0.090	0.536
61.290	0.812	0.360	-0.074	0.532
61.300	0.811	0.365	-0.058	0.529
61.310	0.811	0.370	-0.040	0.525
61.320	0.811	0.375	-0.023	0.521
61.330	0.810	0.381	-0.004	0.516
61.340	0.810	0.386	0.014	0.512
61.350	0.811	0.391	0.034	0.507
61.360	0.811	0.396	0.053	0.502
61.370	0.812	0.401	0.072	0.497
61.380	0.812	0.406	0.092	0.492
61.390	0.813	0.411	0.112	0.486
61.400	0.815	0.416	0.132	0.480
61.410	0.816	0.420	0.152	0.474
61.420	0.818	0.425	0.172	0.468
61.430	0.819	0.430	0.191	0.462
61.440	0.821	0.434	0.211	0.456
61.450	0.824	0.439	0.231	0.449
