# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.073	0.000
60.020	0.001	0.000	0.145	0.000
60.030	0.003	0.000	0.216	0.000
60.040	0.006	0.000	0.286	0.000
60.050	0.009	0.000	0.355	0.000
60.060	0.013	0.000	0.423	0.000
60.070	0.017	0.000	0.489	0.001
60.080	0.023	0.000	0.553	0.001
60.090	0.028	0.000	0.616	0.001
60.100	0.035	0.000	0.676	0.002
60.110	0.042	0.000	0.734	0.002
60.120	0.050	0.000	0.790	0.003
60.130	0.058	0.000	0.843	0.004
60.140	0.066	0.000	0.894	0.005
60.150	0.076	0.000	0.943	0.006
60.160	0.085	0.000	0.990	0.007
60.170	0.095	0.000	1.034	0.008
60.180	0.106	0.000	1.077	0.010
60.190	0.117	0.001	1.116	0.012
60.200	0.128	0.001	1.154	0.013
60.210	0.140	0.001	1.188	0.015
60.220	0.152	0.001	1.221	0.017
60.230	0.164	0.001	1.250	0.020
60.240	0.177	0.001	1.278	0.022
60.250	0.190	0.002	1.302	0.025
60.260	0.203	0.002	1.325	0.028
60.270	0.216	0.002	1.344	0.031
60.280	0.230	0.003	1.362	0.034
60.290	0.244	0.003	1.377	0.037
60.300	0.258	0.003	1.389	0.041
60.310	0.271	0.004	1.400	0.044
60.320	0.286	0.004	1.409	0.048
60.330	0.300	0.005	1.417	0.052
60.340	0.314	0.005	1.423	0.057
60.350	0.328	0.006	1.428	0.061
60.360	0.342	0.006	1.432	0.066
60.370	0.357	0.007	1.435	0.071
60.380	0.371	0.008	1.436	0.076
60.390	0.386	0.009	1.436	0.081
60.400	0.400	0.009	1.434	0.086
60.410	0.414	0.010	1.431	0.092
60.420	0.428	0.011	1.425	0.097
60.430	0.443	0.012	1.418	0.103
60.440	0.457	0.013	1.409	0.109
60.450	0.471	0.014	1.397	0.116
60.460	0.485	0.016	1.382	0.122
60.470	0.498	0.017	1.364	0.128
60.480	0.512	0.018	1.345	0.135
60.490	0.525	0.020	1.323	0.142
60.500	0.539	0.021	1.299	0.149
60.510	0.551	0.023	1.273	0.156
60.520	0.564	0.024	1.245	0.163
60.530	0.576	0.026	1.216	0.170
60.540	0.588	0.028	1.185	0.177
60.550	0.600	0.029	1.152	0.185
60.560	0.611	0.031	1.119	0.192
60.570	0.622	0.033	1.084	0.200
60.580	0.633	0.035	1.048	0.208
60.590	0.643	0.037	1.012	0.215
60.600	0.653	0.040	0.975	0.223
60.610	0.663	0.042	0.937	0.231
60.620	0.672	0.044	0.898	0.239
60.630	0.681	0.047	0.860	0.247
60.640	0.689	0.049	0.820	0.255
60.650	0.697	0.052	0.781	0.262
60.660	0.705	0.054	0.742	0.270
60.670	0.712	0.057	0.703	0.278
60.680	0.719	0.060	0.664	0.286
60.690	0.725	0.063	0.627	0.294
60.700	0.731	0.066	0.590	0.302
60.710	0.737	0.069	0.553	0.310
60.720	0.742	0.072	0.517	0.317
60.730	0.747	0.075	0.482	0.325
60.740	0.752	0.079	0.447	0.333
60.750	0.756	0.082	0.412	0.340
60.760	0.760	0.085	0.378	0.348
60.770	0.764	0.089	0.344	0.355
60.780	0.767	0.092	0.310	0.362
60.790	0.770	0.096	0.277	0.369
60.800	0.773	0.100	0.244	0.376
60.810	0.775	0.104	0.212	0.383
60.820	0.777	0.107	0.179	0.390
60.830	0.778	0.111	0.148	0.397
60.840	0.780	0.115	0.117	0.403
60.850	0.781	0.119	0.086	0.409
60.860	0.781	0.124	0.057	0.415
60.870	0.782	0.128	0.027	0.421
60.880	0.782	0.132	-0.001	0.427
60.890	0.782	0.136	-0.028	0.433
60.900	0.781	0.141	-0.055	0.438
60.910	0.781	0.145	-0.080	0.443
60.920	0.780	0.150	-0.104	0.448
60.930	0.779	0.154	-0.126	0.453
60.940	0.777	0.159	-0.147	0.458
60.950	0.776	0.163	-0.167	0.462
60.960	0.774	0.168	-0.186	0.466
60.970	0.772	0.173	-0.203	0.470
60.980	0.770	0.177	-0.219	0.474
60.990	0.768	0.182	-0.234	0.478
61.000	0.765	0.187	-0.247	0.481
61.010	0.763	0.192	-0.259	0.484
61.020	0.760	0.196	-0.271	0.487
61.030	0.757	0.201	-0.281	0.489
61.040	0.754	0.206	-0.289	0.491
61.050	0.752	0.211	-0.297	0.493
61.060	0.749	0.216	-0.303	0.495
61.070	0.745	0.221	-0.308	0.497
61.080	0.742	0.226	-0.312	0.498
61.090	0.739	0.231	-0.315	0.499
61.100	0.736	0.236	-0.316	0.500
61.110	0.733	0.241	-0.316	0.500
61.120	0.730	0.246	-0.315	0.500
61.130	0.727	0.251	-0.312	0.500
61.140	0.724	0.256	-0.308	0.500
61.150	0.721	0.261	-0.302	0.499
61.160	0.718	0.266	-0.294	0.499
61.170	0.715	0.271	-0.285	0.498
61.180	0.712	0.276	-0.275	0.496
61.190	0.709	0.281	-0.263	0.495
61.200	0.707	0.286	-0.250	0.493
61.210	0.704	0.291	-0.236	0.491
61.220	0.702	0.296	-0.221	0.489
61.230	0.700	0.301	-0.204	0.486
61.240	0.698	0.305	-0.187	0.483
61.250	0.696	0.310	-0.170	0.480
61.260	0.694	0.315	-0.151	0.477
61.270	0.693	0.320	-0.132	0.474
61.280	0.692	0.325	-0.112	0.470
61.290	0.691	0.329	-0.091	0.466
61.300	0.690	0.334	-0.070	0.462
61.310	0.689	0.338	-0.048	0.458
61.320	0.689	0.343	-0.026	0.453
61.330	0.689	0.348	-0.003	0.449
61.340	0.689	0.352	0.021	0.444
61.350	0.689	0.356	0.045	0.439
61.360	0.690	0.361	0.070	0.434
61.370	0.691	0.365	0.096	0.428
61.380	0.692	0.369	0.122	0.423
61.390	0.693	0.374	0.149	0.417
61.400	0.695	0.378	0.175	0.411
61.410	0.697	0.382	0.201	0.405
61.420	0.699	0.386	0.226	0.399
61.430	0.701	0.390	0.251	0.392
61.440	0.704	0.394	0.275	0.386
61.450	0.707	0.397	0.298	0.379
61.460	0.710	0.401	0.320	0.373
61.470	0.713	0.405	0.341	0.366
61.480	0.716	0.409	0.361	0.359
61.490	0.720	0.412	0.380	0.352
61.500	0.724	0.416	0.397	0.345
61.510	0.728	0.419	0.414	0.338
61.520	0.732	0.422	0.430	0.331
61.530	0.737	0.426	0.445	0.323
61.540	0.741	0.429	0.459	0.316
61.550	0.746	0.432	0.473	0.309
61.560	0.751	0.435	0.487	0.301
61.570	0.756	0.438	0.501	0.294
61.580	0.761	0.441	0.516	0.286
61.590	0.766	0.444	0.530	0.278
61.600	0.772	0.446	0.544	0.271
61.610	0.777	0.449	0.557	0.263
61.620	0.783	0.452	0.570	0.255
61.630	0.788	0.454	0.582	0.247
61.640	0.794	0.457	0.593	0.239
61.650	0.800	0.459	0.604	0.232
61.660	0.806	0.461	0.613	0.224
