# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.045	0.000
60.020	0.001	0.000	0.091	0.000
60.030	0.002	0.000	0.137	0.000
60.040	0.004	0.000	0.183	0.000
60.050	0.006	0.000	0.228	0.000
60.060	0.008	0.000	0.274	0.000
60.070	0.011	0.000	0.319	0.000
60.080	0.015	0.000	0.363	0.001
60.090	0.018	0.000	0.407	0.001
60.100	0.023	0.000	0.449	0.001
60.110	0.027	0.000	0.491	0.002
60.120	0.033	0.000	0.531	0.002
60.130	0.038	0.000	0.570	0.003
60.140	0.044	0.000	0.608	0.003
60.150	0.050	0.000	0.645	0.004
60.160	0.057	0.000	0.681	0.005
60.170	0.064	0.000	0.715	0.006
60.180	0.071	0.000	0.748	0.007
60.190	0.079	0.000	0.779	0.008
60.200	0.087	0.000	0.809	0.009
60.210	0.095	0.001	0.838	0.010
60.220	0.103	0.001	0.865	0.012
60.230	0.112	0.001	0.890	0.013
60.240	0.121	0.001	0.914	0.015
60.250	0.130	0.001	0.936	0.017
60.260	0.140	0.001	0.956	0.019
60.270	0.150	0.001	0.974	0.021
60.280	0.159	0.002	0.991	0.023
60.290	0.169	0.002	1.006	0.025
60.300	0.180	0.002	1.019	0.028
60.310	0.190	0.002	1.032	0.030
60.320	0.200	0.003	1.043	0.033
60.330	0.211	0.003	1.053	0.036
60.340	0.221	0.003	1.062	0.039
60.350	0.232	0.004	1.071	0.042
60.360	0.243	0.004	1.078	0.045
60.370	0.254	0.005	1.085	0.049
60.380	0.264	0.005	1.091	0.052
60.390	0.275	0.006	1.096	0.056
60.400	0.286	0.006	1.099	0.060
60.410	0.297	0.007	1.102	0.064
60.420	0.308	0.008	1.103	0.068
60.430	0.319	0.008	1.102	0.072
60.440	0.330	0.009	1.100	0.077
60.450	0.341	0.010	1.095	0.081
60.460	0.352	0.011	1.088	0.086
60.470	0.363	0.012	1.078	0.091
60.480	0.374	0.013	1.067	0.095
60.490	0.384	0.014	1.053	0.100
60.500	0.395	0.015	1.037	0.105
60.510	0.405	0.016	1.019	0.111
60.520	0.415	0.017	1.000	0.116
60.530	0.425	0.018	0.979	0.121
60.540	0.435	0.019	0.956	0.127
60.550	0.444	0.021	0.932	0.132
60.560	0.453	0.022	0.906	0.138
60.570	0.462	0.023	0.880	0.144
60.580	0.471	0.025	0.852	0.149
60.590	0.479	0.026	0.823	0.155
60.600	0.487	0.028	0.793	0.161
60.610	0.495	0.030	0.762	0.167
60.620	0.503	0.031	0.731	0.173
60.630	0.510	0.033	0.698	0.179
60.640	0.517	0.035	0.666	0.185
60.650	0.523	0.037	0.632	0.191
60.660	0.529	0.039	0.599	0.197
60.670	0.535	0.041	0.565	0.203
60.680	0.541	0.043	0.531	0.209
60.690	0.546	0.045	0.497	0.215
60.700	0.551	0.047	0.464	0.221
60.710	0.555	0.049	0.431	0.227
60.720	0.559	0.052	0.399	0.233
60.730	0.563	0.054	0.366	0.239
60.740	0.567	0.056	0.334	0.245
60.750	0.570	0.059	0.301	0.251
60.760	0.573	0.061	0.269	0.256
60.770	0.575	0.064	0.236	0.262
60.780	0.577	0.067	0.204	0.268
60.790	0.579	0.069	0.171	0.273
60.800	0.581	0.072	0.139	0.278
60.810	0.582	0.075	0.106	0.284
60.820	0.583	0.078	0.074	0.289
60.830	0.583	0.081	0.041	0.294
60.840	0.584	0.084	0.009	0.299
60.850	0.583	0.087	-0.023	0.304
60.860	0.583	0.090	-0.054	0.308
60.870	0.582	0.093	-0.086	0.313
60.880	0.581	0.096	-0.116	0.317
60.890	0.580	0.099	-0.146	0.322
60.900	0.578	0.102	-0.176	0.326
60.910	0.577	0.106	-0.204	0.330
60.920	0.574	0.109	-0.232	0.333
60.930	0.572	0.112	-0.259	0.337
60.940	0.569	0.116	-0.284	0.340
60.950	0.566	0.119	-0.308	0.344
60.960	0.563	0.123	-0.331	0.347
60.970	0.560	0.126	-0.353	0.350
60.980	0.556	0.130	-0.374	0.352
60.990	0.552	0.133	-0.394	0.355
61.000	0.548	0.137	-0.413	0.357
61.010	0.544	0.140	-0.430	0.359
61.020	0.540	0.144	-0.446	0.361
61.030	0.535	0.147	-0.462	0.362
61.040	0.530	0.151	-0.476	0.363
61.050	0.525	0.155	-0.488	0.365
61.060	0.521	0.158	-0.500	0.366
61.070	0.515	0.162	-0.510	0.366
61.080	0.510	0.166	-0.519	0.367
61.090	0.505	0.169	-0.527	0.367
61.100	0.500	0.173	-0.533	0.367
61.110	0.494	0.177	-0.538	0.367
61.120	0.489	0.180	-0.542	0.366
61.130	0.484	0.184	-0.544	0.365
61.140	0.478	0.188	-0.544	0.364
61.150	0.473	0.191	-0.543	0.363
61.160	0.467	0.195	-0.540	0.362
61.170	0.462	0.199	-0.536	0.360
61.180	0.457	0.202	-0.530	0.358
61.190	0.451	0.206	-0.522	0.356
61.200	0.446	0.209	-0.513	0.354
61.210	0.441	0.213	-0.503	0.351
61.220	0.436	0.216	-0.491	0.348
61.230	0.431	0.220	-0.478	0.345
61.240	0.426	0.223	-0.463	0.342
61.250	0.422	0.227	-0.447	0.339
61.260	0.417	0.230	-0.429	0.335
61.270	0.413	0.233	-0.411	0.331
61.280	0.409	0.237	-0.391	0.327
61.290	0.405	0.240	-0.370	0.323
61.300	0.402	0.243	-0.347	0.319
61.310	0.398	0.246	-0.324	0.314
61.320	0.395	0.249	-0.299	0.309
61.330	0.393	0.252	-0.274	0.304
61.340	0.390	0.255	-0.247	0.299
61.350	0.388	0.258	-0.220	0.294
61.360	0.386	0.261	-0.192	0.288
61.370	0.384	0.264	-0.164	0.283
61.380	0.382	0.267	-0.134	0.277
61.390	0.381	0.270	-0.105	0.271
61.400	0.380	0.272	-0.075	0.265
61.410	0.380	0.275	-0.044	0.259
61.420	0.379	0.278	-0.014	0.253
61.430	0.379	0.280	0.017	0.247
61.440	0.380	0.282	0.047	0.240
61.450	0.380	0.285	0.077	0.234
61.460	0.381	0.287	0.106	0.227
61.470	0.382	0.289	0.134	0.220
61.480	0.384	0.292	0.161	0.214
61.490	0.386	0.294	0.187	0.207
61.500	0.388	0.296	0.213	0.200
61.510	0.390	0.298	0.239	0.193
61.520	0.392	0.300	0.264	0.186
61.530	0.395	0.301	0.289	0.179
61.540	0.398	0.303	0.313	0.172
61.550	0.401	0.305	0.338	0.165
61.560	0.405	0.306	0.362	0.158
61.570	0.409	0.308	0.386	0.151
61.580	0.413	0.309	0.409	0.144
61.590	0.417	0.311	0.433	0.136
61.600	0.422	0.312	0.456	0.129
61.610	0.426	0.313	0.479	0.122
61.620	0.431	0.315	0.502	0.115
61.630	0.436	0.316	0.524	0.108
61.640	0.442	0.317	0.545	0.101
61.650	0.447	0.318	0.566	0.094
61.660	0.453	0.319	0.586	0.087
61.670	0.459	0.319	0.605	0.080
61.680	0.465	0.320	0.622	0.074
61.690	0.471	0.321	0.639	0.067
61.700	0.478	0.322	0.654	0.060
61.710	0.484	0.322	0.668	0.053
61.720	0.491	0.323	0.680	0.047
61.730	0.498	0.323	0.692	0.040
61.740	0.505	0.323	0.703	0.034
61.750	0.512	0.324	0.714	0.028
61.760	0.519	0.324	0.723	0.021
61.770	0.526	0.324	0.732	0.015
61.780	0.534	0.324	0.740	0.009
61.790	0.541	0.324	0.746	0.003
61.800	0.549	0.324	0.752	-0.002
61.810	0.556	0.324	0.757	-0.008
61.820	0.564	0.324	0.761	-0.014
61.830	0.572	0.324	0.763	-0.019
61.840	0.579	0.324	0.765	-0.024
61.850	0.587	0.324	0.765	-0.030
61.860	0.595	0.323	0.765	-0.035
61.870	0.602	0.323	0.763	-0.040
61.880	0.610	0.322	0.760	-0.044
61.890	0.617	0.322	0.756	-0.049
61.900	0.625	0.321	0.751	-0.054
61.910	0.632	0.321	0.744	-0.058
