# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.065	0.000
60.020	0.001	0.000	0.130	0.000
60.030	0.003	0.000	0.195	0.000
60.040	0.005	0.000	0.259	0.000
60.050	0.008	0.000	0.323	0.000
60.060	0.012	0.000	0.386	0.000
60.070	0.016	0.000	0.448	0.001
60.080	0.021	0.000	0.509	0.001
60.090	0.026	0.000	0.569	0.001
60.100	0.032	0.000	0.627	0.002
60.110	0.039	0.000	0.683	0.002
60.120	0.046	0.000	0.738	0.003
60.130	0.053	0.000	0.791	0.004
60.140	0.061	0.000	0.842	0.004
60.150	0.070	0.000	0.891	0.005
60.160	0.079	0.000	0.938	0.007
60.170	0.089	0.000	0.983	0.008
60.180	0.099	0.000	1.026	0.009
60.190	0.109	0.001	1.067	0.011
60.200	0.120	0.001	1.106	0.012
60.210	0.132	0.001	1.143	0.014
60.220	0.143	0.001	1.177	0.016
60.230	0.155	0.001	1.209	0.018
60.240	0.167	0.001	1.239	0.021
60.250	0.180	0.002	1.267	0.023
60.260	0.193	0.002	1.292	0.026
60.270	0.206	0.002	1.314	0.029
60.280	0.219	0.002	1.334	0.032
60.290	0.232	0.003	1.352	0.035
60.300	0.246	0.003	1.368	0.038
60.310	0.260	0.003	1.382	0.042
60.320	0.274	0.004	1.395	0.046
60.330	0.288	0.004	1.406	0.050
60.340	0.302	0.005	1.416	0.054
60.350	0.316	0.005	1.424	0.058
60.360	0.330	0.006	1.432	0.063
60.370	0.345	0.007	1.438	0.067
60.380	0.359	0.007	1.443	0.072
60.390	0.373	0.008	1.447	0.077
60.400	0.388	0.009	1.449	0.082
60.410	0.402	0.010	1.450	0.088
60.420	0.417	0.011	1.448	0.093
60.430	0.431	0.012	1.445	0.099
60.440	0.446	0.013	1.438	0.105
60.450	0.460	0.014	1.429	0.111
60.460	0.474	0.015	1.417	0.117
60.470	0.488	0.016	1.402	0.123
60.480	0.502	0.017	1.385	0.130
60.490	0.516	0.019	1.364	0.137
60.500	0.530	0.020	1.342	0.143
60.510	0.543	0.022	1.317	0.150
60.520	0.556	0.023	1.291	0.157
60.530	0.569	0.025	1.262	0.165
60.540	0.581	0.026	1.232	0.172
60.550	0.593	0.028	1.199	0.179
60.560	0.605	0.030	1.166	0.187
60.570	0.617	0.032	1.131	0.194
60.580	0.628	0.034	1.094	0.202
60.590	0.639	0.036	1.056	0.210
60.600	0.649	0.038	1.018	0.217
60.610	0.659	0.040	0.978	0.225
60.620	0.668	0.043	0.938	0.233
60.630	0.678	0.045	0.897	0.241
60.640	0.686	0.047	0.855	0.249
60.650	0.695	0.050	0.812	0.257
60.660	0.703	0.052	0.770	0.265
60.670	0.710	0.055	0.727	0.273
60.680	0.717	0.058	0.685	0.281
60.690	0.724	0.061	0.643	0.289
60.700	0.730	0.064	0.602	0.297
60.710	0.736	0.067	0.561	0.305
60.720	0.741	0.070	0.520	0.312
60.730	0.746	0.073	0.479	0.320
60.740	0.751	0.076	0.439	0.328
60.750	0.755	0.080	0.399	0.335
60.760	0.759	0.083	0.359	0.343
60.770	0.762	0.086	0.319	0.350
60.780	0.765	0.090	0.280	0.358
60.790	0.768	0.094	0.241	0.365
60.800	0.770	0.097	0.202	0.372
60.810	0.772	0.101	0.163	0.379
60.820	0.773	0.105	0.125	0.386
60.830	0.774	0.109	0.088	0.392
60.840	0.775	0.113	0.050	0.399
60.850	0.775	0.117	0.014	0.405
60.860	0.775	0.121	-0.023	0.411
60.870	0.775	0.125	-0.058	0.417
60.880	0.774	0.129	-0.093	0.423
60.890	0.773	0.133	-0.128	0.429
60.900	0.772	0.138	-0.161	0.434
60.910	0.770	0.142	-0.193	0.439
60.920	0.768	0.146	-0.223	0.444
60.930	0.765	0.151	-0.253	0.449
60.940	0.763	0.155	-0.281	0.454
60.950	0.760	0.160	-0.308	0.458
60.960	0.757	0.165	-0.333	0.462
60.970	0.753	0.169	-0.357	0.466
60.980	0.749	0.174	-0.379	0.469
60.990	0.745	0.179	-0.401	0.473
61.000	0.741	0.183	-0.420	0.476
61.010	0.737	0.188	-0.439	0.479
61.020	0.733	0.193	-0.456	0.481
61.030	0.728	0.198	-0.471	0.483
61.040	0.723	0.203	-0.485	0.485
61.050	0.718	0.207	-0.498	0.487
61.060	0.713	0.212	-0.509	0.488
61.070	0.708	0.217	-0.518	0.490
61.080	0.703	0.222	-0.526	0.490
61.090	0.698	0.227	-0.533	0.491
61.100	0.692	0.232	-0.538	0.491
