# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.050	0.000
60.020	0.001	0.000	0.100	0.000
60.030	0.002	0.000	0.150	0.000
60.040	0.004	0.000	0.200	0.000
60.050	0.006	0.000	0.250	0.000
60.060	0.009	0.000	0.300	0.000
60.070	0.012	0.000	0.349	0.000
60.080	0.016	0.000	0.397	0.001
60.090	0.020	0.000	0.445	0.001
60.100	0.025	0.000	0.491	0.001
60.110	0.030	0.000	0.536	0.002
60.120	0.036	0.000	0.580	0.002
60.130	0.042	0.000	0.623	0.003
60.140	0.048	0.000	0.664	0.003
60.150	0.055	0.000	0.704	0.004
60.160	0.062	0.000	0.742	0.005
60.170	0.070	0.000	0.779	0.006
60.180	0.078	0.000	0.815	0.007
60.190	0.086	0.000	0.848	0.008
60.200	0.095	0.000	0.881	0.010
60.210	0.104	0.001	0.911	0.011
60.220	0.113	0.001	0.940	0.013
60.230	0.122	0.001	0.967	0.014
60.240	0.132	0.001	0.993	0.016
60.250	0.142	0.001	1.016	0.018
60.260	0.153	0.001	1.038	0.020
60.270	0.163	0.002	1.057	0.023
60.280	0.174	0.002	1.075	0.025
60.290	0.185	0.002	1.091	0.028
60.300	0.195	0.002	1.105	0.030
60.310	0.207	0.003	1.118	0.033
60.320	0.218	0.003	1.130	0.036
60.330	0.229	0.003	1.140	0.039
60.340	0.241	0.004	1.150	0.043
60.350	0.252	0.004	1.159	0.046
60.360	0.264	0.005	1.166	0.050
60.370	0.276	0.005	1.173	0.053
60.380	0.287	0.006	1.179	0.057
60.390	0.299	0.006	1.183	0.061
60.400	0.311	0.007	1.187	0.065
60.410	0.323	0.008	1.189	0.070
60.420	0.335	0.008	1.190	0.074
60.430	0.347	0.009	1.188	0.079
60.440	0.358	0.010	1.185	0.083
60.450	0.370	0.011	1.179	0.088
60.460	0.382	0.012	1.171	0.093
60.470	0.394	0.013	1.161	0.099
60.480	0.405	0.014	1.148	0.104
60.490	0.417	0.015	1.132	0.109
60.500	0.428	0.016	1.115	0.115
60.510	0.439	0.017	1.096	0.120
