# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.057	0.000
60.020	0.001	0.000	0.114	0.000
60.030	0.003	0.000	0.172	0.000
60.040	0.005	0.000	0.229	0.000
60.050	0.007	0.000	0.285	0.000
60.060	0.010	0.000	0.341	0.000
60.070	0.014	0.000	0.397	0.001
60.080	0.018	0.000	0.451	0.001
60.090	0.023	0.000	0.504	0.001
60.100	0.028	0.000	0.556	0.001
60.110	0.034	0.000	0.607	0.002
60.120	0.040	0.000	0.656	0.003
60.130	0.047	0.000	0.704	0.003
60.140	0.054	0.000	0.750	0.004
60.150	0.062	0.000	0.794	0.005
60.160	0.070	0.000	0.837	0.006
60.170	0.079	0.000	0.878	0.007
60.180	0.088	0.000	0.917	0.008
60.190	0.097	0.000	0.954	0.009
60.200	0.107	0.001	0.990	0.011
60.210	0.117	0.001	1.024	0.013
60.220	0.127	0.001	1.056	0.014
60.230	0.138	0.001	1.085	0.016
60.240	0.149	0.001	1.113	0.018
60.250	0.160	0.001	1.138	0.021
60.260	0.172	0.002	1.162	0.023
60.270	0.184	0.002	1.183	0.026
60.280	0.196	0.002	1.202	0.028
60.290	0.208	0.002	1.219	0.031
60.300	0.220	0.003	1.234	0.034
60.310	0.232	0.003	1.248	0.037
60.320	0.245	0.003	1.260	0.041
60.330	0.258	0.004	1.271	0.044
60.340	0.270	0.004	1.281	0.048
60.350	0.283	0.005	1.290	0.052
60.360	0.296	0.005	1.297	0.056
60.370	0.309	0.006	1.304	0.060
60.380	0.322	0.007	1.310	0.064
60.390	0.335	0.007	1.314	0.069
60.400	0.349	0.008	1.317	0.074
60.410	0.362	0.009	1.318	0.078
60.420	0.375	0.010	1.318	0.083
60.430	0.388	0.010	1.316	0.089
60.440	0.401	0.011	1.311	0.094
60.450	0.414	0.012	1.304	0.099
60.460	0.427	0.013	1.294	0.105
60.470	0.440	0.014	1.281	0.111
60.480	0.453	0.015	1.266	0.117
60.490	0.465	0.017	1.248	0.123
60.500	0.478	0.018	1.228	0.129
60.510	0.490	0.019	1.206	0.135
60.520	0.502	0.021	1.183	0.141
60.530	0.514	0.022	1.157	0.148
60.540	0.525	0.024	1.129	0.154
60.550	0.536	0.025	1.100	0.161
60.560	0.547	0.027	1.070	0.168
60.570	0.558	0.029	1.038	0.175
60.580	0.568	0.030	1.005	0.182
60.590	0.578	0.032	0.970	0.189
60.600	0.587	0.034	0.935	0.196
60.610	0.596	0.036	0.899	0.203
60.620	0.605	0.038	0.862	0.210
60.630	0.614	0.040	0.824	0.217
60.640	0.622	0.042	0.786	0.224
60.650	0.629	0.045	0.747	0.232
60.660	0.637	0.047	0.707	0.239
60.670	0.643	0.050	0.668	0.246
60.680	0.650	0.052	0.629	0.253
60.690	0.656	0.055	0.590	0.260
60.700	0.662	0.057	0.552	0.268
60.710	0.667	0.060	0.514	0.275
60.720	0.672	0.063	0.477	0.282
60.730	0.677	0.066	0.439	0.289
60.740	0.681	0.068	0.402	0.296
60.750	0.685	0.071	0.364	0.303
60.760	0.688	0.075	0.327	0.310
60.770	0.691	0.078	0.290	0.317
60.780	0.694	0.081	0.253	0.323
60.790	0.696	0.084	0.216	0.330
60.800	0.698	0.087	0.179	0.336
60.810	0.700	0.091	0.143	0.342
60.820	0.701	0.094	0.106	0.349
60.830	0.702	0.098	0.070	0.355
60.840	0.702	0.101	0.034	0.361
60.850	0.703	0.105	-0.002	0.366
60.860	0.702	0.109	-0.037	0.372
60.870	0.702	0.113	-0.072	0.378
60.880	0.701	0.116	-0.105	0.383
60.890	0.700	0.120	-0.139	0.388
60.900	0.698	0.124	-0.171	0.393
60.910	0.696	0.128	-0.202	0.398
60.920	0.694	0.132	-0.232	0.402
60.930	0.692	0.136	-0.261	0.406
60.940	0.689	0.140	-0.288	0.410
60.950	0.686	0.144	-0.314	0.414
60.960	0.683	0.148	-0.339	0.418
60.970	0.679	0.153	-0.363	0.421
60.980	0.675	0.157	-0.385	0.425
60.990	0.671	0.161	-0.406	0.428
