# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.001	0.000	0.107	0.000
60.020	0.002	0.000	0.212	0.000
60.030	0.005	0.000	0.315	0.000
60.040	0.008	0.000	0.417	0.000
60.050	0.013	0.000	0.516	0.000
60.060	0.019	0.000	0.614	0.001
60.070	0.025	0.000	0.709	0.001
60.080	0.033	0.000	0.801	0.001
60.090	0.041	0.000	0.890	0.002
60.100	0.051	0.000	0.976	0.003
60.110	0.061	0.000	1.058	0.004
60.120	0.072	0.000	1.137	0.005
60.130	0.084	0.000	1.212	0.006
60.140	0.096	0.000	1.284	0.007
60.150	0.109	0.000	1.352	0.009
60.160	0.123	0.000	1.418	0.010
60.170	0.138	0.001	1.479	0.012
60.180	0.153	0.001	1.537	0.014
60.190	0.168	0.001	1.592	0.017
60.200	0.185	0.001	1.643	0.019
60.210	0.201	0.001	1.690	0.022
60.220	0.218	0.001	1.734	0.025
60.230	0.236	0.002	1.774	0.028
60.240	0.254	0.002	1.811	0.032
60.250	0.272	0.002	1.844	0.036
60.260	0.291	0.003	1.873	0.040
60.270	0.309	0.003	1.898	0.044
60.280	0.329	0.004	1.920	0.049
60.290	0.348	0.004	1.939	0.053
60.300	0.367	0.005	1.955	0.058
60.310	0.387	0.005	1.968	0.064
60.320	0.407	0.006	1.978	0.069
60.330	0.427	0.007	1.987	0.075
60.340	0.446	0.007	1.994	0.081
60.350	0.466	0.008	1.999	0.088
60.360	0.486	0.009	2.002	0.094
60.370	0.507	0.010	2.004	0.101
60.380	0.527	0.011	2.004	0.108
60.390	0.547	0.012	2.002	0.116
60.400	0.567	0.014	1.999	0.123
60.410	0.587	0.015	1.993	0.131
60.420	0.606	0.016	1.984	0.139
60.430	0.626	0.018	1.972	0.147
60.440	0.646	0.019	1.957	0.156
60.450	0.665	0.021	1.939	0.164
60.460	0.685	0.022	1.916	0.173
60.470	0.704	0.024	1.890	0.183
60.480	0.722	0.026	1.861	0.192
60.490	0.741	0.028	1.829	0.201
60.500	0.759	0.030	1.794	0.211
60.510	0.777	0.032	1.757	0.221
60.520	0.794	0.034	1.717	0.231
60.530	0.811	0.037	1.675	0.241
60.540	0.828	0.039	1.630	0.251
60.550	0.844	0.042	1.585	0.262
60.560	0.859	0.045	1.537	0.272
60.570	0.874	0.047	1.488	0.283
60.580	0.889	0.050	1.438	0.294
60.590	0.903	0.053	1.387	0.305
60.600	0.917	0.056	1.334	0.315
60.610	0.930	0.060	1.281	0.326
60.620	0.942	0.063	1.228	0.337
60.630	0.954	0.066	1.173	0.348
60.640	0.966	0.070	1.119	0.360
60.650	0.977	0.073	1.064	0.371
60.660	0.987	0.077	1.010	0.382
60.670	0.997	0.081	0.956	0.393
60.680	1.006	0.085	0.904	0.404
60.690	1.015	0.089	0.852	0.415
60.700	1.023	0.093	0.801	0.426
60.710	1.031	0.098	0.751	0.436
60.720	1.038	0.102	0.701	0.447
60.730	1.045	0.107	0.653	0.458
60.740	1.051	0.111	0.605	0.468
60.750	1.057	0.116	0.559	0.479
60.760	1.063	0.121	0.513	0.489
60.770	1.067	0.126	0.468	0.499
60.780	1.072	0.131	0.423	0.509
60.790	1.076	0.136	0.380	0.519
60.800	1.080	0.141	0.337	0.529
60.810	1.083	0.147	0.296	0.538
60.820	1.085	0.152	0.255	0.548
60.830	1.088	0.157	0.214	0.557
60.840	1.090	0.163	0.175	0.566
60.850	1.091	0.169	0.136	0.575
60.860	1.092	0.175	0.098	0.583
60.870	1.093	0.180	0.061	0.591
60.880	1.094	0.186	0.024	0.599
60.890	1.094	0.192	-0.011	0.607
60.900	1.093	0.199	-0.045	0.615
60.910	1.093	0.205	-0.077	0.622
60.920	1.092	0.211	-0.107	0.629
60.930	1.091	0.217	-0.136	0.636
60.940	1.089	0.224	-0.163	0.642
60.950	1.087	0.230	-0.188	0.648
60.960	1.085	0.237	-0.211	0.654
60.970	1.083	0.243	-0.233	0.659
60.980	1.081	0.250	-0.253	0.665
60.990	1.078	0.257	-0.271	0.669
61.000	1.075	0.263	-0.288	0.674
61.010	1.072	0.270	-0.303	0.678
61.020	1.069	0.277	-0.316	0.682
61.030	1.066	0.284	-0.328	0.685
61.040	1.063	0.291	-0.337	0.689
61.050	1.059	0.297	-0.345	0.691
61.060	1.056	0.304	-0.352	0.694
61.070	1.052	0.311	-0.357	0.696
61.080	1.049	0.318	-0.360	0.698
61.090	1.045	0.325	-0.362	0.699
61.100	1.041	0.332	-0.362	0.700
61.110	1.038	0.339	-0.360	0.701
61.120	1.034	0.346	-0.357	0.702
61.130	1.031	0.353	-0.351	0.702
61.140	1.027	0.360	-0.343	0.701
61.150	1.024	0.367	-0.334	0.701
61.160	1.020	0.374	-0.323	0.700
61.170	1.017	0.381	-0.310	0.699
61.180	1.014	0.388	-0.295	0.697
61.190	1.011	0.395	-0.278	0.695
61.200	1.009	0.402	-0.260	0.693
61.210	1.006	0.409	-0.241	0.690
61.220	1.004	0.416	-0.219	0.687
61.230	1.002	0.423	-0.197	0.684
61.240	1.000	0.430	-0.173	0.680
61.250	0.998	0.436	-0.148	0.676
61.260	0.997	0.443	-0.121	0.672
61.270	0.996	0.450	-0.094	0.667
61.280	0.995	0.457	-0.066	0.663
