# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.044	0.000
60.020	0.001	0.000	0.089	0.000
60.030	0.002	0.000	0.133	0.000
60.040	0.004	0.000	0.178	0.000
60.050	0.006	0.000	0.223	0.000
60.060	0.008	0.000	0.267	0.000
60.070	0.011	0.000	0.311	0.000
60.080	0.014	0.000	0.354	0.001
60.090	0.018	0.000	0.397	0.001
60.100	0.022	0.000	0.438	0.001
60.110	0.027	0.000	0.479	0.002
60.120	0.032	0.000	0.518	0.002
60.130	0.037	0.000	0.557	0.002
60.140	0.043	0.000	0.594	0.003
60.150	0.049	0.000	0.630	0.004
60.160	0.055	0.000	0.665	0.005
60.170	0.062	0.000	0.698	0.005
60.180	0.069	0.000	0.730	0.006
60.190	0.077	0.000	0.761	0.007
60.200	0.085	0.000	0.791	0.009
60.210	0.093	0.001	0.819	0.010
60.220	0.101	0.001	0.845	0.011
60.230	0.110	0.001	0.870	0.013
60.240	0.118	0.001	0.893	0.014
60.250	0.127	0.001	0.914	0.016
60.260	0.137	0.001	0.934	0.018
60.270	0.146	0.001	0.952	0.020
60.280	0.156	0.002	0.969	0.022
60.290	0.165	0.002	0.983	0.025
60.300	0.175	0.002	0.996	0.027
60.310	0.185	0.002	1.008	0.030
60.320	0.195	0.003	1.019	0.032
60.330	0.206	0.003	1.029	0.035
60.340	0.216	0.003	1.039	0.038
60.350	0.227	0.004	1.047	0.041
60.360	0.237	0.004	1.055	0.044
60.370	0.248	0.005	1.061	0.048
60.380	0.258	0.005	1.067	0.051
60.390	0.269	0.006	1.072	0.055
60.400	0.280	0.006	1.076	0.059
60.410	0.291	0.007	1.079	0.063
60.420	0.301	0.008	1.080	0.067
60.430	0.312	0.008	1.079	0.071
60.440	0.323	0.009	1.077	0.075
60.450	0.334	0.010	1.072	0.079
60.460	0.344	0.011	1.065	0.084
60.470	0.355	0.011	1.056	0.088
60.480	0.365	0.012	1.045	0.093
60.490	0.376	0.013	1.031	0.098
60.500	0.386	0.014	1.016	0.103
60.510	0.396	0.015	0.999	0.108
60.520	0.406	0.016	0.979	0.113
60.530	0.416	0.018	0.959	0.119
60.540	0.425	0.019	0.937	0.124
60.550	0.434	0.020	0.913	0.129
60.560	0.443	0.021	0.888	0.135
60.570	0.452	0.023	0.862	0.140
60.580	0.461	0.024	0.835	0.146
60.590	0.469	0.026	0.806	0.152
60.600	0.477	0.027	0.777	0.157
60.610	0.484	0.029	0.747	0.163
60.620	0.492	0.031	0.716	0.169
60.630	0.499	0.032	0.684	0.175
60.640	0.505	0.034	0.652	0.181
60.650	0.512	0.036	0.620	0.187
60.660	0.518	0.038	0.586	0.193
60.670	0.523	0.040	0.553	0.199
60.680	0.529	0.042	0.520	0.205
60.690	0.534	0.044	0.487	0.210
60.700	0.539	0.046	0.455	0.216
60.710	0.543	0.048	0.422	0.222
60.720	0.547	0.050	0.390	0.228
60.730	0.551	0.053	0.358	0.234
60.740	0.554	0.055	0.326	0.239
60.750	0.557	0.057	0.294	0.245
60.760	0.560	0.060	0.262	0.251
60.770	0.563	0.062	0.230	0.256
60.780	0.565	0.065	0.198	0.262
60.790	0.567	0.068	0.166	0.267
60.800	0.568	0.070	0.134	0.272
60.810	0.569	0.073	0.102	0.278
60.820	0.570	0.076	0.070	0.283
60.830	0.571	0.079	0.038	0.288
60.840	0.571	0.082	0.006	0.292
60.850	0.571	0.085	-0.025	0.297
60.860	0.570	0.088	-0.056	0.302
60.870	0.570	0.091	-0.087	0.306
60.880	0.569	0.094	-0.117	0.310
60.890	0.567	0.097	-0.147	0.315
