# t	x1	x2	dx1	dx2
60.000	0.000	0.000	0.000	0.000
60.010	0.000	0.000	0.091	0.000
60.020	0.002	0.000	0.180	0.000
60.030	0.004	0.000	0.269	0.000
60.040	0.007	0.000	0.357	0.000
60.050	0.011	0.000	0.443	0.000
60.060	0.016	0.000	0.528	0.001
60.070	0.022	0.000	0.611	0.001
60.080	0.028	0.000	0.691	0.001
60.090	0.036	0.000	0.770	0.002
60.100	0.044	0.000	0.846	0.002
60.110	0.052	0.000	0.919	0.003
60.120	0.062	0.000	0.989	0.004
60.130	0.072	0.000	1.057	0.005
60.140	0.083	0.000	1.121	0.006
60.150	0.095	0.000	1.183	0.007
60.160	0.107	0.000	1.242	0.009
60.170	0.119	0.000	1.299	0.011
60.180	0.133	0.001	1.352	0.012
60.190	0.147	0.001	1.402	0.014
60.200	0.161	0.001	1.450	0.017
60.210	0.176	0.001	1.494	0.019
60.220	0.191	0.001	1.535	0.022
60.230	0.206	0.001	1.573	0.025
60.240	0.222	0.002	1.608	0.028
60.250	0.238	0.002	1.639	0.031
60.260	0.255	0.002	1.668	0.035
60.270	0.272	0.003	1.693	0.038
60.280	0.289	0.003	1.715	0.042
60.290	0.306	0.004	1.734	0.047
60.300	0.323	0.004	1.751	0.051
60.310	0.341	0.005	1.765	0.056
60.320	0.359	0.005	1.777	0.061
60.330	0.377	0.006	1.787	0.066
60.340	0.394	0.006	1.795	0.071
60.350	0.412	0.007	1.802	0.077
60.360	0.431	0.008	1.808	0.083
60.370	0.449	0.009	1.812	0.089
60.380	0.467	0.010	1.814	0.095
60.390	0.485	0.011	1.815	0.102
60.400	0.503	0.012	1.813	0.108
60.410	0.521	0.013	1.810	0.115
60.420	0.539	0.014	1.804	0.122
60.430	0.557	0.015	1.796	0.130
60.440	0.575	0.017	1.785	0.137
60.450	0.593	0.018	1.770	0.145
60.460	0.610	0.020	1.751	0.153
60.470	0.628	0.021	1.729	0.161
60.480	0.645	0.023	1.704	0.170
60.490	0.662	0.025	1.677	0.178
60.500	0.679	0.026	1.646	0.187
60.510	0.695	0.028	1.613	0.196
60.520	0.711	0.030	1.578	0.205
60.530	0.727	0.032	1.540	0.214
60.540	0.742	0.035	1.501	0.223
60.550	0.757	0.037	1.460	0.232
60.560	0.771	0.039	1.417	0.242
60.570	0.785	0.042	1.372	0.251
60.580	0.798	0.044	1.327	0.261
60.590	0.811	0.047	1.280	0.271
60.600	0.824	0.050	1.232	0.281
60.610	0.836	0.053	1.183	0.291
60.620	0.848	0.056	1.134	0.301
60.630	0.859	0.059	1.084	0.311
60.640	0.869	0.062	1.033	0.321
60.650	0.879	0.065	0.982	0.331
60.660	0.889	0.068	0.931	0.341
60.670	0.898	0.072	0.881	0.351
60.680	0.906	0.075	0.831	0.360
60.690	0.915	0.079	0.782	0.370
60.700	0.922	0.083	0.734	0.380
60.710	0.929	0.087	0.686	0.390
60.720	0.936	0.091	0.639	0.400
60.730	0.942	0.095	0.592	0.410
60.740	0.948	0.099	0.546	0.419
60.750	0.953	0.103	0.501	0.429
60.760	0.958	0.107	0.456	0.438
60.770	0.962	0.112	0.412	0.447
60.780	0.966	0.116	0.368	0.456
60.790	0.969	0.121	0.325	0.465
60.800	0.972	0.126	0.283	0.474
60.810	0.975	0.130	0.241	0.483
60.820	0.977	0.135	0.200	0.491
